"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000129853265809635
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0228541747824958
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.115049993507337
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.176860148032723
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.156992598363849
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.119075444747435
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0868718348266459
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0676535514868199
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0486949746786132
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0373977405531749
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0293468380729775
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0214257888585898
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0144137125048695
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0136345929100117
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0122062069861057
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00895987534086482
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00895987534086482
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00571354369562395
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00623295675886249
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00376574470847942
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00363589144266978
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00467471756914686
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00337618491105051
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00298662511362161
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00207765225295416
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00272691858200234
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00129853265809635
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00207765225295416
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00181794572133489
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00155823918971562
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00168809245552526
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00129853265809635
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00103882612647708
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000649266329048176
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000908972860667446
