"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.6,41
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,41
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,41
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,41
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,41
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,41
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,41
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,41
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,41
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,41
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,41
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,41
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,41
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0392,41
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.081,41
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.1414,41
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.1732,41
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.219,41
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.1028,41
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0798,41
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0846,41
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,41
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0607,41
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,41
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0183,41
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,41
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,41
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,41
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,41
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,41
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,41
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,41
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,41
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,41
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,41
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,41
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,41
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,41
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,41
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,41
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,41
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,41
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,41
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,41
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,41
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,41
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,41
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,41
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,41
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,41
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,41
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,41
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,41
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,41
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,41
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,41
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,41
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,41
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,41
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,41
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,41
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,41
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,41
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,41
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,41
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,41
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,41
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,41
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,41
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,41
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,41
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,41
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,41
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,41
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,41
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,41
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,41
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,41
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,41
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,41
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,41
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,41
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,41
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,41
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,41
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,41
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,41
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,41
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,41
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,41
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,41
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,41
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,41
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,41
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,41
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,41
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,41
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,41
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,41
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,41
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,41
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,41
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,41
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,41
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,41
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,41
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,41
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,41
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,41
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,41
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,41
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,41
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,41
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,41
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,41
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,41
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,41
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,41
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,41
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,41
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,41
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,41
