"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000694766095414544
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0464335340435387
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.170680870773506
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.19731357109773
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.158985641500695
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.109888837424734
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.079203334877258
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0529180176007411
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.039601667438629
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0283696155627605
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0188744789254284
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0150532654006484
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.00995831403427513
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.00972672533580361
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00775822139879574
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00613710050949514
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00613710050949514
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00683186660490968
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00521074571560908
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00289485873089393
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00289485873089393
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00173691523853636
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00231588698471515
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.0016211208893006
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00138953219082909
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00208429828624363
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00104214914312182
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.0016211208893006
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.000926354793886058
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.000578971746178786
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000463177396943029
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00115794349235757
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000694766095414544
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000578971746178786
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000347383047707272
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000231588698471515
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000463177396943029
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000578971746178786
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000115794349235757
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000463177396943029
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000115794349235757
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000463177396943029
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000694766095414544
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000231588698471515
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000115794349235757
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000347383047707272
"mt","1 wk ahead","Bin","percent","4.6","4.7",0
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000347383047707272
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000115794349235757
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000115794349235757
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000115794349235757
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000347383047707272
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000115794349235757
"mt","1 wk ahead","Bin","percent","5.3","5.4",0
