"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,3.1
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",0
"al","1 wk ahead","Bin","percent","2.3","2.4",0
"al","1 wk ahead","Bin","percent","2.4","2.5",0
"al","1 wk ahead","Bin","percent","2.5","2.6",0
"al","1 wk ahead","Bin","percent","2.6","2.7",0
"al","1 wk ahead","Bin","percent","2.7","2.8",0
"al","1 wk ahead","Bin","percent","2.8","2.9",0
"al","1 wk ahead","Bin","percent","2.9","3.0",0
"al","1 wk ahead","Bin","percent","3.0","3.1",0
"al","1 wk ahead","Bin","percent","3.1","3.2",1
"al","1 wk ahead","Bin","percent","3.2","3.3",0
"al","1 wk ahead","Bin","percent","3.3","3.4",0
"al","1 wk ahead","Bin","percent","3.4","3.5",0
"al","1 wk ahead","Bin","percent","3.5","3.6",0
"al","1 wk ahead","Bin","percent","3.6","3.7",0
"al","1 wk ahead","Bin","percent","3.7","3.8",0
"al","1 wk ahead","Bin","percent","3.8","3.9",0
"al","1 wk ahead","Bin","percent","3.9","4.0",0
"al","1 wk ahead","Bin","percent","4.0","4.1",0
"al","1 wk ahead","Bin","percent","4.1","4.2",0
"al","1 wk ahead","Bin","percent","4.2","4.3",0
"al","1 wk ahead","Bin","percent","4.3","4.4",0
"al","1 wk ahead","Bin","percent","4.4","4.5",0
"al","1 wk ahead","Bin","percent","4.5","4.6",0
"al","1 wk ahead","Bin","percent","4.6","4.7",0
"al","1 wk ahead","Bin","percent","4.7","4.8",0
"al","1 wk ahead","Bin","percent","4.8","4.9",0
"al","1 wk ahead","Bin","percent","4.9","5.0",0
"al","1 wk ahead","Bin","percent","5.0","5.1",0
"al","1 wk ahead","Bin","percent","5.1","5.2",0
"al","1 wk ahead","Bin","percent","5.2","5.3",0
"al","1 wk ahead","Bin","percent","5.3","5.4",0
"al","1 wk ahead","Bin","percent","5.4","5.5",0
"al","1 wk ahead","Bin","percent","5.5","5.6",0
"al","1 wk ahead","Bin","percent","5.6","5.7",0
"al","1 wk ahead","Bin","percent","5.7","5.8",0
"al","1 wk ahead","Bin","percent","5.8","5.9",0
"al","1 wk ahead","Bin","percent","5.9","6.0",0
"al","1 wk ahead","Bin","percent","6.0","6.1",0
"al","1 wk ahead","Bin","percent","6.1","6.2",0
"al","1 wk ahead","Bin","percent","6.2","6.3",0
"al","1 wk ahead","Bin","percent","6.3","6.4",0
"al","1 wk ahead","Bin","percent","6.4","6.5",0
"al","1 wk ahead","Bin","percent","6.5","6.6",0
"al","1 wk ahead","Bin","percent","6.6","6.7",0
"al","1 wk ahead","Bin","percent","6.7","6.8",0
"al","1 wk ahead","Bin","percent","6.8","6.9",0
"al","1 wk ahead","Bin","percent","6.9","7.0",0
"al","1 wk ahead","Bin","percent","7.0","7.1",0
"al","1 wk ahead","Bin","percent","7.1","7.2",0
"al","1 wk ahead","Bin","percent","7.2","7.3",0
"al","1 wk ahead","Bin","percent","7.3","7.4",0
"al","1 wk ahead","Bin","percent","7.4","7.5",0
"al","1 wk ahead","Bin","percent","7.5","7.6",0
"al","1 wk ahead","Bin","percent","7.6","7.7",0
"al","1 wk ahead","Bin","percent","7.7","7.8",0
"al","1 wk ahead","Bin","percent","7.8","7.9",0
"al","1 wk ahead","Bin","percent","7.9","8.0",0
"al","1 wk ahead","Bin","percent","8.0","8.1",0
"al","1 wk ahead","Bin","percent","8.1","8.2",0
"al","1 wk ahead","Bin","percent","8.2","8.3",0
"al","1 wk ahead","Bin","percent","8.3","8.4",0
"al","1 wk ahead","Bin","percent","8.4","8.5",0
"al","1 wk ahead","Bin","percent","8.5","8.6",0
"al","1 wk ahead","Bin","percent","8.6","8.7",0
"al","1 wk ahead","Bin","percent","8.7","8.8",0
"al","1 wk ahead","Bin","percent","8.8","8.9",0
"al","1 wk ahead","Bin","percent","8.9","9.0",0
"al","1 wk ahead","Bin","percent","9.0","9.1",0
"al","1 wk ahead","Bin","percent","9.1","9.2",0
"al","1 wk ahead","Bin","percent","9.2","9.3",0
"al","1 wk ahead","Bin","percent","9.3","9.4",0
"al","1 wk ahead","Bin","percent","9.4","9.5",0
"al","1 wk ahead","Bin","percent","9.5","9.6",0
"al","1 wk ahead","Bin","percent","9.6","9.7",0
"al","1 wk ahead","Bin","percent","9.7","9.8",0
"al","1 wk ahead","Bin","percent","9.8","9.9",0
"al","1 wk ahead","Bin","percent","9.9","10.0",0
"al","1 wk ahead","Bin","percent","10.0","10.1",0
"al","1 wk ahead","Bin","percent","10.1","10.2",0
"al","1 wk ahead","Bin","percent","10.2","10.3",0
"al","1 wk ahead","Bin","percent","10.3","10.4",0
"al","1 wk ahead","Bin","percent","10.4","10.5",0
"al","1 wk ahead","Bin","percent","10.5","10.6",0
"al","1 wk ahead","Bin","percent","10.6","10.7",0
"al","1 wk ahead","Bin","percent","10.7","10.8",0
"al","1 wk ahead","Bin","percent","10.8","10.9",0
"al","1 wk ahead","Bin","percent","10.9","11.0",0
"al","1 wk ahead","Bin","percent","11.0","11.1",0
"al","1 wk ahead","Bin","percent","11.1","11.2",0
"al","1 wk ahead","Bin","percent","11.2","11.3",0
"al","1 wk ahead","Bin","percent","11.3","11.4",0
"al","1 wk ahead","Bin","percent","11.4","11.5",0
"al","1 wk ahead","Bin","percent","11.5","11.6",0
"al","1 wk ahead","Bin","percent","11.6","11.7",0
"al","1 wk ahead","Bin","percent","11.7","11.8",0
"al","1 wk ahead","Bin","percent","11.8","11.9",0
"al","1 wk ahead","Bin","percent","11.9","12.0",0
"al","1 wk ahead","Bin","percent","12.0","12.1",0
"al","1 wk ahead","Bin","percent","12.1","12.2",0
"al","1 wk ahead","Bin","percent","12.2","12.3",0
"al","1 wk ahead","Bin","percent","12.3","12.4",0
"al","1 wk ahead","Bin","percent","12.4","12.5",0
"al","1 wk ahead","Bin","percent","12.5","12.6",0
"al","1 wk ahead","Bin","percent","12.6","12.7",0
"al","1 wk ahead","Bin","percent","12.7","12.8",0
"al","1 wk ahead","Bin","percent","12.8","12.9",0
"al","1 wk ahead","Bin","percent","12.9","13.0",0
"al","1 wk ahead","Bin","percent","13.0","100.0",0
"al","2 wk ahead","Point","percent",NA,NA,3.2
"al","2 wk ahead","Bin","percent","0.0","0.1",0.000200340578984273
"al","2 wk ahead","Bin","percent","0.1","0.2",0.000701192026444956
"al","2 wk ahead","Bin","percent","0.2","0.3",0.00060102173695282
"al","2 wk ahead","Bin","percent","0.3","0.4",0.00250425723730342
"al","2 wk ahead","Bin","percent","0.4","0.5",0.00430732244816188
"al","2 wk ahead","Bin","percent","0.5","0.6",0.00550936592206751
"al","2 wk ahead","Bin","percent","0.6","0.7",0.00801362315937093
"al","2 wk ahead","Bin","percent","0.7","0.8",0.00911549634378443
"al","2 wk ahead","Bin","percent","0.8","0.9",0.0156265651607733
"al","2 wk ahead","Bin","percent","0.9","1.0",0.0173294600821396
"al","2 wk ahead","Bin","percent","1.0","1.1",0.0165280977662025
"al","2 wk ahead","Bin","percent","1.1","1.2",0.0185315035560453
"al","2 wk ahead","Bin","percent","1.2","1.3",0.020534909345888
"al","2 wk ahead","Bin","percent","1.3","1.4",0.0189321847140138
"al","2 wk ahead","Bin","percent","1.4","1.5",0.0214364419513172
"al","2 wk ahead","Bin","percent","1.5","1.6",0.0222378042672543
"al","2 wk ahead","Bin","percent","1.6","1.7",0.0240408694781128
"al","2 wk ahead","Bin","percent","1.7","1.8",0.0222378042672543
"al","2 wk ahead","Bin","percent","1.8","1.9",0.0246418912150656
"al","2 wk ahead","Bin","percent","1.9","2.0",0.0208354202143644
"al","2 wk ahead","Bin","percent","2.0","2.1",0.0211359310828408
"al","2 wk ahead","Bin","percent","2.1","2.2",0.0199338876089352
"al","2 wk ahead","Bin","percent","2.2","2.3",0.021236101372333
"al","2 wk ahead","Bin","percent","2.3","2.4",0.0180306521085846
"al","2 wk ahead","Bin","percent","2.4","2.5",0.0217369528197936
"al","2 wk ahead","Bin","percent","2.5","2.6",0.0163277571872183
"al","2 wk ahead","Bin","percent","2.6","2.7",0.0181308223980767
"al","2 wk ahead","Bin","percent","2.7","2.8",0.0175298006611239
"al","2 wk ahead","Bin","percent","2.8","2.9",0.0151257137133126
"al","2 wk ahead","Bin","percent","2.9","3.0",0.0148252028448362
"al","2 wk ahead","Bin","percent","3.0","3.1",0.0156265651607733
"al","2 wk ahead","Bin","percent","3.1","3.2",0.0134228187919463
"al","2 wk ahead","Bin","percent","3.2","3.3",0.0148252028448362
"al","2 wk ahead","Bin","percent","3.3","3.4",0.0146248622658519
"al","2 wk ahead","Bin","percent","3.4","3.5",0.0147250325553441
"al","2 wk ahead","Bin","percent","3.5","3.6",0.0130221376339778
"al","2 wk ahead","Bin","percent","3.6","3.7",0.0129219673444856
"al","2 wk ahead","Bin","percent","3.7","3.8",0.0125212861865171
"al","2 wk ahead","Bin","percent","3.8","3.9",0.0115195832915957
"al","2 wk ahead","Bin","percent","3.9","4.0",0.0122207753180407
"al","2 wk ahead","Bin","percent","4.0","4.1",0.00971651808073725
"al","2 wk ahead","Bin","percent","4.1","4.2",0.0101171992387058
"al","2 wk ahead","Bin","percent","4.2","4.3",0.00971651808073725
"al","2 wk ahead","Bin","percent","4.3","4.4",0.00721226084343384
"al","2 wk ahead","Bin","percent","4.4","4.5",0.00871481518581589
"al","2 wk ahead","Bin","percent","4.5","4.6",0.00851447460683161
"al","2 wk ahead","Bin","percent","4.6","4.7",0.0100170289492137
"al","2 wk ahead","Bin","percent","4.7","4.8",0.00791345286987879
"al","2 wk ahead","Bin","percent","4.8","4.9",0.00811379344886307
"al","2 wk ahead","Bin","percent","4.9","5.0",0.00781328258038666
"al","2 wk ahead","Bin","percent","5.0","5.1",0.00671140939597315
"al","2 wk ahead","Bin","percent","5.1","5.2",0.00771311229089452
"al","2 wk ahead","Bin","percent","5.2","5.3",0.00510868476409897
"al","2 wk ahead","Bin","percent","5.3","5.4",0.00621055794851247
"al","2 wk ahead","Bin","percent","5.4","5.5",0.00661123910648102
"al","2 wk ahead","Bin","percent","5.5","5.6",0.00621055794851247
"al","2 wk ahead","Bin","percent","5.6","5.7",0.0060102173695282
"al","2 wk ahead","Bin","percent","5.7","5.8",0.00460783331663829
"al","2 wk ahead","Bin","percent","5.8","5.9",0.00540919563257538
"al","2 wk ahead","Bin","percent","5.9","6.0",0.00460783331663829
"al","2 wk ahead","Bin","percent","6.0","6.1",0.00510868476409897
"al","2 wk ahead","Bin","percent","6.1","6.2",0.00580987679054392
"al","2 wk ahead","Bin","percent","6.2","6.3",0.00470800360613042
"al","2 wk ahead","Bin","percent","6.3","6.4",0.00440749273765401
"al","2 wk ahead","Bin","percent","6.4","6.5",0.0041069818691776
"al","2 wk ahead","Bin","percent","6.5","6.6",0.00390664129019333
"al","2 wk ahead","Bin","percent","6.6","6.7",0.00420715215866974
"al","2 wk ahead","Bin","percent","6.7","6.8",0.00450766302714615
"al","2 wk ahead","Bin","percent","6.8","6.9",0.00450766302714615
"al","2 wk ahead","Bin","percent","6.9","7.0",0.00510868476409897
"al","2 wk ahead","Bin","percent","7.0","7.1",0.00350596013222478
"al","2 wk ahead","Bin","percent","7.1","7.2",0.00460783331663829
"al","2 wk ahead","Bin","percent","7.2","7.3",0.00330561955324051
"al","2 wk ahead","Bin","percent","7.3","7.4",0.00440749273765401
"al","2 wk ahead","Bin","percent","7.4","7.5",0.00450766302714615
"al","2 wk ahead","Bin","percent","7.5","7.6",0.00390664129019333
"al","2 wk ahead","Bin","percent","7.6","7.7",0.00290493839527196
