"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.5,29
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0067,29
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0242,29
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0595,29
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1058,29
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1489,29
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.168,29
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1511,29
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1151,29
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0844,29
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0623,29
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0344,29
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0189,29
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0119,29
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0051,29
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0021,29
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0011,29
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",1e-04,29
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",1e-04,29
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",3e-04,29
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,29
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,29
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,29
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,29
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,29
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,29
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,29
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,29
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,29
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,29
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,29
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,29
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,29
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,29
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,29
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,29
