"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.6,29
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0.0056,29
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0232,29
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0522,29
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0871,29
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.1141,29
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.1291,29
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.1235,29
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1066,29
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.087,29
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0632,29
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0554,29
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0408,29
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0334,29
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0221,29
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0163,29
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.01,29
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0088,29
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0061,29
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0056,29
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0038,29
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0014,29
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0018,29
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",7e-04,29
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",4e-04,29
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",6e-04,29
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",3e-04,29
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",4e-04,29
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",1e-04,29
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0,29
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",1e-04,29
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0,29
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0,29
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0,29
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",2e-04,29
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0,29
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",1e-04,29
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,29
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,29
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,29
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0,29
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0,29
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,29
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,29
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0,29
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,29
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,29
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,29
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,29
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,29
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,29
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,29
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,29
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,29
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,29
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,29
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,29
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,29
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,29
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,29
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,29
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,29
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,29
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,29
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,29
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,29
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,29
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,29
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,29
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,29
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,29
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,29
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,29
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,29
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,29
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,29
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,29
