"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"md","1 wk ahead","Bin","percent","0.8","0.9",3e-04
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0041
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0087
"md","1 wk ahead","Bin","percent","1.1","1.2",0.0163
"md","1 wk ahead","Bin","percent","1.2","1.3",0.0287
"md","1 wk ahead","Bin","percent","1.3","1.4",0.0403
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0535
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0588
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0719
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0679
"md","1 wk ahead","Bin","percent","1.8","1.9",0.067
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0639
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0605
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0524
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0522
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0425
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0405
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0366
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0274
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0248
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0211
"md","1 wk ahead","Bin","percent","2.9","3.0",0.02
"md","1 wk ahead","Bin","percent","3.0","3.1",0.017
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0164
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0136
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0115
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0097
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0083
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0057
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0065
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0051
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0046
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0037
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0035
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0037
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0029
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0026
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0018
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0028
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0016
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0018
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0011
"md","1 wk ahead","Bin","percent","5.0","5.1",0.0018
"md","1 wk ahead","Bin","percent","5.1","5.2",0.0013
"md","1 wk ahead","Bin","percent","5.2","5.3",4e-04
"md","1 wk ahead","Bin","percent","5.3","5.4",9e-04
"md","1 wk ahead","Bin","percent","5.4","5.5",7e-04
"md","1 wk ahead","Bin","percent","5.5","5.6",4e-04
"md","1 wk ahead","Bin","percent","5.6","5.7",6e-04
"md","1 wk ahead","Bin","percent","5.7","5.8",0.0014
"md","1 wk ahead","Bin","percent","5.8","5.9",5e-04
"md","1 wk ahead","Bin","percent","5.9","6.0",4e-04
"md","1 wk ahead","Bin","percent","6.0","6.1",8e-04
"md","1 wk ahead","Bin","percent","6.1","6.2",7e-04
"md","1 wk ahead","Bin","percent","6.2","6.3",2e-04
"md","1 wk ahead","Bin","percent","6.3","6.4",6e-04
"md","1 wk ahead","Bin","percent","6.4","6.5",4e-04
