"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,3.3,50
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,50
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,50
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,50
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,50
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,50
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,50
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,50
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,50
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,50
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,50
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,50
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,50
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,50
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,50
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,50
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,50
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,50
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,50
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,50
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,50
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0241,50
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,50
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,50
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0179,50
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0463,50
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0983,50
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0158,50
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0222,50
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0551,50
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0408,50
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,50
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0834,50
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.023,50
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0738,50
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0406,50
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0411,50
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0372,50
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,50
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0403,50
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,50
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0195,50
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,50
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0186,50
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0596,50
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,50
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0399,50
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0391,50
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0218,50
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,50
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0415,50
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0205,50
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0197,50
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,50
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,50
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,50
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,50
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,50
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0208,50
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,50
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,50
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0186,50
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0205,50
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,50
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,50
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,50
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,50
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,50
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,50
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,50
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,50
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,50
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,50
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,50
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,50
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,50
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,50
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,50
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,50
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,50
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,50
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,50
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,50
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,50
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,50
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,50
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,50
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,50
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,50
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,50
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,50
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,50
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,50
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,50
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,50
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,50
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,50
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,50
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,50
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,50
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,50
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,50
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,50
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,50
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,50
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,50
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,50
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,50
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,50
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,50
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,50
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,50
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,50
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,50
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,50
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,50
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,50
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,50
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,50
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,50
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,50
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,50
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,50
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,50
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,50
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,50
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,50
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,50
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,50
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,50
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,50
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,50
