"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,2.2
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0.000100050025012506
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.00170085042521261
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.0048024012006003
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.0120060030015008
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.0253126563281641
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.04032016008004
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0504252126063032
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0661330665332666
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0711355677838919
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0711355677838919
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0736368184092046
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0656328164082041
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0621310655327664
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0556278139069535
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0527263631815908
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0402201100550275
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0385192596298149
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0323161580790395
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0302151075537769
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0265132566283142
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0196098049024512
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0176088044022011
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.016008004002001
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0148074037018509
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0122061030515258
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0106053026513257
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.00980490245122561
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.00920460230115058
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.00760380190095048
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.00580290145072536
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.00540270135067534
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.00500250125062531
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.00380190095047524
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.00310155077538769
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.00260130065032516
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.00240120060030015
