"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0160202360876897
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0902192242833052
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.152051714446318
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.148116919617763
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.129426644182125
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.089938167509837
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0682967959527825
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0529792017987634
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0435637998875773
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0331646992692524
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0269814502529511
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0199550309162451
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0200955593029792
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0132096683530073
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0113827993254637
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00941540191118606
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00716694772344013
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00632377740303541
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00548060708263069
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00590219224283305
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00534007869589657
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00477796514896009
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00224845418774592
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00337268128161889
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00295109612141653
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00238898257448005
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00154581225407532
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00224845418774592
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00126475548060708
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00224845418774592
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.000843170320404722
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00112422709387296
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000843170320404722
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.00154581225407532
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00112422709387296
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000843170320404722
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.00112422709387296
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000843170320404722
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000421585160202361
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000702641933670601
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000281056773468241
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000421585160202361
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000983698707138842
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000702641933670601
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000562113546936481
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000281056773468241
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000562113546936481
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.00014052838673412
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000562113546936481
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.00014052838673412
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.00014052838673412
"mt","1 wk ahead","Bin","percent","5.2","5.3",0
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000281056773468241
"mt","1 wk ahead","Bin","percent","5.4","5.5",0
"mt","1 wk ahead","Bin","percent","5.5","5.6",0
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000421585160202361
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000421585160202361
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000281056773468241
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.00014052838673412
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000281056773468241
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.00014052838673412
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.00014052838673412
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000281056773468241
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.00014052838673412
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000562113546936481
"mt","1 wk ahead","Bin","percent","6.6","6.7",0
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0.000281056773468241
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.00014052838673412
"mt","1 wk ahead","Bin","percent","7.1","7.2",0
