"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,3.1
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",0
"al","1 wk ahead","Bin","percent","2.3","2.4",0
"al","1 wk ahead","Bin","percent","2.4","2.5",0
"al","1 wk ahead","Bin","percent","2.5","2.6",0
"al","1 wk ahead","Bin","percent","2.6","2.7",0
"al","1 wk ahead","Bin","percent","2.7","2.8",0
"al","1 wk ahead","Bin","percent","2.8","2.9",0
"al","1 wk ahead","Bin","percent","2.9","3.0",0
"al","1 wk ahead","Bin","percent","3.0","3.1",0
"al","1 wk ahead","Bin","percent","3.1","3.2",1
"al","1 wk ahead","Bin","percent","3.2","3.3",0
"al","1 wk ahead","Bin","percent","3.3","3.4",0
"al","1 wk ahead","Bin","percent","3.4","3.5",0
"al","1 wk ahead","Bin","percent","3.5","3.6",0
"al","1 wk ahead","Bin","percent","3.6","3.7",0
"al","1 wk ahead","Bin","percent","3.7","3.8",0
"al","1 wk ahead","Bin","percent","3.8","3.9",0
"al","1 wk ahead","Bin","percent","3.9","4.0",0
"al","1 wk ahead","Bin","percent","4.0","4.1",0
"al","1 wk ahead","Bin","percent","4.1","4.2",0
"al","1 wk ahead","Bin","percent","4.2","4.3",0
"al","1 wk ahead","Bin","percent","4.3","4.4",0
"al","1 wk ahead","Bin","percent","4.4","4.5",0
"al","1 wk ahead","Bin","percent","4.5","4.6",0
"al","1 wk ahead","Bin","percent","4.6","4.7",0
"al","1 wk ahead","Bin","percent","4.7","4.8",0
"al","1 wk ahead","Bin","percent","4.8","4.9",0
"al","1 wk ahead","Bin","percent","4.9","5.0",0
"al","1 wk ahead","Bin","percent","5.0","5.1",0
"al","1 wk ahead","Bin","percent","5.1","5.2",0
"al","1 wk ahead","Bin","percent","5.2","5.3",0
"al","1 wk ahead","Bin","percent","5.3","5.4",0
"al","1 wk ahead","Bin","percent","5.4","5.5",0
"al","1 wk ahead","Bin","percent","5.5","5.6",0
"al","1 wk ahead","Bin","percent","5.6","5.7",0
"al","1 wk ahead","Bin","percent","5.7","5.8",0
"al","1 wk ahead","Bin","percent","5.8","5.9",0
"al","1 wk ahead","Bin","percent","5.9","6.0",0
"al","1 wk ahead","Bin","percent","6.0","6.1",0
"al","1 wk ahead","Bin","percent","6.1","6.2",0
"al","1 wk ahead","Bin","percent","6.2","6.3",0
"al","1 wk ahead","Bin","percent","6.3","6.4",0
"al","1 wk ahead","Bin","percent","6.4","6.5",0
"al","1 wk ahead","Bin","percent","6.5","6.6",0
"al","1 wk ahead","Bin","percent","6.6","6.7",0
"al","1 wk ahead","Bin","percent","6.7","6.8",0
"al","1 wk ahead","Bin","percent","6.8","6.9",0
"al","1 wk ahead","Bin","percent","6.9","7.0",0
"al","1 wk ahead","Bin","percent","7.0","7.1",0
"al","1 wk ahead","Bin","percent","7.1","7.2",0
"al","1 wk ahead","Bin","percent","7.2","7.3",0
"al","1 wk ahead","Bin","percent","7.3","7.4",0
"al","1 wk ahead","Bin","percent","7.4","7.5",0
"al","1 wk ahead","Bin","percent","7.5","7.6",0
"al","1 wk ahead","Bin","percent","7.6","7.7",0
"al","1 wk ahead","Bin","percent","7.7","7.8",0
"al","1 wk ahead","Bin","percent","7.8","7.9",0
"al","1 wk ahead","Bin","percent","7.9","8.0",0
"al","1 wk ahead","Bin","percent","8.0","8.1",0
"al","1 wk ahead","Bin","percent","8.1","8.2",0
"al","1 wk ahead","Bin","percent","8.2","8.3",0
"al","1 wk ahead","Bin","percent","8.3","8.4",0
"al","1 wk ahead","Bin","percent","8.4","8.5",0
"al","1 wk ahead","Bin","percent","8.5","8.6",0
"al","1 wk ahead","Bin","percent","8.6","8.7",0
"al","1 wk ahead","Bin","percent","8.7","8.8",0
"al","1 wk ahead","Bin","percent","8.8","8.9",0
"al","1 wk ahead","Bin","percent","8.9","9.0",0
"al","1 wk ahead","Bin","percent","9.0","9.1",0
"al","1 wk ahead","Bin","percent","9.1","9.2",0
"al","1 wk ahead","Bin","percent","9.2","9.3",0
"al","1 wk ahead","Bin","percent","9.3","9.4",0
"al","1 wk ahead","Bin","percent","9.4","9.5",0
"al","1 wk ahead","Bin","percent","9.5","9.6",0
"al","1 wk ahead","Bin","percent","9.6","9.7",0
"al","1 wk ahead","Bin","percent","9.7","9.8",0
"al","1 wk ahead","Bin","percent","9.8","9.9",0
"al","1 wk ahead","Bin","percent","9.9","10.0",0
"al","1 wk ahead","Bin","percent","10.0","10.1",0
"al","1 wk ahead","Bin","percent","10.1","10.2",0
"al","1 wk ahead","Bin","percent","10.2","10.3",0
"al","1 wk ahead","Bin","percent","10.3","10.4",0
"al","1 wk ahead","Bin","percent","10.4","10.5",0
"al","1 wk ahead","Bin","percent","10.5","10.6",0
"al","1 wk ahead","Bin","percent","10.6","10.7",0
"al","1 wk ahead","Bin","percent","10.7","10.8",0
"al","1 wk ahead","Bin","percent","10.8","10.9",0
"al","1 wk ahead","Bin","percent","10.9","11.0",0
"al","1 wk ahead","Bin","percent","11.0","11.1",0
"al","1 wk ahead","Bin","percent","11.1","11.2",0
"al","1 wk ahead","Bin","percent","11.2","11.3",0
"al","1 wk ahead","Bin","percent","11.3","11.4",0
"al","1 wk ahead","Bin","percent","11.4","11.5",0
"al","1 wk ahead","Bin","percent","11.5","11.6",0
"al","1 wk ahead","Bin","percent","11.6","11.7",0
"al","1 wk ahead","Bin","percent","11.7","11.8",0
"al","1 wk ahead","Bin","percent","11.8","11.9",0
"al","1 wk ahead","Bin","percent","11.9","12.0",0
"al","1 wk ahead","Bin","percent","12.0","12.1",0
"al","1 wk ahead","Bin","percent","12.1","12.2",0
"al","1 wk ahead","Bin","percent","12.2","12.3",0
"al","1 wk ahead","Bin","percent","12.3","12.4",0
"al","1 wk ahead","Bin","percent","12.4","12.5",0
"al","1 wk ahead","Bin","percent","12.5","12.6",0
"al","1 wk ahead","Bin","percent","12.6","12.7",0
"al","1 wk ahead","Bin","percent","12.7","12.8",0
"al","1 wk ahead","Bin","percent","12.8","12.9",0
"al","1 wk ahead","Bin","percent","12.9","13.0",0
"al","1 wk ahead","Bin","percent","13.0","100.0",0
"al","2 wk ahead","Point","percent",NA,NA,3
"al","2 wk ahead","Bin","percent","0.0","0.1",0.000100060036021613
"al","2 wk ahead","Bin","percent","0.1","0.2",0.000100060036021613
"al","2 wk ahead","Bin","percent","0.2","0.3",0.000800480288172904
"al","2 wk ahead","Bin","percent","0.3","0.4",0.00290174104462678
"al","2 wk ahead","Bin","percent","0.4","0.5",0.00570342205323194
"al","2 wk ahead","Bin","percent","0.5","0.6",0.00740444266559936
"al","2 wk ahead","Bin","percent","0.6","0.7",0.00820492295377226
"al","2 wk ahead","Bin","percent","0.7","0.8",0.011106663998399
"al","2 wk ahead","Bin","percent","0.8","0.9",0.0150090054032419
"al","2 wk ahead","Bin","percent","0.9","1.0",0.0174104462677607
"al","2 wk ahead","Bin","percent","1.0","1.1",0.0167100260156094
"al","2 wk ahead","Bin","percent","1.1","1.2",0.0198118871322794
"al","2 wk ahead","Bin","percent","1.2","1.3",0.0228136882129278
"al","2 wk ahead","Bin","percent","1.3","1.4",0.0214128477086252
"al","2 wk ahead","Bin","percent","1.4","1.5",0.0233139883930358
"al","2 wk ahead","Bin","percent","1.5","1.6",0.0223133880328197
"al","2 wk ahead","Bin","percent","1.6","1.7",0.0236141685011007
"al","2 wk ahead","Bin","percent","1.7","1.8",0.0237142285371223
"al","2 wk ahead","Bin","percent","1.8","1.9",0.0232139283570142
"al","2 wk ahead","Bin","percent","1.9","2.0",0.0260156093656194
"al","2 wk ahead","Bin","percent","2.0","2.1",0.0242145287172303
"al","2 wk ahead","Bin","percent","2.1","2.2",0.0193115869521713
"al","2 wk ahead","Bin","percent","2.2","2.3",0.0223133880328197
"al","2 wk ahead","Bin","percent","2.3","2.4",0.0224134480688413
"al","2 wk ahead","Bin","percent","2.4","2.5",0.0202121272763658
"al","2 wk ahead","Bin","percent","2.5","2.6",0.0203121873123874
"al","2 wk ahead","Bin","percent","2.6","2.7",0.0170102061236742
"al","2 wk ahead","Bin","percent","2.7","2.8",0.0197118270962578
"al","2 wk ahead","Bin","percent","2.8","2.9",0.0162097258355013
"al","2 wk ahead","Bin","percent","2.9","3.0",0.0163097858715229
"al","2 wk ahead","Bin","percent","3.0","3.1",0.0153091855113068
"al","2 wk ahead","Bin","percent","3.1","3.2",0.0157094256553932
"al","2 wk ahead","Bin","percent","3.2","3.3",0.0126075645387232
"al","2 wk ahead","Bin","percent","3.3","3.4",0.01240744446668
"al","2 wk ahead","Bin","percent","3.4","3.5",0.01240744446668
"al","2 wk ahead","Bin","percent","3.5","3.6",0.010606363818291
"al","2 wk ahead","Bin","percent","3.6","3.7",0.0108064838903342
"al","2 wk ahead","Bin","percent","3.7","3.8",0.0115069041424855
"al","2 wk ahead","Bin","percent","3.8","3.9",0.0100060036021613
"al","2 wk ahead","Bin","percent","3.9","4.0",0.0108064838903342
"al","2 wk ahead","Bin","percent","4.0","4.1",0.0121072643586152
"al","2 wk ahead","Bin","percent","4.1","4.2",0.0112067240344207
"al","2 wk ahead","Bin","percent","4.2","4.3",0.00980588353011807
"al","2 wk ahead","Bin","percent","4.3","4.4",0.00930558335001001
"al","2 wk ahead","Bin","percent","4.4","4.5",0.00630378226936162
"al","2 wk ahead","Bin","percent","4.5","4.6",0.00720432259355613
"al","2 wk ahead","Bin","percent","4.6","4.7",0.00940564338603162
"al","2 wk ahead","Bin","percent","4.7","4.8",0.00760456273764259
"al","2 wk ahead","Bin","percent","4.8","4.9",0.00780468280968581
"al","2 wk ahead","Bin","percent","4.9","5.0",0.00820492295377226
"al","2 wk ahead","Bin","percent","5.0","5.1",0.00870522313388033
"al","2 wk ahead","Bin","percent","5.1","5.2",0.00630378226936162
"al","2 wk ahead","Bin","percent","5.2","5.3",0.00760456273764259
"al","2 wk ahead","Bin","percent","5.3","5.4",0.0054032419451671
"al","2 wk ahead","Bin","percent","5.4","5.5",0.00550330198118871
"al","2 wk ahead","Bin","percent","5.5","5.6",0.0054032419451671
"al","2 wk ahead","Bin","percent","5.6","5.7",0.00530318190914549
"al","2 wk ahead","Bin","percent","5.7","5.8",0.00590354212527516
"al","2 wk ahead","Bin","percent","5.8","5.9",0.00440264158495097
"al","2 wk ahead","Bin","percent","5.9","6.0",0.00520312187312387
"al","2 wk ahead","Bin","percent","6.0","6.1",0.0054032419451671
"al","2 wk ahead","Bin","percent","6.1","6.2",0.00520312187312387
"al","2 wk ahead","Bin","percent","6.2","6.3",0.00480288172903742
"al","2 wk ahead","Bin","percent","6.3","6.4",0.00340204122473484
"al","2 wk ahead","Bin","percent","6.4","6.5",0.00610366219731839
"al","2 wk ahead","Bin","percent","6.5","6.6",0.00340204122473484
"al","2 wk ahead","Bin","percent","6.6","6.7",0.00420252151290774
"al","2 wk ahead","Bin","percent","6.7","6.8",0.00350210126075645
"al","2 wk ahead","Bin","percent","6.8","6.9",0.00350210126075645
"al","2 wk ahead","Bin","percent","6.9","7.0",0.00380228136882129
"al","2 wk ahead","Bin","percent","7.0","7.1",0.00430258154892936
"al","2 wk ahead","Bin","percent","7.1","7.2",0.00360216129677807
"al","2 wk ahead","Bin","percent","7.2","7.3",0.00440264158495097
"al","2 wk ahead","Bin","percent","7.3","7.4",0.00350210126075645
"al","2 wk ahead","Bin","percent","7.4","7.5",0.00440264158495097
"al","2 wk ahead","Bin","percent","7.5","7.6",0.00270162097258355
"al","2 wk ahead","Bin","percent","7.6","7.7",0.00320192115269161
