"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.2,15
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,15
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,15
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,15
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,15
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,15
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,15
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,15
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,15
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,15
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,15
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,15
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.001,15
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0026,15
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.009,15
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0186,15
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0315,15
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0474,15
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0611,15
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0716,15
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.083,15
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0886,15
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0845,15
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0757,15
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0692,15
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.06,15
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.049,15
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0399,15
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0372,15
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0307,15
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0262,15
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0216,15
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0187,15
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.013,15
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0118,15
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0088,15
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0057,15
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0057,15
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0054,15
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0046,15
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0027,15
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0034,15
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0026,15
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0021,15
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0012,15
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.001,15
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",8e-04,15
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",8e-04,15
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",8e-04,15
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",3e-04,15
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",3e-04,15
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",1e-04,15
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",3e-04,15
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",2e-04,15
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",2e-04,15
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",2e-04,15
