"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,1.2
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",0
"mi","1 wk ahead","Bin","percent","1.1","1.2",0
"mi","1 wk ahead","Bin","percent","1.2","1.3",1
"mi","1 wk ahead","Bin","percent","1.3","1.4",0
"mi","1 wk ahead","Bin","percent","1.4","1.5",0
"mi","1 wk ahead","Bin","percent","1.5","1.6",0
"mi","1 wk ahead","Bin","percent","1.6","1.7",0
"mi","1 wk ahead","Bin","percent","1.7","1.8",0
"mi","1 wk ahead","Bin","percent","1.8","1.9",0
"mi","1 wk ahead","Bin","percent","1.9","2.0",0
"mi","1 wk ahead","Bin","percent","2.0","2.1",0
"mi","1 wk ahead","Bin","percent","2.1","2.2",0
"mi","1 wk ahead","Bin","percent","2.2","2.3",0
"mi","1 wk ahead","Bin","percent","2.3","2.4",0
"mi","1 wk ahead","Bin","percent","2.4","2.5",0
"mi","1 wk ahead","Bin","percent","2.5","2.6",0
"mi","1 wk ahead","Bin","percent","2.6","2.7",0
"mi","1 wk ahead","Bin","percent","2.7","2.8",0
"mi","1 wk ahead","Bin","percent","2.8","2.9",0
"mi","1 wk ahead","Bin","percent","2.9","3.0",0
"mi","1 wk ahead","Bin","percent","3.0","3.1",0
"mi","1 wk ahead","Bin","percent","3.1","3.2",0
"mi","1 wk ahead","Bin","percent","3.2","3.3",0
"mi","1 wk ahead","Bin","percent","3.3","3.4",0
"mi","1 wk ahead","Bin","percent","3.4","3.5",0
"mi","1 wk ahead","Bin","percent","3.5","3.6",0
"mi","1 wk ahead","Bin","percent","3.6","3.7",0
"mi","1 wk ahead","Bin","percent","3.7","3.8",0
"mi","1 wk ahead","Bin","percent","3.8","3.9",0
"mi","1 wk ahead","Bin","percent","3.9","4.0",0
"mi","1 wk ahead","Bin","percent","4.0","4.1",0
"mi","1 wk ahead","Bin","percent","4.1","4.2",0
"mi","1 wk ahead","Bin","percent","4.2","4.3",0
"mi","1 wk ahead","Bin","percent","4.3","4.4",0
"mi","1 wk ahead","Bin","percent","4.4","4.5",0
"mi","1 wk ahead","Bin","percent","4.5","4.6",0
"mi","1 wk ahead","Bin","percent","4.6","4.7",0
"mi","1 wk ahead","Bin","percent","4.7","4.8",0
"mi","1 wk ahead","Bin","percent","4.8","4.9",0
"mi","1 wk ahead","Bin","percent","4.9","5.0",0
"mi","1 wk ahead","Bin","percent","5.0","5.1",0
"mi","1 wk ahead","Bin","percent","5.1","5.2",0
"mi","1 wk ahead","Bin","percent","5.2","5.3",0
"mi","1 wk ahead","Bin","percent","5.3","5.4",0
"mi","1 wk ahead","Bin","percent","5.4","5.5",0
"mi","1 wk ahead","Bin","percent","5.5","5.6",0
"mi","1 wk ahead","Bin","percent","5.6","5.7",0
"mi","1 wk ahead","Bin","percent","5.7","5.8",0
"mi","1 wk ahead","Bin","percent","5.8","5.9",0
"mi","1 wk ahead","Bin","percent","5.9","6.0",0
"mi","1 wk ahead","Bin","percent","6.0","6.1",0
"mi","1 wk ahead","Bin","percent","6.1","6.2",0
"mi","1 wk ahead","Bin","percent","6.2","6.3",0
"mi","1 wk ahead","Bin","percent","6.3","6.4",0
"mi","1 wk ahead","Bin","percent","6.4","6.5",0
"mi","1 wk ahead","Bin","percent","6.5","6.6",0
"mi","1 wk ahead","Bin","percent","6.6","6.7",0
"mi","1 wk ahead","Bin","percent","6.7","6.8",0
"mi","1 wk ahead","Bin","percent","6.8","6.9",0
"mi","1 wk ahead","Bin","percent","6.9","7.0",0
"mi","1 wk ahead","Bin","percent","7.0","7.1",0
"mi","1 wk ahead","Bin","percent","7.1","7.2",0
"mi","1 wk ahead","Bin","percent","7.2","7.3",0
"mi","1 wk ahead","Bin","percent","7.3","7.4",0
"mi","1 wk ahead","Bin","percent","7.4","7.5",0
"mi","1 wk ahead","Bin","percent","7.5","7.6",0
"mi","1 wk ahead","Bin","percent","7.6","7.7",0
"mi","1 wk ahead","Bin","percent","7.7","7.8",0
"mi","1 wk ahead","Bin","percent","7.8","7.9",0
"mi","1 wk ahead","Bin","percent","7.9","8.0",0
"mi","1 wk ahead","Bin","percent","8.0","8.1",0
"mi","1 wk ahead","Bin","percent","8.1","8.2",0
"mi","1 wk ahead","Bin","percent","8.2","8.3",0
"mi","1 wk ahead","Bin","percent","8.3","8.4",0
"mi","1 wk ahead","Bin","percent","8.4","8.5",0
"mi","1 wk ahead","Bin","percent","8.5","8.6",0
"mi","1 wk ahead","Bin","percent","8.6","8.7",0
"mi","1 wk ahead","Bin","percent","8.7","8.8",0
"mi","1 wk ahead","Bin","percent","8.8","8.9",0
"mi","1 wk ahead","Bin","percent","8.9","9.0",0
"mi","1 wk ahead","Bin","percent","9.0","9.1",0
"mi","1 wk ahead","Bin","percent","9.1","9.2",0
"mi","1 wk ahead","Bin","percent","9.2","9.3",0
"mi","1 wk ahead","Bin","percent","9.3","9.4",0
"mi","1 wk ahead","Bin","percent","9.4","9.5",0
"mi","1 wk ahead","Bin","percent","9.5","9.6",0
"mi","1 wk ahead","Bin","percent","9.6","9.7",0
"mi","1 wk ahead","Bin","percent","9.7","9.8",0
"mi","1 wk ahead","Bin","percent","9.8","9.9",0
"mi","1 wk ahead","Bin","percent","9.9","10.0",0
"mi","1 wk ahead","Bin","percent","10.0","10.1",0
"mi","1 wk ahead","Bin","percent","10.1","10.2",0
"mi","1 wk ahead","Bin","percent","10.2","10.3",0
"mi","1 wk ahead","Bin","percent","10.3","10.4",0
"mi","1 wk ahead","Bin","percent","10.4","10.5",0
"mi","1 wk ahead","Bin","percent","10.5","10.6",0
"mi","1 wk ahead","Bin","percent","10.6","10.7",0
"mi","1 wk ahead","Bin","percent","10.7","10.8",0
"mi","1 wk ahead","Bin","percent","10.8","10.9",0
"mi","1 wk ahead","Bin","percent","10.9","11.0",0
"mi","1 wk ahead","Bin","percent","11.0","11.1",0
"mi","1 wk ahead","Bin","percent","11.1","11.2",0
"mi","1 wk ahead","Bin","percent","11.2","11.3",0
"mi","1 wk ahead","Bin","percent","11.3","11.4",0
"mi","1 wk ahead","Bin","percent","11.4","11.5",0
"mi","1 wk ahead","Bin","percent","11.5","11.6",0
"mi","1 wk ahead","Bin","percent","11.6","11.7",0
"mi","1 wk ahead","Bin","percent","11.7","11.8",0
"mi","1 wk ahead","Bin","percent","11.8","11.9",0
"mi","1 wk ahead","Bin","percent","11.9","12.0",0
"mi","1 wk ahead","Bin","percent","12.0","12.1",0
"mi","1 wk ahead","Bin","percent","12.1","12.2",0
"mi","1 wk ahead","Bin","percent","12.2","12.3",0
"mi","1 wk ahead","Bin","percent","12.3","12.4",0
"mi","1 wk ahead","Bin","percent","12.4","12.5",0
"mi","1 wk ahead","Bin","percent","12.5","12.6",0
"mi","1 wk ahead","Bin","percent","12.6","12.7",0
"mi","1 wk ahead","Bin","percent","12.7","12.8",0
"mi","1 wk ahead","Bin","percent","12.8","12.9",0
"mi","1 wk ahead","Bin","percent","12.9","13.0",0
"mi","1 wk ahead","Bin","percent","13.0","100.0",0
"mi","2 wk ahead","Point","percent",NA,NA,1.2
"mi","2 wk ahead","Bin","percent","0.0","0.1",0.0086
"mi","2 wk ahead","Bin","percent","0.1","0.2",0.0142
"mi","2 wk ahead","Bin","percent","0.2","0.3",0.0254
"mi","2 wk ahead","Bin","percent","0.3","0.4",0.0393
"mi","2 wk ahead","Bin","percent","0.4","0.5",0.0445
"mi","2 wk ahead","Bin","percent","0.5","0.6",0.0528
"mi","2 wk ahead","Bin","percent","0.6","0.7",0.0541
"mi","2 wk ahead","Bin","percent","0.7","0.8",0.0555
"mi","2 wk ahead","Bin","percent","0.8","0.9",0.057
"mi","2 wk ahead","Bin","percent","0.9","1.0",0.0513
"mi","2 wk ahead","Bin","percent","1.0","1.1",0.0447
"mi","2 wk ahead","Bin","percent","1.1","1.2",0.0464
"mi","2 wk ahead","Bin","percent","1.2","1.3",0.0427
"mi","2 wk ahead","Bin","percent","1.3","1.4",0.0351
"mi","2 wk ahead","Bin","percent","1.4","1.5",0.0344
"mi","2 wk ahead","Bin","percent","1.5","1.6",0.0335
"mi","2 wk ahead","Bin","percent","1.6","1.7",0.0264
"mi","2 wk ahead","Bin","percent","1.7","1.8",0.0257
"mi","2 wk ahead","Bin","percent","1.8","1.9",0.0249
"mi","2 wk ahead","Bin","percent","1.9","2.0",0.0194
"mi","2 wk ahead","Bin","percent","2.0","2.1",0.0216
"mi","2 wk ahead","Bin","percent","2.1","2.2",0.018
"mi","2 wk ahead","Bin","percent","2.2","2.3",0.0134
"mi","2 wk ahead","Bin","percent","2.3","2.4",0.0138
"mi","2 wk ahead","Bin","percent","2.4","2.5",0.0144
"mi","2 wk ahead","Bin","percent","2.5","2.6",0.0128
"mi","2 wk ahead","Bin","percent","2.6","2.7",0.0119
"mi","2 wk ahead","Bin","percent","2.7","2.8",0.0115
"mi","2 wk ahead","Bin","percent","2.8","2.9",0.0089
"mi","2 wk ahead","Bin","percent","2.9","3.0",0.0078
"mi","2 wk ahead","Bin","percent","3.0","3.1",0.0074
"mi","2 wk ahead","Bin","percent","3.1","3.2",0.0069
"mi","2 wk ahead","Bin","percent","3.2","3.3",0.007
"mi","2 wk ahead","Bin","percent","3.3","3.4",0.0056
"mi","2 wk ahead","Bin","percent","3.4","3.5",0.0063
"mi","2 wk ahead","Bin","percent","3.5","3.6",0.0061
"mi","2 wk ahead","Bin","percent","3.6","3.7",0.0055
"mi","2 wk ahead","Bin","percent","3.7","3.8",0.0046
"mi","2 wk ahead","Bin","percent","3.8","3.9",0.0041
"mi","2 wk ahead","Bin","percent","3.9","4.0",0.0035
"mi","2 wk ahead","Bin","percent","4.0","4.1",0.0028
"mi","2 wk ahead","Bin","percent","4.1","4.2",0.004
"mi","2 wk ahead","Bin","percent","4.2","4.3",0.0037
"mi","2 wk ahead","Bin","percent","4.3","4.4",0.0028
"mi","2 wk ahead","Bin","percent","4.4","4.5",0.0022
"mi","2 wk ahead","Bin","percent","4.5","4.6",0.0023
"mi","2 wk ahead","Bin","percent","4.6","4.7",0.0028
"mi","2 wk ahead","Bin","percent","4.7","4.8",0.0023
"mi","2 wk ahead","Bin","percent","4.8","4.9",0.0019
"mi","2 wk ahead","Bin","percent","4.9","5.0",0.003
"mi","2 wk ahead","Bin","percent","5.0","5.1",0.0019
"mi","2 wk ahead","Bin","percent","5.1","5.2",0.0018
"mi","2 wk ahead","Bin","percent","5.2","5.3",0.0018
"mi","2 wk ahead","Bin","percent","5.3","5.4",0.0019
"mi","2 wk ahead","Bin","percent","5.4","5.5",0.0015
"mi","2 wk ahead","Bin","percent","5.5","5.6",0.0014
"mi","2 wk ahead","Bin","percent","5.6","5.7",0.0017
"mi","2 wk ahead","Bin","percent","5.7","5.8",0.0013
"mi","2 wk ahead","Bin","percent","5.8","5.9",0.0013
"mi","2 wk ahead","Bin","percent","5.9","6.0",0.0017
"mi","2 wk ahead","Bin","percent","6.0","6.1",0.0017
"mi","2 wk ahead","Bin","percent","6.1","6.2",8e-04
"mi","2 wk ahead","Bin","percent","6.2","6.3",0.0013
"mi","2 wk ahead","Bin","percent","6.3","6.4",6e-04
"mi","2 wk ahead","Bin","percent","6.4","6.5",6e-04
"mi","2 wk ahead","Bin","percent","6.5","6.6",5e-04
"mi","2 wk ahead","Bin","percent","6.6","6.7",8e-04
"mi","2 wk ahead","Bin","percent","6.7","6.8",0.0013
"mi","2 wk ahead","Bin","percent","6.8","6.9",8e-04
"mi","2 wk ahead","Bin","percent","6.9","7.0",6e-04
"mi","2 wk ahead","Bin","percent","7.0","7.1",5e-04
"mi","2 wk ahead","Bin","percent","7.1","7.2",5e-04
"mi","2 wk ahead","Bin","percent","7.2","7.3",6e-04
"mi","2 wk ahead","Bin","percent","7.3","7.4",7e-04
"mi","2 wk ahead","Bin","percent","7.4","7.5",8e-04
"mi","2 wk ahead","Bin","percent","7.5","7.6",7e-04
"mi","2 wk ahead","Bin","percent","7.6","7.7",4e-04
"mi","2 wk ahead","Bin","percent","7.7","7.8",7e-04
"mi","2 wk ahead","Bin","percent","7.8","7.9",3e-04
"mi","2 wk ahead","Bin","percent","7.9","8.0",4e-04
"mi","2 wk ahead","Bin","percent","8.0","8.1",5e-04
"mi","2 wk ahead","Bin","percent","8.1","8.2",3e-04
"mi","2 wk ahead","Bin","percent","8.2","8.3",9e-04
"mi","2 wk ahead","Bin","percent","8.3","8.4",1e-04
"mi","2 wk ahead","Bin","percent","8.4","8.5",5e-04
"mi","2 wk ahead","Bin","percent","8.5","8.6",0
"mi","2 wk ahead","Bin","percent","8.6","8.7",2e-04
"mi","2 wk ahead","Bin","percent","8.7","8.8",5e-04
"mi","2 wk ahead","Bin","percent","8.8","8.9",1e-04
"mi","2 wk ahead","Bin","percent","8.9","9.0",5e-04
"mi","2 wk ahead","Bin","percent","9.0","9.1",3e-04
"mi","2 wk ahead","Bin","percent","9.1","9.2",2e-04
"mi","2 wk ahead","Bin","percent","9.2","9.3",2e-04
"mi","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"mi","2 wk ahead","Bin","percent","9.4","9.5",2e-04
"mi","2 wk ahead","Bin","percent","9.5","9.6",1e-04
"mi","2 wk ahead","Bin","percent","9.6","9.7",1e-04
"mi","2 wk ahead","Bin","percent","9.7","9.8",1e-04
"mi","2 wk ahead","Bin","percent","9.8","9.9",1e-04
"mi","2 wk ahead","Bin","percent","9.9","10.0",2e-04
"mi","2 wk ahead","Bin","percent","10.0","10.1",1e-04
"mi","2 wk ahead","Bin","percent","10.1","10.2",3e-04
"mi","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"mi","2 wk ahead","Bin","percent","10.3","10.4",0
"mi","2 wk ahead","Bin","percent","10.4","10.5",2e-04
"mi","2 wk ahead","Bin","percent","10.5","10.6",3e-04
"mi","2 wk ahead","Bin","percent","10.6","10.7",0
"mi","2 wk ahead","Bin","percent","10.7","10.8",3e-04
"mi","2 wk ahead","Bin","percent","10.8","10.9",2e-04
"mi","2 wk ahead","Bin","percent","10.9","11.0",0
"mi","2 wk ahead","Bin","percent","11.0","11.1",1e-04
"mi","2 wk ahead","Bin","percent","11.1","11.2",0
"mi","2 wk ahead","Bin","percent","11.2","11.3",2e-04
"mi","2 wk ahead","Bin","percent","11.3","11.4",2e-04
"mi","2 wk ahead","Bin","percent","11.4","11.5",2e-04
"mi","2 wk ahead","Bin","percent","11.5","11.6",0
"mi","2 wk ahead","Bin","percent","11.6","11.7",3e-04
"mi","2 wk ahead","Bin","percent","11.7","11.8",2e-04
"mi","2 wk ahead","Bin","percent","11.8","11.9",1e-04
"mi","2 wk ahead","Bin","percent","11.9","12.0",0
"mi","2 wk ahead","Bin","percent","12.0","12.1",1e-04
"mi","2 wk ahead","Bin","percent","12.1","12.2",1e-04
"mi","2 wk ahead","Bin","percent","12.2","12.3",1e-04
"mi","2 wk ahead","Bin","percent","12.3","12.4",0
"mi","2 wk ahead","Bin","percent","12.4","12.5",2e-04
"mi","2 wk ahead","Bin","percent","12.5","12.6",1e-04
"mi","2 wk ahead","Bin","percent","12.6","12.7",1e-04
"mi","2 wk ahead","Bin","percent","12.7","12.8",0
"mi","2 wk ahead","Bin","percent","12.8","12.9",1e-04
"mi","2 wk ahead","Bin","percent","12.9","13.0",0
"mi","2 wk ahead","Bin","percent","13.0","100.0",0.0054
"mi","3 wk ahead","Point","percent",NA,NA,1.2
"mi","3 wk ahead","Bin","percent","0.0","0.1",0.0384153661464586
"mi","3 wk ahead","Bin","percent","0.1","0.2",0.0315126050420168
"mi","3 wk ahead","Bin","percent","0.2","0.3",0.0386154461784714
"mi","3 wk ahead","Bin","percent","0.3","0.4",0.0434173669467787
"mi","3 wk ahead","Bin","percent","0.4","0.5",0.0420168067226891
"mi","3 wk ahead","Bin","percent","0.5","0.6",0.0442176870748299
"mi","3 wk ahead","Bin","percent","0.6","0.7",0.0432172869147659
"mi","3 wk ahead","Bin","percent","0.7","0.8",0.0416166466586635
"mi","3 wk ahead","Bin","percent","0.8","0.9",0.0420168067226891
"mi","3 wk ahead","Bin","percent","0.9","1.0",0.0384153661464586
"mi","3 wk ahead","Bin","percent","1.0","1.1",0.0355142056822729
"mi","3 wk ahead","Bin","percent","1.1","1.2",0.0302120848339336
"mi","3 wk ahead","Bin","percent","1.2","1.3",0.0326130452180872
"mi","3 wk ahead","Bin","percent","1.3","1.4",0.0270108043217287
"mi","3 wk ahead","Bin","percent","1.4","1.5",0.0284113645458183
