"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.6
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",5e-04
"nm","1 wk ahead","Bin","percent","0.9","1.0",0.0027
"nm","1 wk ahead","Bin","percent","1.0","1.1",0.0122
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.0404
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.0737
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.1093
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.1242
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.1253
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.1164
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0982
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0735
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0588
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0429
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0277
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0247
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0183
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0123
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0095
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.007
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0059
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0029
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0023
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0024
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.002
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0015
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.001
"nm","1 wk ahead","Bin","percent","3.4","3.5",7e-04
"nm","1 wk ahead","Bin","percent","3.5","3.6",7e-04
"nm","1 wk ahead","Bin","percent","3.6","3.7",4e-04
"nm","1 wk ahead","Bin","percent","3.7","3.8",6e-04
"nm","1 wk ahead","Bin","percent","3.8","3.9",2e-04
"nm","1 wk ahead","Bin","percent","3.9","4.0",4e-04
"nm","1 wk ahead","Bin","percent","4.0","4.1",2e-04
"nm","1 wk ahead","Bin","percent","4.1","4.2",3e-04
"nm","1 wk ahead","Bin","percent","4.2","4.3",3e-04
"nm","1 wk ahead","Bin","percent","4.3","4.4",2e-04
"nm","1 wk ahead","Bin","percent","4.4","4.5",1e-04
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",1e-04
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",1e-04
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",1e-04
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,1.5
"nm","2 wk ahead","Bin","percent","0.0","0.1",0
"nm","2 wk ahead","Bin","percent","0.1","0.2",0
"nm","2 wk ahead","Bin","percent","0.2","0.3",0
"nm","2 wk ahead","Bin","percent","0.3","0.4",0
"nm","2 wk ahead","Bin","percent","0.4","0.5",0
"nm","2 wk ahead","Bin","percent","0.5","0.6",0
"nm","2 wk ahead","Bin","percent","0.6","0.7",0
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0002000400080016
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.00360072014402881
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0152030406081216
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0372074414882977
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0623124624924985
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0876175235047009
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.105821164232847
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.10122024404881
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.101120224044809
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0850170034006801
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0719143828765753
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0568113622724545
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0475095019003801
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0411082216443289
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0327065413082617
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0252050410082016
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.0207041408281656
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.0162032406481296
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.0143028605721144
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.0121024204840968
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00960192038407682
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00670134026805361
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00650130026005201
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00560112022404481
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00400080016003201
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00410082016403281
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.0029005801160232
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.0021004200840168
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.0019003800760152
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.0022004400880176
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.0013002600520104
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.0014002800560112
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.000700140028005601
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.000900180036007201
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.0014002800560112
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.000700140028005601
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.0011002200440088
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.0002000400080016
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.000400080016003201
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.000800160032006401
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.000400080016003201
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.0003000600120024
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.0002000400080016
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.000500100020004001
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.0002000400080016
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.0003000600120024
"nm","2 wk ahead","Bin","percent","5.3","5.4",0
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.000400080016003201
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.0003000600120024
"nm","2 wk ahead","Bin","percent","5.6","5.7",0
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.0002000400080016
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.0002000400080016
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.0001000200040008
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.0003000600120024
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.0001000200040008
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.0003000600120024
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.0002000400080016
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.0002000400080016
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.0003000600120024
"nm","2 wk ahead","Bin","percent","6.6","6.7",0.0001000200040008
"nm","2 wk ahead","Bin","percent","6.7","6.8",0
"nm","2 wk ahead","Bin","percent","6.8","6.9",0
"nm","2 wk ahead","Bin","percent","6.9","7.0",0
"nm","2 wk ahead","Bin","percent","7.0","7.1",0
"nm","2 wk ahead","Bin","percent","7.1","7.2",0
"nm","2 wk ahead","Bin","percent","7.2","7.3",0.0003000600120024
"nm","2 wk ahead","Bin","percent","7.3","7.4",0.0001000200040008
"nm","2 wk ahead","Bin","percent","7.4","7.5",0
"nm","2 wk ahead","Bin","percent","7.5","7.6",0.0001000200040008
"nm","2 wk ahead","Bin","percent","7.6","7.7",0
"nm","2 wk ahead","Bin","percent","7.7","7.8",0.0002000400080016
"nm","2 wk ahead","Bin","percent","7.8","7.9",0
"nm","2 wk ahead","Bin","percent","7.9","8.0",0.0001000200040008
"nm","2 wk ahead","Bin","percent","8.0","8.1",0
"nm","2 wk ahead","Bin","percent","8.1","8.2",0.0001000200040008
"nm","2 wk ahead","Bin","percent","8.2","8.3",0.0002000400080016
"nm","2 wk ahead","Bin","percent","8.3","8.4",0.0001000200040008
"nm","2 wk ahead","Bin","percent","8.4","8.5",0
"nm","2 wk ahead","Bin","percent","8.5","8.6",0
"nm","2 wk ahead","Bin","percent","8.6","8.7",0.0001000200040008
"nm","2 wk ahead","Bin","percent","8.7","8.8",0
"nm","2 wk ahead","Bin","percent","8.8","8.9",0
"nm","2 wk ahead","Bin","percent","8.9","9.0",0.0001000200040008
"nm","2 wk ahead","Bin","percent","9.0","9.1",0
"nm","2 wk ahead","Bin","percent","9.1","9.2",0
"nm","2 wk ahead","Bin","percent","9.2","9.3",0
"nm","2 wk ahead","Bin","percent","9.3","9.4",0
"nm","2 wk ahead","Bin","percent","9.4","9.5",0
