"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000138159712627798
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0200331583310307
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0939486045869025
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.152666482453717
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.157502072395689
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.113152804642166
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0907709311964631
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0761260016579166
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0497374965460072
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0428295109146173
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0301188173528599
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0247305885603758
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0214147554573086
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0160265266648245
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0156120475269411
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0121580547112462
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00787510361978447
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00773694390715667
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00842774247029566
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00414479137883393
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00580270793036751
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00469743022934512
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00455927051671732
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00345399281569494
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00290135396518375
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00400663166620613
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00179607626416137
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00234871511467256
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00221055540204476
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00207239568941697
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00221055540204476
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00124343741365018
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00165791655153357
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000828958275766786
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000690798563138989
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00124343741365018
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.00110527770102238
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000967117988394584
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000414479137883393
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000690798563138989
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000828958275766786
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000414479137883393
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000414479137883393
