"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.5
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",1e-04
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",1e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0014
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0013
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0027
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0047
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0086
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0108
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0161
"az","1 wk ahead","Bin","percent","2.5","2.6",0.021
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0263
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0333
"az","1 wk ahead","Bin","percent","2.8","2.9",0.041
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0427
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0434
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0476
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0502
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0518
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0511
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0482
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0475
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0408
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0438
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0385
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0355
"az","1 wk ahead","Bin","percent","4.1","4.2",0.032
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0287
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0236
"az","1 wk ahead","Bin","percent","4.4","4.5",0.022
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0216
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0174
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0163
"az","1 wk ahead","Bin","percent","4.8","4.9",0.013
