"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,2.2
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0.001
"mo","1 wk ahead","Bin","percent","0.8","0.9",0.0023
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.0038
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0083
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0145
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0205
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0317
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.035
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0426
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0506
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0531
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0549
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.057
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.056
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0514
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0502
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0485
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0478
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0387
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0357
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.033
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0307
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0293
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0259
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0198
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0178
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0177
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0158
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0125
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0126
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0116
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0093
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.008
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0067
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0055
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0039
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0049
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0035
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0027
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0022
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0025
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0026
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0018
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.0015
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0018
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0013
