"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,1.7
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",0.001
"me","1 wk ahead","Bin","percent","0.8","0.9",0.0015
"me","1 wk ahead","Bin","percent","0.9","1.0",0.0054
"me","1 wk ahead","Bin","percent","1.0","1.1",0.0141
"me","1 wk ahead","Bin","percent","1.1","1.2",0.025
"me","1 wk ahead","Bin","percent","1.2","1.3",0.0438
"me","1 wk ahead","Bin","percent","1.3","1.4",0.0678
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0814
"me","1 wk ahead","Bin","percent","1.5","1.6",0.1036
"me","1 wk ahead","Bin","percent","1.6","1.7",0.1106
"me","1 wk ahead","Bin","percent","1.7","1.8",0.1041
"me","1 wk ahead","Bin","percent","1.8","1.9",0.1042
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0899
"me","1 wk ahead","Bin","percent","2.0","2.1",0.072
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0563
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0423
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0265
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0205
"me","1 wk ahead","Bin","percent","2.5","2.6",0.012
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0069
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0044
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0023
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0023
"me","1 wk ahead","Bin","percent","3.0","3.1",0.0012
"me","1 wk ahead","Bin","percent","3.1","3.2",4e-04
"me","1 wk ahead","Bin","percent","3.2","3.3",1e-04
"me","1 wk ahead","Bin","percent","3.3","3.4",2e-04
"me","1 wk ahead","Bin","percent","3.4","3.5",2e-04
"me","1 wk ahead","Bin","percent","3.5","3.6",0
"me","1 wk ahead","Bin","percent","3.6","3.7",0
"me","1 wk ahead","Bin","percent","3.7","3.8",0
"me","1 wk ahead","Bin","percent","3.8","3.9",0
"me","1 wk ahead","Bin","percent","3.9","4.0",0
"me","1 wk ahead","Bin","percent","4.0","4.1",0
"me","1 wk ahead","Bin","percent","4.1","4.2",0
"me","1 wk ahead","Bin","percent","4.2","4.3",0
"me","1 wk ahead","Bin","percent","4.3","4.4",0
"me","1 wk ahead","Bin","percent","4.4","4.5",0
"me","1 wk ahead","Bin","percent","4.5","4.6",0
"me","1 wk ahead","Bin","percent","4.6","4.7",0
"me","1 wk ahead","Bin","percent","4.7","4.8",0
"me","1 wk ahead","Bin","percent","4.8","4.9",0
"me","1 wk ahead","Bin","percent","4.9","5.0",0
"me","1 wk ahead","Bin","percent","5.0","5.1",0
"me","1 wk ahead","Bin","percent","5.1","5.2",0
"me","1 wk ahead","Bin","percent","5.2","5.3",0
"me","1 wk ahead","Bin","percent","5.3","5.4",0
"me","1 wk ahead","Bin","percent","5.4","5.5",0
"me","1 wk ahead","Bin","percent","5.5","5.6",0
"me","1 wk ahead","Bin","percent","5.6","5.7",0
