"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,1.7
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"me","1 wk ahead","Bin","percent","0.8","0.9",0.0017
"me","1 wk ahead","Bin","percent","0.9","1.0",0.004
"me","1 wk ahead","Bin","percent","1.0","1.1",0.0109
"me","1 wk ahead","Bin","percent","1.1","1.2",0.0199
"me","1 wk ahead","Bin","percent","1.2","1.3",0.0368
"me","1 wk ahead","Bin","percent","1.3","1.4",0.0578
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0726
"me","1 wk ahead","Bin","percent","1.5","1.6",0.0982
"me","1 wk ahead","Bin","percent","1.6","1.7",0.1046
"me","1 wk ahead","Bin","percent","1.7","1.8",0.1082
"me","1 wk ahead","Bin","percent","1.8","1.9",0.1047
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0918
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0742
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0626
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0469
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0382
"me","1 wk ahead","Bin","percent","2.4","2.5",0.025
"me","1 wk ahead","Bin","percent","2.5","2.6",0.014
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0106
"me","1 wk ahead","Bin","percent","2.7","2.8",0.008
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0044
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0023
"me","1 wk ahead","Bin","percent","3.0","3.1",6e-04
"me","1 wk ahead","Bin","percent","3.1","3.2",0.001
"me","1 wk ahead","Bin","percent","3.2","3.3",4e-04
"me","1 wk ahead","Bin","percent","3.3","3.4",3e-04
"me","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"me","1 wk ahead","Bin","percent","3.5","3.6",1e-04
"me","1 wk ahead","Bin","percent","3.6","3.7",0
"me","1 wk ahead","Bin","percent","3.7","3.8",0
"me","1 wk ahead","Bin","percent","3.8","3.9",0
"me","1 wk ahead","Bin","percent","3.9","4.0",0
"me","1 wk ahead","Bin","percent","4.0","4.1",0
"me","1 wk ahead","Bin","percent","4.1","4.2",0
"me","1 wk ahead","Bin","percent","4.2","4.3",0
"me","1 wk ahead","Bin","percent","4.3","4.4",0
"me","1 wk ahead","Bin","percent","4.4","4.5",0
"me","1 wk ahead","Bin","percent","4.5","4.6",0
"me","1 wk ahead","Bin","percent","4.6","4.7",0
"me","1 wk ahead","Bin","percent","4.7","4.8",0
"me","1 wk ahead","Bin","percent","4.8","4.9",0
"me","1 wk ahead","Bin","percent","4.9","5.0",0
"me","1 wk ahead","Bin","percent","5.0","5.1",0
"me","1 wk ahead","Bin","percent","5.1","5.2",0
"me","1 wk ahead","Bin","percent","5.2","5.3",0
"me","1 wk ahead","Bin","percent","5.3","5.4",0
"me","1 wk ahead","Bin","percent","5.4","5.5",0
"me","1 wk ahead","Bin","percent","5.5","5.6",0
"me","1 wk ahead","Bin","percent","5.6","5.7",0
