"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1.6
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.00110077053937756
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.0046032222555789
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.0231161813269289
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.0381266886820775
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.0633443410387271
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.08586010207145
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.093565495847093
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0975682978084659
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.085559891924347
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0796557590313219
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0711498048634044
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0583408385870109
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0516361453017112
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0430301210847593
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0347243070149104
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0281196837786451
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0205143600520364
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0183128189732813
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0134093865705994
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0130091063744621
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.01110777544281
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.00690483338336836
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.00660462323626539
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.00570399279495647
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.00610427299109377
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.00430301210847593
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0029020314219954
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0029020314219954
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.00300210147102972
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.00340238166716702
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.00160112078454918
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00140098068648054
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.0021014710297208
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00270189132392675
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00140098068648054
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00050035024517162
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.000300210147102972
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00050035024517162
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00110077053937756
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.000700490343240268
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.000600420294205944
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.000400280196137296
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00050035024517162
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.000100070049034324
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.000200140098068648
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.000600420294205944
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.000900630441308916
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00050035024517162
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.000100070049034324
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.000200140098068648
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.000200140098068648
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.000400280196137296
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.000200140098068648
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.000300210147102972
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.000300210147102972
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.000200140098068648
