"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0200054436581383
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0975775721284703
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.158274360370169
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.149836690255852
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.123026673924878
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0906369080021775
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0685900925421884
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0551170386499728
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0396026129559064
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0311649428415895
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0232716385410996
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0204137180185084
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0163309744148067
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00993467610234077
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0121121393576483
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.0104790419161677
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00857376156777354
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.0065323897659227
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00748502994011976
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00612411540555253
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00381056069678824
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00326619488296135
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00408274360370169
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00326619488296135
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00313010342950463
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00217746325530757
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00272182906913446
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00108873162765378
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00149700598802395
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00217746325530757
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00149700598802395
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00122482308111051
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00095264017419706
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000816548720740337
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00095264017419706
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000544365813826892
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.00122482308111051
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.00122482308111051
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000136091453456723
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000136091453456723
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000272182906913446
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.00095264017419706
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000544365813826892
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000408274360370169
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000816548720740337
"mt","1 wk ahead","Bin","percent","4.6","4.7",0
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000272182906913446
"mt","1 wk ahead","Bin","percent","4.8","4.9",0
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000272182906913446
"mt","1 wk ahead","Bin","percent","5.0","5.1",0
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000408274360370169
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000272182906913446
"mt","1 wk ahead","Bin","percent","5.3","5.4",0
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000136091453456723
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000136091453456723
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000544365813826892
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000272182906913446
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000136091453456723
"mt","1 wk ahead","Bin","percent","5.9","6.0",0
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000136091453456723
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000136091453456723
"mt","1 wk ahead","Bin","percent","6.2","6.3",0
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000272182906913446
"mt","1 wk ahead","Bin","percent","6.4","6.5",0
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000136091453456723
"mt","1 wk ahead","Bin","percent","6.6","6.7",0
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.000272182906913446
"mt","1 wk ahead","Bin","percent","7.1","7.2",0.000136091453456723
"mt","1 wk ahead","Bin","percent","7.2","7.3",0.000272182906913446
