"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,2.5
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",1
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",0
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",0
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,2.9
"ms","2 wk ahead","Bin","percent","0.0","0.1",0.00122762148337596
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.00460358056265985
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00869565217391304
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.00859335038363171
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.0159590792838875
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.0174936061381074
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.018925831202046
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0218925831202046
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0248593350383632
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0225063938618926
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0220971867007673
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0260869565217391
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.0230179028132992
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0243478260869565
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.0219948849104859
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0211764705882353
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.0221994884910486
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.0223017902813299
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.018925831202046
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0184143222506394
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0155498721227621
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.0166751918158568
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0167774936061381
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0135038363171356
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0135038363171356
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0143222506393862
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0141176470588235
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.0118670076726343
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.0125831202046036
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.0121739130434783
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.010843989769821
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.010230179028133
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.0100255754475703
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.00941176470588235
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.00941176470588235
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.00920716112531969
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.0089002557544757
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.00808184143222506
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00797953964194373
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00767263427109974
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.00920716112531969
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00695652173913044
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00685421994884911
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.00654731457800512
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00634271099744246
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.0061381074168798
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.00552429667519182
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.00644501278772379
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.00583120204603581
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00675191815856778
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.00593350383631714
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00562659846547315
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00583120204603581
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00552429667519182
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.00388746803069054
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.0061381074168798
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.0040920716112532
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.0051150895140665
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.00450127877237852
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.00368286445012788
"ms","2 wk ahead","Bin","percent","6.0","6.1",0.00388746803069054
"ms","2 wk ahead","Bin","percent","6.1","6.2",0.00419437340153453
"ms","2 wk ahead","Bin","percent","6.2","6.3",0.00347826086956522
"ms","2 wk ahead","Bin","percent","6.3","6.4",0.00296675191815857
"ms","2 wk ahead","Bin","percent","6.4","6.5",0.00419437340153453
"ms","2 wk ahead","Bin","percent","6.5","6.6",0.00337595907928389
"ms","2 wk ahead","Bin","percent","6.6","6.7",0.00327365728900256
"ms","2 wk ahead","Bin","percent","6.7","6.8",0.00347826086956522
"ms","2 wk ahead","Bin","percent","6.8","6.9",0.0030690537084399
"ms","2 wk ahead","Bin","percent","6.9","7.0",0.00286445012787724
"ms","2 wk ahead","Bin","percent","7.0","7.1",0.00347826086956522
"ms","2 wk ahead","Bin","percent","7.1","7.2",0.00317135549872123
"ms","2 wk ahead","Bin","percent","7.2","7.3",0.00245524296675192
"ms","2 wk ahead","Bin","percent","7.3","7.4",0.00296675191815857
"ms","2 wk ahead","Bin","percent","7.4","7.5",0.00153452685421995
"ms","2 wk ahead","Bin","percent","7.5","7.6",0.00255754475703325
"ms","2 wk ahead","Bin","percent","7.6","7.7",0.00368286445012788
"ms","2 wk ahead","Bin","percent","7.7","7.8",0.00265984654731458
"ms","2 wk ahead","Bin","percent","7.8","7.9",0.00214833759590793
"ms","2 wk ahead","Bin","percent","7.9","8.0",0.00276214833759591
"ms","2 wk ahead","Bin","percent","8.0","8.1",0.00194373401534527
"ms","2 wk ahead","Bin","percent","8.1","8.2",0.00194373401534527
"ms","2 wk ahead","Bin","percent","8.2","8.3",0.00255754475703325
"ms","2 wk ahead","Bin","percent","8.3","8.4",0.00255754475703325
"ms","2 wk ahead","Bin","percent","8.4","8.5",0.00245524296675192
"ms","2 wk ahead","Bin","percent","8.5","8.6",0.00296675191815857
"ms","2 wk ahead","Bin","percent","8.6","8.7",0.00255754475703325
"ms","2 wk ahead","Bin","percent","8.7","8.8",0.00184143222506394
"ms","2 wk ahead","Bin","percent","8.8","8.9",0.00235294117647059
"ms","2 wk ahead","Bin","percent","8.9","9.0",0.00255754475703325
"ms","2 wk ahead","Bin","percent","9.0","9.1",0.00153452685421995
"ms","2 wk ahead","Bin","percent","9.1","9.2",0.00225063938618926
"ms","2 wk ahead","Bin","percent","9.2","9.3",0.00225063938618926
"ms","2 wk ahead","Bin","percent","9.3","9.4",0.00255754475703325
"ms","2 wk ahead","Bin","percent","9.4","9.5",0.00051150895140665
"ms","2 wk ahead","Bin","percent","9.5","9.6",0.00132992327365729
"ms","2 wk ahead","Bin","percent","9.6","9.7",0.00143222506393862
"ms","2 wk ahead","Bin","percent","9.7","9.8",0.00132992327365729
"ms","2 wk ahead","Bin","percent","9.8","9.9",0.00132992327365729
"ms","2 wk ahead","Bin","percent","9.9","10.0",0.0010230179028133
"ms","2 wk ahead","Bin","percent","10.0","10.1",0.00112531969309463
"ms","2 wk ahead","Bin","percent","10.1","10.2",0.00173913043478261
"ms","2 wk ahead","Bin","percent","10.2","10.3",0.00194373401534527
"ms","2 wk ahead","Bin","percent","10.3","10.4",0.000818414322250639
"ms","2 wk ahead","Bin","percent","10.4","10.5",0.00143222506393862
"ms","2 wk ahead","Bin","percent","10.5","10.6",0.00122762148337596
"ms","2 wk ahead","Bin","percent","10.6","10.7",0.00173913043478261
"ms","2 wk ahead","Bin","percent","10.7","10.8",0.000920716112531969
"ms","2 wk ahead","Bin","percent","10.8","10.9",0.00112531969309463
"ms","2 wk ahead","Bin","percent","10.9","11.0",0.00153452685421995
"ms","2 wk ahead","Bin","percent","11.0","11.1",0.00112531969309463
"ms","2 wk ahead","Bin","percent","11.1","11.2",0.0010230179028133
"ms","2 wk ahead","Bin","percent","11.2","11.3",0.00122762148337596
"ms","2 wk ahead","Bin","percent","11.3","11.4",0.00153452685421995
"ms","2 wk ahead","Bin","percent","11.4","11.5",0.000818414322250639
"ms","2 wk ahead","Bin","percent","11.5","11.6",0.00112531969309463
"ms","2 wk ahead","Bin","percent","11.6","11.7",0.0010230179028133
"ms","2 wk ahead","Bin","percent","11.7","11.8",0.00173913043478261
"ms","2 wk ahead","Bin","percent","11.8","11.9",0.00153452685421995
"ms","2 wk ahead","Bin","percent","11.9","12.0",0.00132992327365729
"ms","2 wk ahead","Bin","percent","12.0","12.1",0.00112531969309463
"ms","2 wk ahead","Bin","percent","12.1","12.2",0.00122762148337596
"ms","2 wk ahead","Bin","percent","12.2","12.3",0.000818414322250639
"ms","2 wk ahead","Bin","percent","12.3","12.4",0.00122762148337596
"ms","2 wk ahead","Bin","percent","12.4","12.5",0.00173913043478261
"ms","2 wk ahead","Bin","percent","12.5","12.6",0.00153452685421995
"ms","2 wk ahead","Bin","percent","12.6","12.7",0.00040920716112532
