"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.7
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000234164617726262
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0100690785622292
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0492916520313781
"de","1 wk ahead","Bin","percent","0.3","0.4",0.0890996370448425
"de","1 wk ahead","Bin","percent","0.4","0.5",0.101627444093198
"de","1 wk ahead","Bin","percent","0.5","0.6",0.100690785622292
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0942512586348203
"de","1 wk ahead","Bin","percent","0.7","0.8",0.074347266128088
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0633415290949537
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0512820512820513
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0444912773679897
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0326659641728135
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0311438941575928
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0279826718182883
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0211918979042267
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0192014986535534
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0162744409319752
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0160402763142489
"de","1 wk ahead","Bin","percent","1.8","1.9",0.0110057370331343
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00936658470905046
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00971783163563985
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00749326776724037
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00819576162041915
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00772743238496663
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00655660929633532
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00632244467860906
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00491745697225149
"de","1 wk ahead","Bin","percent","2.7","2.8",0.0045662100456621
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00515162158997775
"de","1 wk ahead","Bin","percent","2.9","3.0",0.0030441400304414
