"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,3.4
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",0
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",1
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",0
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,3
"ms","2 wk ahead","Bin","percent","0.0","0.1",0
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.00075790385448246
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00259852750108272
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.00617150281507146
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.00844521437851884
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.0107189259419662
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.0153746210480728
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0192724122996968
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0214378518839324
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0210047639670853
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0253356431355565
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0237115634473798
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.0228453876136856
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0259852750108272
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.0220874837592031
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0234950194889563
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.0233867475097445
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.0227371156344738
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.0220874837592031
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0200303161541793
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0176483326115201
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.017215244694673
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0179731485491555
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0167821567778259
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0165656128194023
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0161325249025552
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0149415331312256
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.01277609354699
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.0147249891728021
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.01277609354699
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.0113685578172369
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.0123430056301429
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.0123430056301429
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.0109354699003898
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.0109354699003898
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.0113685578172369
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.0097444781290602
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.00887830229536596
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00877003031615418
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00790385448245994
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.0081203984408835
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00909484625378952
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00736249458640104
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.00790385448245994
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00606323083585968
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.00725422260718926
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.00573841489822434
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.005413598960589
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.00627977479428324
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00627977479428324
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.0048722390645301
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00617150281507146
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00422260718925942
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00627977479428324
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.00606323083585968
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.00422260718925942
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.00443915114768298
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.00476396708531832
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.0048722390645301
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.00389779125162408
