"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"pa","1 wk ahead","Point","percent",NA,NA,3.2
"pa","1 wk ahead","Bin","percent","0.0","0.1",0
"pa","1 wk ahead","Bin","percent","0.1","0.2",0
"pa","1 wk ahead","Bin","percent","0.2","0.3",0
"pa","1 wk ahead","Bin","percent","0.3","0.4",0
"pa","1 wk ahead","Bin","percent","0.4","0.5",0
"pa","1 wk ahead","Bin","percent","0.5","0.6",0
"pa","1 wk ahead","Bin","percent","0.6","0.7",0
"pa","1 wk ahead","Bin","percent","0.7","0.8",0
"pa","1 wk ahead","Bin","percent","0.8","0.9",0
"pa","1 wk ahead","Bin","percent","0.9","1.0",0
"pa","1 wk ahead","Bin","percent","1.0","1.1",0
"pa","1 wk ahead","Bin","percent","1.1","1.2",0
"pa","1 wk ahead","Bin","percent","1.2","1.3",0
"pa","1 wk ahead","Bin","percent","1.3","1.4",0
"pa","1 wk ahead","Bin","percent","1.4","1.5",0
"pa","1 wk ahead","Bin","percent","1.5","1.6",0
"pa","1 wk ahead","Bin","percent","1.6","1.7",1e-04
"pa","1 wk ahead","Bin","percent","1.7","1.8",0.0013
"pa","1 wk ahead","Bin","percent","1.8","1.9",0.0036
"pa","1 wk ahead","Bin","percent","1.9","2.0",0.0078
"pa","1 wk ahead","Bin","percent","2.0","2.1",0.0108
"pa","1 wk ahead","Bin","percent","2.1","2.2",0.0161
"pa","1 wk ahead","Bin","percent","2.2","2.3",0.0218
"pa","1 wk ahead","Bin","percent","2.3","2.4",0.0281
"pa","1 wk ahead","Bin","percent","2.4","2.5",0.0361
"pa","1 wk ahead","Bin","percent","2.5","2.6",0.0439
"pa","1 wk ahead","Bin","percent","2.6","2.7",0.05
"pa","1 wk ahead","Bin","percent","2.7","2.8",0.0526
"pa","1 wk ahead","Bin","percent","2.8","2.9",0.0545
"pa","1 wk ahead","Bin","percent","2.9","3.0",0.0555
"pa","1 wk ahead","Bin","percent","3.0","3.1",0.0543
"pa","1 wk ahead","Bin","percent","3.1","3.2",0.0549
"pa","1 wk ahead","Bin","percent","3.2","3.3",0.0497
"pa","1 wk ahead","Bin","percent","3.3","3.4",0.0507
"pa","1 wk ahead","Bin","percent","3.4","3.5",0.0451
"pa","1 wk ahead","Bin","percent","3.5","3.6",0.0427
"pa","1 wk ahead","Bin","percent","3.6","3.7",0.0427
"pa","1 wk ahead","Bin","percent","3.7","3.8",0.0359
"pa","1 wk ahead","Bin","percent","3.8","3.9",0.0282
"pa","1 wk ahead","Bin","percent","3.9","4.0",0.0291
"pa","1 wk ahead","Bin","percent","4.0","4.1",0.0255
"pa","1 wk ahead","Bin","percent","4.1","4.2",0.0204
"pa","1 wk ahead","Bin","percent","4.2","4.3",0.021
"pa","1 wk ahead","Bin","percent","4.3","4.4",0.0157
"pa","1 wk ahead","Bin","percent","4.4","4.5",0.014
"pa","1 wk ahead","Bin","percent","4.5","4.6",0.0115
"pa","1 wk ahead","Bin","percent","4.6","4.7",0.0102
"pa","1 wk ahead","Bin","percent","4.7","4.8",0.0091
"pa","1 wk ahead","Bin","percent","4.8","4.9",0.0091
"pa","1 wk ahead","Bin","percent","4.9","5.0",0.0067
"pa","1 wk ahead","Bin","percent","5.0","5.1",0.0047
"pa","1 wk ahead","Bin","percent","5.1","5.2",0.0053
"pa","1 wk ahead","Bin","percent","5.2","5.3",0.0042
"pa","1 wk ahead","Bin","percent","5.3","5.4",0.0033
"pa","1 wk ahead","Bin","percent","5.4","5.5",0.0027
"pa","1 wk ahead","Bin","percent","5.5","5.6",0.0019
"pa","1 wk ahead","Bin","percent","5.6","5.7",0.0021
"pa","1 wk ahead","Bin","percent","5.7","5.8",0.0018
"pa","1 wk ahead","Bin","percent","5.8","5.9",0.0014
"pa","1 wk ahead","Bin","percent","5.9","6.0",0.0013
"pa","1 wk ahead","Bin","percent","6.0","6.1",0.002
