"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,4.2
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",0
"or","1 wk ahead","Bin","percent","0.8","0.9",0
"or","1 wk ahead","Bin","percent","0.9","1.0",0
"or","1 wk ahead","Bin","percent","1.0","1.1",1e-04
"or","1 wk ahead","Bin","percent","1.1","1.2",0
"or","1 wk ahead","Bin","percent","1.2","1.3",3e-04
"or","1 wk ahead","Bin","percent","1.3","1.4",7e-04
"or","1 wk ahead","Bin","percent","1.4","1.5",9e-04
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0017
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0029
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0037
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0051
"or","1 wk ahead","Bin","percent","1.9","2.0",0.007
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0102
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0094
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0127
"or","1 wk ahead","Bin","percent","2.3","2.4",0.016
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0162
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0172
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0212
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0201
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0234
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0239
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0254
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0272
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0241
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0252
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0254
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0252
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0286
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0258
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0254
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0234
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0227
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0239
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0206
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0223
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0244
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0199
"or","1 wk ahead","Bin","percent","4.6","4.7",0.0197
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0199
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0185
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0191
"or","1 wk ahead","Bin","percent","5.0","5.1",0.016
