"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,1.5
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",6e-04
"md","1 wk ahead","Bin","percent","0.7","0.8",0.0031
"md","1 wk ahead","Bin","percent","0.8","0.9",0.0141
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0288
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0539
"md","1 wk ahead","Bin","percent","1.1","1.2",0.0744
"md","1 wk ahead","Bin","percent","1.2","1.3",0.0912
"md","1 wk ahead","Bin","percent","1.3","1.4",0.0951
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0959
"md","1 wk ahead","Bin","percent","1.5","1.6",0.092
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0827
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0716
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0592
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0465
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0393
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0305
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0247
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0193
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0155
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0143
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0088
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0068
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0054
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0054
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0033
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0028
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0028
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0026
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0015
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0012
"md","1 wk ahead","Bin","percent","3.6","3.7",6e-04
"md","1 wk ahead","Bin","percent","3.7","3.8",9e-04
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0011
"md","1 wk ahead","Bin","percent","3.9","4.0",6e-04
"md","1 wk ahead","Bin","percent","4.0","4.1",6e-04
"md","1 wk ahead","Bin","percent","4.1","4.2",5e-04
"md","1 wk ahead","Bin","percent","4.2","4.3",0
"md","1 wk ahead","Bin","percent","4.3","4.4",4e-04
"md","1 wk ahead","Bin","percent","4.4","4.5",3e-04
"md","1 wk ahead","Bin","percent","4.5","4.6",3e-04
"md","1 wk ahead","Bin","percent","4.6","4.7",0
"md","1 wk ahead","Bin","percent","4.7","4.8",1e-04
"md","1 wk ahead","Bin","percent","4.8","4.9",3e-04
"md","1 wk ahead","Bin","percent","4.9","5.0",2e-04
"md","1 wk ahead","Bin","percent","5.0","5.1",2e-04
"md","1 wk ahead","Bin","percent","5.1","5.2",2e-04
"md","1 wk ahead","Bin","percent","5.2","5.3",1e-04
"md","1 wk ahead","Bin","percent","5.3","5.4",1e-04
"md","1 wk ahead","Bin","percent","5.4","5.5",0
"md","1 wk ahead","Bin","percent","5.5","5.6",0
"md","1 wk ahead","Bin","percent","5.6","5.7",0
"md","1 wk ahead","Bin","percent","5.7","5.8",0
"md","1 wk ahead","Bin","percent","5.8","5.9",0
"md","1 wk ahead","Bin","percent","5.9","6.0",0
"md","1 wk ahead","Bin","percent","6.0","6.1",0
"md","1 wk ahead","Bin","percent","6.1","6.2",0
"md","1 wk ahead","Bin","percent","6.2","6.3",0
"md","1 wk ahead","Bin","percent","6.3","6.4",1e-04
"md","1 wk ahead","Bin","percent","6.4","6.5",0
"md","1 wk ahead","Bin","percent","6.5","6.6",0
"md","1 wk ahead","Bin","percent","6.6","6.7",0
"md","1 wk ahead","Bin","percent","6.7","6.8",0
"md","1 wk ahead","Bin","percent","6.8","6.9",0
"md","1 wk ahead","Bin","percent","6.9","7.0",0
"md","1 wk ahead","Bin","percent","7.0","7.1",0
"md","1 wk ahead","Bin","percent","7.1","7.2",0
"md","1 wk ahead","Bin","percent","7.2","7.3",0
"md","1 wk ahead","Bin","percent","7.3","7.4",0
"md","1 wk ahead","Bin","percent","7.4","7.5",0
"md","1 wk ahead","Bin","percent","7.5","7.6",0
"md","1 wk ahead","Bin","percent","7.6","7.7",0
"md","1 wk ahead","Bin","percent","7.7","7.8",0
"md","1 wk ahead","Bin","percent","7.8","7.9",0
"md","1 wk ahead","Bin","percent","7.9","8.0",0
"md","1 wk ahead","Bin","percent","8.0","8.1",0
"md","1 wk ahead","Bin","percent","8.1","8.2",0
"md","1 wk ahead","Bin","percent","8.2","8.3",1e-04
"md","1 wk ahead","Bin","percent","8.3","8.4",0
"md","1 wk ahead","Bin","percent","8.4","8.5",0
"md","1 wk ahead","Bin","percent","8.5","8.6",0
"md","1 wk ahead","Bin","percent","8.6","8.7",0
"md","1 wk ahead","Bin","percent","8.7","8.8",0
"md","1 wk ahead","Bin","percent","8.8","8.9",0
"md","1 wk ahead","Bin","percent","8.9","9.0",0
