"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,4
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",0
"co","1 wk ahead","Bin","percent","0.9","1.0",0
"co","1 wk ahead","Bin","percent","1.0","1.1",1e-04
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0013
"co","1 wk ahead","Bin","percent","1.2","1.3",8e-04
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0012
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0018
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0031
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0042
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0059
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0059
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0085
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0106
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0113
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0129
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0162
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0165
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0197
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0235
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0232
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0241
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0234
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0241
"co","1 wk ahead","Bin","percent","3.1","3.2",0.027
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0245
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0273
"co","1 wk ahead","Bin","percent","3.4","3.5",0.027
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0283
"co","1 wk ahead","Bin","percent","3.6","3.7",0.027
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0272
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0275
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0248
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0253
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0236
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0264
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0215
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0203
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0216
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0225
"co","1 wk ahead","Bin","percent","4.7","4.8",0.019
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0198
"co","1 wk ahead","Bin","percent","4.9","5.0",0.0177
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0175
"co","1 wk ahead","Bin","percent","5.1","5.2",0.0152
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0148
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0157
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0132
"co","1 wk ahead","Bin","percent","5.5","5.6",0.0113
"co","1 wk ahead","Bin","percent","5.6","5.7",0.01
"co","1 wk ahead","Bin","percent","5.7","5.8",0.0105
"co","1 wk ahead","Bin","percent","5.8","5.9",0.0117
"co","1 wk ahead","Bin","percent","5.9","6.0",0.01
"co","1 wk ahead","Bin","percent","6.0","6.1",0.0104
"co","1 wk ahead","Bin","percent","6.1","6.2",0.0091
"co","1 wk ahead","Bin","percent","6.2","6.3",0.0076
"co","1 wk ahead","Bin","percent","6.3","6.4",0.008
"co","1 wk ahead","Bin","percent","6.4","6.5",0.0078
"co","1 wk ahead","Bin","percent","6.5","6.6",0.007
"co","1 wk ahead","Bin","percent","6.6","6.7",0.0055
"co","1 wk ahead","Bin","percent","6.7","6.8",0.0062
"co","1 wk ahead","Bin","percent","6.8","6.9",0.0053
"co","1 wk ahead","Bin","percent","6.9","7.0",0.0061
"co","1 wk ahead","Bin","percent","7.0","7.1",0.0051
