"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.5,30
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0191,30
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0479,30
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1005,30
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1503,30
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1813,30
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1619,30
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1228,30
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0894,30
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0599,30
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0321,30
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0182,30
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0105,30
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0038,30
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0013,30
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",6e-04,30
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",1e-04,30
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",2e-04,30
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",1e-04,30
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,30
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,30
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,30
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,30
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,30
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,30
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,30
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,30
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,30
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,30
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,30
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,30
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,30
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,30
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,30
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,30
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,30
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,30
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,30
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,30
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,30
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,30
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,30
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,30
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,30
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,30
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,30
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,30
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,30
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,30
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,30
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,30
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,30
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,30
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,30
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,30
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,30
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,30
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,30
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,30
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,30
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,30
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,30
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,30
