"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.7,30
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0.0029,30
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.014,30
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0335,30
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0629,30
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0893,30
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.1099,30
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.1184,30
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1123,30
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0973,30
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0797,30
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0612,30
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0508,30
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0415,30
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0327,30
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0251,30
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0178,30
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.013,30
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0085,30
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0082,30
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0052,30
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0055,30
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0032,30
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0021,30
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0012,30
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0014,30
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",5e-04,30
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",3e-04,30
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",5e-04,30
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",2e-04,30
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",4e-04,30
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",1e-04,30
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0,30
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0,30
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",1e-04,30
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0,30
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0,30
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,30
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",2e-04,30
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,30
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0,30
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",1e-04,30
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,30
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,30
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0,30
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,30
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,30
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,30
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,30
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,30
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,30
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,30
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,30
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,30
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,30
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,30
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,30
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,30
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,30
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,30
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,30
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,30
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,30
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,30
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,30
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,30
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,30
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,30
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,30
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,30
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,30
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,30
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,30
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,30
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,30
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,30
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,30
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,30
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,30
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,30
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,30
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,30
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,30
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,30
