"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.7
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000209731543624161
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000629194630872483
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000838926174496644
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00272651006711409
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00555788590604027
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00901845637583893
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0137374161073825
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0121644295302013
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0183515100671141
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0223364093959732
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0250629194630872
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0265310402684564
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0311451342281879
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0313548657718121
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0317743288590604
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0328229865771812
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0288380872483221
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0310402684563758
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0306208053691275
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0310402684563758
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0292575503355705
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.026006711409396
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0225461409395973
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0251677852348993
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0216023489932886
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0204488255033557
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0203439597315436
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0189807046979866
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0198196308724832
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0181417785234899
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0164639261744966
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0146812080536913
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0174077181208054
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0147860738255034
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0125838926174497
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.011744966442953
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0116401006711409
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0113255033557047
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0109060402684564
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.0100671140939597
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.00985738255033557
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.00954278523489933
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.00880872483221476
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00891359060402684
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00681627516778523
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.00796979865771812
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.00776006711409396
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.00629194630872483
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.00734060402684564
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.00639681208053691
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.00608221476510067
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.0048238255033557
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.00513842281879195
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.0048238255033557
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.00450922818791946
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.00513842281879195
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.0037751677852349
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.00471895973154362
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.00503355704697987
"nm","1 wk ahead","Bin","percent","7.2","7.3",0.00388003355704698
"nm","1 wk ahead","Bin","percent","7.3","7.4",0.00304110738255034
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.00335570469798658
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.00293624161073826
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.0032508389261745
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.00314597315436242
