"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,1.7
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",8e-04
"or","1 wk ahead","Bin","percent","0.6","0.7",0.0017
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0054
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0128
"or","1 wk ahead","Bin","percent","0.9","1.0",0.021
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0313
"or","1 wk ahead","Bin","percent","1.1","1.2",0.048
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0551
"or","1 wk ahead","Bin","percent","1.3","1.4",0.058
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0688
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0715
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0677
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0643
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0604
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0555
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0566
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0478
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0392
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0353
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0301
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0251
"or","1 wk ahead","Bin","percent","2.6","2.7",0.023
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0196
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0157
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0133
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0112
