"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,2.2
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",2e-04
"mn","1 wk ahead","Bin","percent","0.8","0.9",5e-04
"mn","1 wk ahead","Bin","percent","0.9","1.0",0.0015
"mn","1 wk ahead","Bin","percent","1.0","1.1",0.0039
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0088
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0153
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0205
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0324
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0404
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0505
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0526
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0619
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0694
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0661
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0673
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0638
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.06
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0566
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0481
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0472
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0342
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.036
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0268
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0232
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0206
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0161
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0155
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0118
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0092
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.008
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0052
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0041
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0041
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0035
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0031
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0022
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0022
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0011
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.001
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0011
"mn","1 wk ahead","Bin","percent","4.7","4.8",8e-04
"mn","1 wk ahead","Bin","percent","4.8","4.9",7e-04
"mn","1 wk ahead","Bin","percent","4.9","5.0",4e-04
"mn","1 wk ahead","Bin","percent","5.0","5.1",5e-04
"mn","1 wk ahead","Bin","percent","5.1","5.2",3e-04
"mn","1 wk ahead","Bin","percent","5.2","5.3",2e-04
"mn","1 wk ahead","Bin","percent","5.3","5.4",2e-04
"mn","1 wk ahead","Bin","percent","5.4","5.5",1e-04
"mn","1 wk ahead","Bin","percent","5.5","5.6",2e-04
"mn","1 wk ahead","Bin","percent","5.6","5.7",1e-04
"mn","1 wk ahead","Bin","percent","5.7","5.8",1e-04
"mn","1 wk ahead","Bin","percent","5.8","5.9",1e-04
"mn","1 wk ahead","Bin","percent","5.9","6.0",0
"mn","1 wk ahead","Bin","percent","6.0","6.1",0
"mn","1 wk ahead","Bin","percent","6.1","6.2",0
"mn","1 wk ahead","Bin","percent","6.2","6.3",0
"mn","1 wk ahead","Bin","percent","6.3","6.4",0
"mn","1 wk ahead","Bin","percent","6.4","6.5",2e-04
"mn","1 wk ahead","Bin","percent","6.5","6.6",0
"mn","1 wk ahead","Bin","percent","6.6","6.7",1e-04
"mn","1 wk ahead","Bin","percent","6.7","6.8",0
"mn","1 wk ahead","Bin","percent","6.8","6.9",0
"mn","1 wk ahead","Bin","percent","6.9","7.0",0
"mn","1 wk ahead","Bin","percent","7.0","7.1",0
"mn","1 wk ahead","Bin","percent","7.1","7.2",0
"mn","1 wk ahead","Bin","percent","7.2","7.3",0
"mn","1 wk ahead","Bin","percent","7.3","7.4",0
"mn","1 wk ahead","Bin","percent","7.4","7.5",0
"mn","1 wk ahead","Bin","percent","7.5","7.6",0
"mn","1 wk ahead","Bin","percent","7.6","7.7",0
"mn","1 wk ahead","Bin","percent","7.7","7.8",0
"mn","1 wk ahead","Bin","percent","7.8","7.9",0
"mn","1 wk ahead","Bin","percent","7.9","8.0",0
"mn","1 wk ahead","Bin","percent","8.0","8.1",0
"mn","1 wk ahead","Bin","percent","8.1","8.2",0
"mn","1 wk ahead","Bin","percent","8.2","8.3",0
