"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.9
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000100040016006403
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00110044017607043
"md","1 wk ahead","Bin","percent","1.2","1.3",0.0038015206082433
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00740296118447379
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0105042016806723
"md","1 wk ahead","Bin","percent","1.5","1.6",0.014405762304922
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0191076430572229
"md","1 wk ahead","Bin","percent","1.7","1.8",0.024609843937575
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0281112444977991
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0341136454581833
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0382152861144458
"md","1 wk ahead","Bin","percent","2.1","2.2",0.040016006402561
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0408163265306122
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0416166466586635
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0378151260504202
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0408163265306122
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0364145658263305
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0382152861144458
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0360144057623049
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0314125650260104
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0337134853941577
"md","1 wk ahead","Bin","percent","3.1","3.2",0.029811924769908
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0272108843537415
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0257102841136455
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0229091636654662
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0245098039215686
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0243097238895558
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0197078831532613
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0182072829131653
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0187074829931973
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0131052420968387
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0148059223689476
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0126050420168067
"md","1 wk ahead","Bin","percent","4.3","4.4",0.014405762304922
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0112044817927171
"md","1 wk ahead","Bin","percent","4.5","4.6",0.00940376150460184
"md","1 wk ahead","Bin","percent","4.6","4.7",0.00930372148859544
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0079031612645058
"md","1 wk ahead","Bin","percent","4.8","4.9",0.00980392156862745
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0079031612645058
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00720288115246098
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00580232092837135
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00630252100840336
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00430172068827531
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00620248099239696
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00530212084833934
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00420168067226891
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00340136054421769
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00420168067226891
"md","1 wk ahead","Bin","percent","5.9","6.0",0.0040016006402561
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00270108043217287
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00330132052821128
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00270108043217287
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00290116046418567
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00290116046418567
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00260104041616647
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00250100040016006
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00310124049619848
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00210084033613445
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00130052020808323
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00210084033613445
"md","1 wk ahead","Bin","percent","7.1","7.2",0.00240096038415366
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00120048019207683
"md","1 wk ahead","Bin","percent","7.3","7.4",0.000700280112044818
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00110044017607043
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00170068027210884
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00150060024009604
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00120048019207683
"md","1 wk ahead","Bin","percent","7.8","7.9",0.000600240096038415
"md","1 wk ahead","Bin","percent","7.9","8.0",0.000700280112044818
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00150060024009604
"md","1 wk ahead","Bin","percent","8.1","8.2",0.000700280112044818
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00110044017607043
"md","1 wk ahead","Bin","percent","8.3","8.4",0.000500200080032013
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00100040016006403
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00110044017607043
"md","1 wk ahead","Bin","percent","8.6","8.7",0.000700280112044818
"md","1 wk ahead","Bin","percent","8.7","8.8",0.00040016006402561
"md","1 wk ahead","Bin","percent","8.8","8.9",0.00040016006402561
"md","1 wk ahead","Bin","percent","8.9","9.0",0.000900360144057623
"md","1 wk ahead","Bin","percent","9.0","9.1",0.000800320128051221
"md","1 wk ahead","Bin","percent","9.1","9.2",0.000200080032012805
"md","1 wk ahead","Bin","percent","9.2","9.3",0.000300120048019208
"md","1 wk ahead","Bin","percent","9.3","9.4",0.000500200080032013
"md","1 wk ahead","Bin","percent","9.4","9.5",0.00040016006402561
"md","1 wk ahead","Bin","percent","9.5","9.6",0.000500200080032013
"md","1 wk ahead","Bin","percent","9.6","9.7",0.000200080032012805
"md","1 wk ahead","Bin","percent","9.7","9.8",0.00040016006402561
"md","1 wk ahead","Bin","percent","9.8","9.9",0.000800320128051221
"md","1 wk ahead","Bin","percent","9.9","10.0",0.000300120048019208
"md","1 wk ahead","Bin","percent","10.0","10.1",0.000300120048019208
"md","1 wk ahead","Bin","percent","10.1","10.2",0.000200080032012805
"md","1 wk ahead","Bin","percent","10.2","10.3",0.000200080032012805
"md","1 wk ahead","Bin","percent","10.3","10.4",0.000500200080032013
"md","1 wk ahead","Bin","percent","10.4","10.5",0.000100040016006403
"md","1 wk ahead","Bin","percent","10.5","10.6",0.000300120048019208
"md","1 wk ahead","Bin","percent","10.6","10.7",0.000500200080032013
"md","1 wk ahead","Bin","percent","10.7","10.8",0.00040016006402561
"md","1 wk ahead","Bin","percent","10.8","10.9",0.000100040016006403
"md","1 wk ahead","Bin","percent","10.9","11.0",0.000600240096038415
"md","1 wk ahead","Bin","percent","11.0","11.1",0.000200080032012805
"md","1 wk ahead","Bin","percent","11.1","11.2",0.000300120048019208
"md","1 wk ahead","Bin","percent","11.2","11.3",0
"md","1 wk ahead","Bin","percent","11.3","11.4",0.000100040016006403
"md","1 wk ahead","Bin","percent","11.4","11.5",0.000200080032012805
"md","1 wk ahead","Bin","percent","11.5","11.6",0.000200080032012805
"md","1 wk ahead","Bin","percent","11.6","11.7",0.000300120048019208
"md","1 wk ahead","Bin","percent","11.7","11.8",0.000100040016006403
"md","1 wk ahead","Bin","percent","11.8","11.9",0.00040016006402561
"md","1 wk ahead","Bin","percent","11.9","12.0",0
"md","1 wk ahead","Bin","percent","12.0","12.1",0.000300120048019208
"md","1 wk ahead","Bin","percent","12.1","12.2",0.000300120048019208
"md","1 wk ahead","Bin","percent","12.2","12.3",0.00040016006402561
"md","1 wk ahead","Bin","percent","12.3","12.4",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.4","12.5",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.5","12.6",0.00040016006402561
"md","1 wk ahead","Bin","percent","12.6","12.7",0.000500200080032013
"md","1 wk ahead","Bin","percent","12.7","12.8",0.000200080032012805
"md","1 wk ahead","Bin","percent","12.8","12.9",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.9","13.0",0.000300120048019208
"md","1 wk ahead","Bin","percent","13.0","100.0",0.00950380152060824
"md","2 wk ahead","Point","percent",NA,NA,2.7
"md","2 wk ahead","Bin","percent","0.0","0.1",0
"md","2 wk ahead","Bin","percent","0.1","0.2",0
"md","2 wk ahead","Bin","percent","0.2","0.3",0
"md","2 wk ahead","Bin","percent","0.3","0.4",0
"md","2 wk ahead","Bin","percent","0.4","0.5",0
"md","2 wk ahead","Bin","percent","0.5","0.6",0
"md","2 wk ahead","Bin","percent","0.6","0.7",0
"md","2 wk ahead","Bin","percent","0.7","0.8",0
"md","2 wk ahead","Bin","percent","0.8","0.9",0.000300691590658515
"md","2 wk ahead","Bin","percent","0.9","1.0",0.00110253583241455
"md","2 wk ahead","Bin","percent","1.0","1.1",0.00300691590658515
"md","2 wk ahead","Bin","percent","1.1","1.2",0.00721659817580435
"md","2 wk ahead","Bin","percent","1.2","1.3",0.0115265109752431
"md","2 wk ahead","Bin","percent","1.3","1.4",0.0172396511977548
"md","2 wk ahead","Bin","percent","1.4","1.5",0.021449333466974
"md","2 wk ahead","Bin","percent","1.5","1.6",0.0259597073268518
"md","2 wk ahead","Bin","percent","1.6","1.7",0.031773078079583
"md","2 wk ahead","Bin","percent","1.7","1.8",0.031372155958705
"md","2 wk ahead","Bin","percent","1.8","1.9",0.041094517389997
"md","2 wk ahead","Bin","percent","1.9","2.0",0.0383882930740704
"md","2 wk ahead","Bin","percent","2.0","2.1",0.0352811466372657
"md","2 wk ahead","Bin","percent","2.1","2.2",0.0394908289064849
"md","2 wk ahead","Bin","percent","2.2","2.3",0.0378871404229728
"md","2 wk ahead","Bin","percent","2.3","2.4",0.0419965921619725
"md","2 wk ahead","Bin","percent","2.4","2.5",0.0385887541345094
"md","2 wk ahead","Bin","percent","2.5","2.6",0.0338779192141926
"md","2 wk ahead","Bin","percent","2.6","2.7",0.0346797634559487
"md","2 wk ahead","Bin","percent","2.7","2.8",0.0294677758845344
"md","2 wk ahead","Bin","percent","2.8","2.9",0.0316728475493635
"md","2 wk ahead","Bin","percent","2.9","3.0",0.0272627042197053
"md","2 wk ahead","Bin","percent","3.0","3.1",0.0280645484614614
"md","2 wk ahead","Bin","percent","3.1","3.2",0.0230530219504861
"md","2 wk ahead","Bin","percent","3.2","3.3",0.0230530219504861
"md","2 wk ahead","Bin","percent","3.3","3.4",0.0195449533928034
"md","2 wk ahead","Bin","percent","3.4","3.5",0.021449333466974
"md","2 wk ahead","Bin","percent","3.5","3.6",0.0173398817279743
"md","2 wk ahead","Bin","percent","3.6","3.7",0.0176405733186329
"md","2 wk ahead","Bin","percent","3.7","3.8",0.0133306605191941
"md","2 wk ahead","Bin","percent","3.8","3.9",0.0154355016538037
"md","2 wk ahead","Bin","percent","3.9","4.0",0.0143329658213892
"md","2 wk ahead","Bin","percent","4.0","4.1",0.0110253583241455
"md","2 wk ahead","Bin","percent","4.1","4.2",0.00932143931041395
"md","2 wk ahead","Bin","percent","4.2","4.3",0.0108248972637065
"md","2 wk ahead","Bin","percent","4.3","4.4",0.011125588854365
"md","2 wk ahead","Bin","percent","4.4","4.5",0.00761752029668237
"md","2 wk ahead","Bin","percent","4.5","4.6",0.00801844241756039
"md","2 wk ahead","Bin","percent","4.6","4.7",0.0082189034779994
"md","2 wk ahead","Bin","percent","4.7","4.8",0.00731682870602385
"md","2 wk ahead","Bin","percent","4.8","4.9",0.00751728976646286
"md","2 wk ahead","Bin","percent","4.9","5.0",0.0061140623433898
"md","2 wk ahead","Bin","percent","5.0","5.1",0.00581337075273128
"md","2 wk ahead","Bin","percent","5.1","5.2",0.00521198757141425
"md","2 wk ahead","Bin","percent","5.2","5.3",0.00641475393404831
"md","2 wk ahead","Bin","percent","5.3","5.4",0.00511175704119475
"md","2 wk ahead","Bin","percent","5.4","5.5",0.00531221810163376
"md","2 wk ahead","Bin","percent","5.5","5.6",0.00521198757141425
"md","2 wk ahead","Bin","percent","5.6","5.7",0.00471083492031673
"md","2 wk ahead","Bin","percent","5.7","5.8",0.00501152651097524
"md","2 wk ahead","Bin","percent","5.8","5.9",0.00360829908790217
"md","2 wk ahead","Bin","percent","5.9","6.0",0.00350806855768267
"md","2 wk ahead","Bin","percent","6.0","6.1",0.00320737696702416
"md","2 wk ahead","Bin","percent","6.1","6.2",0.0041094517389997
"md","2 wk ahead","Bin","percent","6.2","6.3",0.00280645484614614
