"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"il","1 wk ahead","Point","percent",NA,NA,2
"il","1 wk ahead","Bin","percent","0.0","0.1",0
"il","1 wk ahead","Bin","percent","0.1","0.2",0
"il","1 wk ahead","Bin","percent","0.2","0.3",0
"il","1 wk ahead","Bin","percent","0.3","0.4",0
"il","1 wk ahead","Bin","percent","0.4","0.5",0
"il","1 wk ahead","Bin","percent","0.5","0.6",0
"il","1 wk ahead","Bin","percent","0.6","0.7",0
"il","1 wk ahead","Bin","percent","0.7","0.8",0
"il","1 wk ahead","Bin","percent","0.8","0.9",0
"il","1 wk ahead","Bin","percent","0.9","1.0",0
"il","1 wk ahead","Bin","percent","1.0","1.1",0
"il","1 wk ahead","Bin","percent","1.1","1.2",0
"il","1 wk ahead","Bin","percent","1.2","1.3",0
"il","1 wk ahead","Bin","percent","1.3","1.4",0
"il","1 wk ahead","Bin","percent","1.4","1.5",0
"il","1 wk ahead","Bin","percent","1.5","1.6",0
"il","1 wk ahead","Bin","percent","1.6","1.7",0
"il","1 wk ahead","Bin","percent","1.7","1.8",0
"il","1 wk ahead","Bin","percent","1.8","1.9",0
"il","1 wk ahead","Bin","percent","1.9","2.0",0
"il","1 wk ahead","Bin","percent","2.0","2.1",1
"il","1 wk ahead","Bin","percent","2.1","2.2",0
"il","1 wk ahead","Bin","percent","2.2","2.3",0
"il","1 wk ahead","Bin","percent","2.3","2.4",0
"il","1 wk ahead","Bin","percent","2.4","2.5",0
"il","1 wk ahead","Bin","percent","2.5","2.6",0
"il","1 wk ahead","Bin","percent","2.6","2.7",0
"il","1 wk ahead","Bin","percent","2.7","2.8",0
"il","1 wk ahead","Bin","percent","2.8","2.9",0
"il","1 wk ahead","Bin","percent","2.9","3.0",0
"il","1 wk ahead","Bin","percent","3.0","3.1",0
"il","1 wk ahead","Bin","percent","3.1","3.2",0
"il","1 wk ahead","Bin","percent","3.2","3.3",0
"il","1 wk ahead","Bin","percent","3.3","3.4",0
"il","1 wk ahead","Bin","percent","3.4","3.5",0
"il","1 wk ahead","Bin","percent","3.5","3.6",0
"il","1 wk ahead","Bin","percent","3.6","3.7",0
"il","1 wk ahead","Bin","percent","3.7","3.8",0
"il","1 wk ahead","Bin","percent","3.8","3.9",0
"il","1 wk ahead","Bin","percent","3.9","4.0",0
"il","1 wk ahead","Bin","percent","4.0","4.1",0
"il","1 wk ahead","Bin","percent","4.1","4.2",0
"il","1 wk ahead","Bin","percent","4.2","4.3",0
"il","1 wk ahead","Bin","percent","4.3","4.4",0
"il","1 wk ahead","Bin","percent","4.4","4.5",0
"il","1 wk ahead","Bin","percent","4.5","4.6",0
"il","1 wk ahead","Bin","percent","4.6","4.7",0
"il","1 wk ahead","Bin","percent","4.7","4.8",0
"il","1 wk ahead","Bin","percent","4.8","4.9",0
"il","1 wk ahead","Bin","percent","4.9","5.0",0
"il","1 wk ahead","Bin","percent","5.0","5.1",0
"il","1 wk ahead","Bin","percent","5.1","5.2",0
"il","1 wk ahead","Bin","percent","5.2","5.3",0
"il","1 wk ahead","Bin","percent","5.3","5.4",0
"il","1 wk ahead","Bin","percent","5.4","5.5",0
"il","1 wk ahead","Bin","percent","5.5","5.6",0
"il","1 wk ahead","Bin","percent","5.6","5.7",0
"il","1 wk ahead","Bin","percent","5.7","5.8",0
"il","1 wk ahead","Bin","percent","5.8","5.9",0
"il","1 wk ahead","Bin","percent","5.9","6.0",0
"il","1 wk ahead","Bin","percent","6.0","6.1",0
"il","1 wk ahead","Bin","percent","6.1","6.2",0
"il","1 wk ahead","Bin","percent","6.2","6.3",0
"il","1 wk ahead","Bin","percent","6.3","6.4",0
"il","1 wk ahead","Bin","percent","6.4","6.5",0
"il","1 wk ahead","Bin","percent","6.5","6.6",0
"il","1 wk ahead","Bin","percent","6.6","6.7",0
"il","1 wk ahead","Bin","percent","6.7","6.8",0
"il","1 wk ahead","Bin","percent","6.8","6.9",0
"il","1 wk ahead","Bin","percent","6.9","7.0",0
"il","1 wk ahead","Bin","percent","7.0","7.1",0
"il","1 wk ahead","Bin","percent","7.1","7.2",0
"il","1 wk ahead","Bin","percent","7.2","7.3",0
"il","1 wk ahead","Bin","percent","7.3","7.4",0
"il","1 wk ahead","Bin","percent","7.4","7.5",0
"il","1 wk ahead","Bin","percent","7.5","7.6",0
"il","1 wk ahead","Bin","percent","7.6","7.7",0
"il","1 wk ahead","Bin","percent","7.7","7.8",0
"il","1 wk ahead","Bin","percent","7.8","7.9",0
"il","1 wk ahead","Bin","percent","7.9","8.0",0
"il","1 wk ahead","Bin","percent","8.0","8.1",0
"il","1 wk ahead","Bin","percent","8.1","8.2",0
"il","1 wk ahead","Bin","percent","8.2","8.3",0
"il","1 wk ahead","Bin","percent","8.3","8.4",0
"il","1 wk ahead","Bin","percent","8.4","8.5",0
"il","1 wk ahead","Bin","percent","8.5","8.6",0
"il","1 wk ahead","Bin","percent","8.6","8.7",0
"il","1 wk ahead","Bin","percent","8.7","8.8",0
"il","1 wk ahead","Bin","percent","8.8","8.9",0
"il","1 wk ahead","Bin","percent","8.9","9.0",0
"il","1 wk ahead","Bin","percent","9.0","9.1",0
"il","1 wk ahead","Bin","percent","9.1","9.2",0
"il","1 wk ahead","Bin","percent","9.2","9.3",0
"il","1 wk ahead","Bin","percent","9.3","9.4",0
"il","1 wk ahead","Bin","percent","9.4","9.5",0
"il","1 wk ahead","Bin","percent","9.5","9.6",0
"il","1 wk ahead","Bin","percent","9.6","9.7",0
"il","1 wk ahead","Bin","percent","9.7","9.8",0
"il","1 wk ahead","Bin","percent","9.8","9.9",0
"il","1 wk ahead","Bin","percent","9.9","10.0",0
"il","1 wk ahead","Bin","percent","10.0","10.1",0
"il","1 wk ahead","Bin","percent","10.1","10.2",0
"il","1 wk ahead","Bin","percent","10.2","10.3",0
"il","1 wk ahead","Bin","percent","10.3","10.4",0
"il","1 wk ahead","Bin","percent","10.4","10.5",0
"il","1 wk ahead","Bin","percent","10.5","10.6",0
"il","1 wk ahead","Bin","percent","10.6","10.7",0
"il","1 wk ahead","Bin","percent","10.7","10.8",0
"il","1 wk ahead","Bin","percent","10.8","10.9",0
"il","1 wk ahead","Bin","percent","10.9","11.0",0
"il","1 wk ahead","Bin","percent","11.0","11.1",0
"il","1 wk ahead","Bin","percent","11.1","11.2",0
"il","1 wk ahead","Bin","percent","11.2","11.3",0
"il","1 wk ahead","Bin","percent","11.3","11.4",0
"il","1 wk ahead","Bin","percent","11.4","11.5",0
"il","1 wk ahead","Bin","percent","11.5","11.6",0
"il","1 wk ahead","Bin","percent","11.6","11.7",0
"il","1 wk ahead","Bin","percent","11.7","11.8",0
"il","1 wk ahead","Bin","percent","11.8","11.9",0
"il","1 wk ahead","Bin","percent","11.9","12.0",0
"il","1 wk ahead","Bin","percent","12.0","12.1",0
"il","1 wk ahead","Bin","percent","12.1","12.2",0
"il","1 wk ahead","Bin","percent","12.2","12.3",0
"il","1 wk ahead","Bin","percent","12.3","12.4",0
"il","1 wk ahead","Bin","percent","12.4","12.5",0
"il","1 wk ahead","Bin","percent","12.5","12.6",0
"il","1 wk ahead","Bin","percent","12.6","12.7",0
"il","1 wk ahead","Bin","percent","12.7","12.8",0
"il","1 wk ahead","Bin","percent","12.8","12.9",0
"il","1 wk ahead","Bin","percent","12.9","13.0",0
"il","1 wk ahead","Bin","percent","13.0","100.0",0
"il","2 wk ahead","Point","percent",NA,NA,2.1
"il","2 wk ahead","Bin","percent","0.0","0.1",0.00350877192982456
"il","2 wk ahead","Bin","percent","0.1","0.2",0.00671679197994987
"il","2 wk ahead","Bin","percent","0.2","0.3",0.0104260651629073
"il","2 wk ahead","Bin","percent","0.3","0.4",0.0130325814536341
"il","2 wk ahead","Bin","percent","0.4","0.5",0.021453634085213
"il","2 wk ahead","Bin","percent","0.5","0.6",0.0270676691729323
"il","2 wk ahead","Bin","percent","0.6","0.7",0.0284711779448622
"il","2 wk ahead","Bin","percent","0.7","0.8",0.0312781954887218
"il","2 wk ahead","Bin","percent","0.8","0.9",0.0293734335839599
"il","2 wk ahead","Bin","percent","0.9","1.0",0.0305764411027569
"il","2 wk ahead","Bin","percent","1.0","1.1",0.029874686716792
"il","2 wk ahead","Bin","percent","1.1","1.2",0.0304761904761905
"il","2 wk ahead","Bin","percent","1.2","1.3",0.0290726817042607
"il","2 wk ahead","Bin","percent","1.3","1.4",0.028671679197995
"il","2 wk ahead","Bin","percent","1.4","1.5",0.0315789473684211
"il","2 wk ahead","Bin","percent","1.5","1.6",0.0267669172932331
"il","2 wk ahead","Bin","percent","1.6","1.7",0.0258646616541353
"il","2 wk ahead","Bin","percent","1.7","1.8",0.0257644110275689
"il","2 wk ahead","Bin","percent","1.8","1.9",0.025062656641604
"il","2 wk ahead","Bin","percent","1.9","2.0",0.0205513784461153
"il","2 wk ahead","Bin","percent","2.0","2.1",0.0207518796992481
"il","2 wk ahead","Bin","percent","2.1","2.2",0.0181453634085213
"il","2 wk ahead","Bin","percent","2.2","2.3",0.0194486215538847
"il","2 wk ahead","Bin","percent","2.3","2.4",0.021453634085213
"il","2 wk ahead","Bin","percent","2.4","2.5",0.0165413533834586
"il","2 wk ahead","Bin","percent","2.5","2.6",0.0128320802005013
"il","2 wk ahead","Bin","percent","2.6","2.7",0.0159398496240601
"il","2 wk ahead","Bin","percent","2.7","2.8",0.0160401002506266
"il","2 wk ahead","Bin","percent","2.8","2.9",0.0115288220551378
"il","2 wk ahead","Bin","percent","2.9","3.0",0.0116290726817043
"il","2 wk ahead","Bin","percent","3.0","3.1",0.0112280701754386
"il","2 wk ahead","Bin","percent","3.1","3.2",0.00892230576441103
"il","2 wk ahead","Bin","percent","3.2","3.3",0.0120300751879699
"il","2 wk ahead","Bin","percent","3.3","3.4",0.00962406015037594
"il","2 wk ahead","Bin","percent","3.4","3.5",0.0111278195488722
"il","2 wk ahead","Bin","percent","3.5","3.6",0.00802005012531328
"il","2 wk ahead","Bin","percent","3.6","3.7",0.00651629072681704
"il","2 wk ahead","Bin","percent","3.7","3.8",0.00882205513784461
"il","2 wk ahead","Bin","percent","3.8","3.9",0.00581453634085213
"il","2 wk ahead","Bin","percent","3.9","4.0",0.00852130325814536
"il","2 wk ahead","Bin","percent","4.0","4.1",0.00741854636591479
"il","2 wk ahead","Bin","percent","4.1","4.2",0.00651629072681704
"il","2 wk ahead","Bin","percent","4.2","4.3",0.00711779448621554
"il","2 wk ahead","Bin","percent","4.3","4.4",0.00721804511278195
"il","2 wk ahead","Bin","percent","4.4","4.5",0.0056140350877193
"il","2 wk ahead","Bin","percent","4.5","4.6",0.00731829573934837
"il","2 wk ahead","Bin","percent","4.6","4.7",0.00441102756892231
"il","2 wk ahead","Bin","percent","4.7","4.8",0.00521303258145363
"il","2 wk ahead","Bin","percent","4.8","4.9",0.00551378446115288
"il","2 wk ahead","Bin","percent","4.9","5.0",0.00611528822055138
"il","2 wk ahead","Bin","percent","5.0","5.1",0.00451127819548872
"il","2 wk ahead","Bin","percent","5.1","5.2",0.00411027568922306
"il","2 wk ahead","Bin","percent","5.2","5.3",0.00451127819548872
"il","2 wk ahead","Bin","percent","5.3","5.4",0.00431077694235589
