"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.3,45
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,45
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,45
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,45
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,45
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,45
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,45
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,45
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,45
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,45
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,45
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,45
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,45
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,45
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,45
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,45
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,45
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.021,45
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0635,45
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.042,45
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.082,45
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0613,45
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0618,45
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.1402,45
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.1185,45
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.094,45
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.04,45
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0377,45
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0202,45
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0378,45
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,45
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0174,45
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0389,45
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0422,45
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,45
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0587,45
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,45
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0228,45
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,45
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,45
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,45
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,45
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,45
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,45
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,45
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,45
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,45
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,45
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,45
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,45
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,45
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,45
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,45
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,45
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,45
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,45
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,45
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,45
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,45
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,45
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,45
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,45
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,45
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,45
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,45
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,45
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,45
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,45
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,45
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,45
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,45
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,45
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,45
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,45
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,45
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,45
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,45
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,45
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,45
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,45
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,45
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,45
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,45
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,45
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,45
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,45
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,45
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,45
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,45
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,45
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,45
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,45
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,45
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,45
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,45
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,45
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,45
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,45
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,45
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,45
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,45
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,45
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,45
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,45
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,45
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,45
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,45
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,45
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,45
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,45
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,45
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,45
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,45
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,45
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,45
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,45
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,45
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,45
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,45
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,45
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,45
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,45
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,45
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,45
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,45
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,45
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,45
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,45
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,45
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,45
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,45
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,45
