"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,4.7,51
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,51
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,51
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,51
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,51
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,51
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,51
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,51
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,51
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,51
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,51
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,51
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,51
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,51
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,51
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,51
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,51
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,51
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.000100060036021613,51
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.000200120072043226,51
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.000700420252151291,51
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.00150090054032419,51
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00110066039623774,51
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00340204122473484,51
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00410246147688613,51
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00680408244946968,51
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00750450270162097,51
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.00940564338603162,51
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0118070842505503,51
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0126075645387232,51
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0157094256553932,51
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0171102661596958,51
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.019911947168301,51
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.020412247348409,51
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0220132079247549,51
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0244146487892736,51
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0223133880328197,51
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0250150090054032,51
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0245147088252952,51
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0276165699419652,51
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0262157294376626,51
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0260156093656194,51
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0293175905543326,51
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0253151891134681,51
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0249149489693816,51
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0231138683209926,51
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0231138683209926,51
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0222133279967981,51
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0268160896537923,51
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0202121272763658,51
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0195117070242145,51
