"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,4.5,6
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,6
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,6
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,6
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,6
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,6
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,6
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,6
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,6
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,6
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,6
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,6
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,6
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,6
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,6
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,6
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,6
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,6
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.000100040016006403,6
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.000200080032012805,6
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.00110044017607043,6
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.00150060024009604,6
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00240096038415366,6
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00420168067226891,6
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00630252100840336,6
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00750300120048019,6
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00950380152060824,6
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0118047218887555,6
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0136054421768707,6
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0158063225290116,6
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0183073229291717,6
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0206082432973189,6
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0229091636654662,6
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0224089635854342,6
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0264105642256903,6
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0234093637454982,6
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0258103241296519,6
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0295118047218888,6
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0299119647859144,6
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0256102440976391,6
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0311124449779912,6
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0277110844337735,6
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0264105642256903,6
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0265106042416967,6
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0250100040016006,6
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.024109643857543,6
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0278111244497799,6
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0227090836334534,6
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0208083233293317,6
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0206082432973189,6
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0204081632653061,6
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0195078031212485,6
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0187074829931973,6
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0156062424969988,6
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0177070828331333,6
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0132052821128451,6
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0138055222088836,6
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0161064425770308,6
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0130052020808323,6
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0114045618247299,6
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0109043617446979,6
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0108043217286915,6
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0113045218087235,6
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.00820328131252501,6
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.00920368147258904,6
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.00810324129651861,6
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.00610244097639056,6
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.00920368147258904,6
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.00680272108843537,6
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00860344137655062,6
