"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,2.5
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"mo","1 wk ahead","Bin","percent","0.8","0.9",0.0016
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.0016
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0033
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0072
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0097
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0156
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0186
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0256
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0305
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0389
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0417
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0429
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0453
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0483
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0475
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0493
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0462
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0462
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0458
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0377
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0395
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0358
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0321
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0282
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0274
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0217
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0197
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0199
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0183
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0143
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0145
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0109
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.011
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0098
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0089
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0084
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0082
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0062
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0067
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0073
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0034
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0041
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.004
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0033
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0037
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0025
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0026
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0023
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.0024
"mo","1 wk ahead","Bin","percent","5.7","5.8",0.0017
"mo","1 wk ahead","Bin","percent","5.8","5.9",0.0017
"mo","1 wk ahead","Bin","percent","5.9","6.0",0.001
"mo","1 wk ahead","Bin","percent","6.0","6.1",0.0015
"mo","1 wk ahead","Bin","percent","6.1","6.2",0.0014
"mo","1 wk ahead","Bin","percent","6.2","6.3",0.0013
"mo","1 wk ahead","Bin","percent","6.3","6.4",0.001
"mo","1 wk ahead","Bin","percent","6.4","6.5",0.0011
"mo","1 wk ahead","Bin","percent","6.5","6.6",8e-04
"mo","1 wk ahead","Bin","percent","6.6","6.7",7e-04
"mo","1 wk ahead","Bin","percent","6.7","6.8",7e-04
"mo","1 wk ahead","Bin","percent","6.8","6.9",5e-04
"mo","1 wk ahead","Bin","percent","6.9","7.0",3e-04
"mo","1 wk ahead","Bin","percent","7.0","7.1",5e-04
"mo","1 wk ahead","Bin","percent","7.1","7.2",6e-04
"mo","1 wk ahead","Bin","percent","7.2","7.3",3e-04
"mo","1 wk ahead","Bin","percent","7.3","7.4",2e-04
"mo","1 wk ahead","Bin","percent","7.4","7.5",5e-04
"mo","1 wk ahead","Bin","percent","7.5","7.6",4e-04
"mo","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"mo","1 wk ahead","Bin","percent","7.7","7.8",4e-04
"mo","1 wk ahead","Bin","percent","7.8","7.9",2e-04
"mo","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"mo","1 wk ahead","Bin","percent","8.0","8.1",0
"mo","1 wk ahead","Bin","percent","8.1","8.2",2e-04
"mo","1 wk ahead","Bin","percent","8.2","8.3",2e-04
"mo","1 wk ahead","Bin","percent","8.3","8.4",4e-04
"mo","1 wk ahead","Bin","percent","8.4","8.5",1e-04
"mo","1 wk ahead","Bin","percent","8.5","8.6",0
"mo","1 wk ahead","Bin","percent","8.6","8.7",0
"mo","1 wk ahead","Bin","percent","8.7","8.8",1e-04
"mo","1 wk ahead","Bin","percent","8.8","8.9",2e-04
"mo","1 wk ahead","Bin","percent","8.9","9.0",1e-04
"mo","1 wk ahead","Bin","percent","9.0","9.1",2e-04
"mo","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"mo","1 wk ahead","Bin","percent","9.2","9.3",1e-04
