"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.4
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0.001
"nm","1 wk ahead","Bin","percent","0.9","1.0",0.0118
"nm","1 wk ahead","Bin","percent","1.0","1.1",0.041
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.0924
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.1271
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.1539
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.1503
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.1203
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0908
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0672
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0456
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0331
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0208
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0149
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0093
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0061
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0036
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0032
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.002
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0015
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0015
"nm","1 wk ahead","Bin","percent","2.9","3.0",6e-04
"nm","1 wk ahead","Bin","percent","3.0","3.1",5e-04
"nm","1 wk ahead","Bin","percent","3.1","3.2",5e-04
"nm","1 wk ahead","Bin","percent","3.2","3.3",3e-04
"nm","1 wk ahead","Bin","percent","3.3","3.4",3e-04
"nm","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",1e-04
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",1e-04
"nm","1 wk ahead","Bin","percent","4.1","4.2",1e-04
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,1.4
"nm","2 wk ahead","Bin","percent","0.0","0.1",0
"nm","2 wk ahead","Bin","percent","0.1","0.2",0
"nm","2 wk ahead","Bin","percent","0.2","0.3",0
"nm","2 wk ahead","Bin","percent","0.3","0.4",0
"nm","2 wk ahead","Bin","percent","0.4","0.5",0
"nm","2 wk ahead","Bin","percent","0.5","0.6",0
"nm","2 wk ahead","Bin","percent","0.6","0.7",1e-04
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0012
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0097
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0347
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0721
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.1037
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.1146
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.1137
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.1099
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0935
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0722
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0592
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.046
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0345
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0276
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0252
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0162
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.011
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.0101
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.0082
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.0058
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.0055
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.0046
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.0038
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.0022
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.0022
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.0014
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.001
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.0013
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.0014
"nm","2 wk ahead","Bin","percent","3.6","3.7",5e-04
"nm","2 wk ahead","Bin","percent","3.7","3.8",5e-04
"nm","2 wk ahead","Bin","percent","3.8","3.9",8e-04
"nm","2 wk ahead","Bin","percent","3.9","4.0",4e-04
"nm","2 wk ahead","Bin","percent","4.0","4.1",8e-04
"nm","2 wk ahead","Bin","percent","4.1","4.2",4e-04
"nm","2 wk ahead","Bin","percent","4.2","4.3",3e-04
"nm","2 wk ahead","Bin","percent","4.3","4.4",4e-04
"nm","2 wk ahead","Bin","percent","4.4","4.5",1e-04
"nm","2 wk ahead","Bin","percent","4.5","4.6",4e-04
"nm","2 wk ahead","Bin","percent","4.6","4.7",3e-04
"nm","2 wk ahead","Bin","percent","4.7","4.8",2e-04
"nm","2 wk ahead","Bin","percent","4.8","4.9",1e-04
"nm","2 wk ahead","Bin","percent","4.9","5.0",1e-04
"nm","2 wk ahead","Bin","percent","5.0","5.1",1e-04
"nm","2 wk ahead","Bin","percent","5.1","5.2",0
"nm","2 wk ahead","Bin","percent","5.2","5.3",1e-04
"nm","2 wk ahead","Bin","percent","5.3","5.4",1e-04
"nm","2 wk ahead","Bin","percent","5.4","5.5",1e-04
"nm","2 wk ahead","Bin","percent","5.5","5.6",0
"nm","2 wk ahead","Bin","percent","5.6","5.7",0
"nm","2 wk ahead","Bin","percent","5.7","5.8",1e-04
"nm","2 wk ahead","Bin","percent","5.8","5.9",2e-04
"nm","2 wk ahead","Bin","percent","5.9","6.0",1e-04
"nm","2 wk ahead","Bin","percent","6.0","6.1",1e-04
"nm","2 wk ahead","Bin","percent","6.1","6.2",0
"nm","2 wk ahead","Bin","percent","6.2","6.3",0
"nm","2 wk ahead","Bin","percent","6.3","6.4",1e-04
"nm","2 wk ahead","Bin","percent","6.4","6.5",0
"nm","2 wk ahead","Bin","percent","6.5","6.6",0
"nm","2 wk ahead","Bin","percent","6.6","6.7",0
"nm","2 wk ahead","Bin","percent","6.7","6.8",1e-04
"nm","2 wk ahead","Bin","percent","6.8","6.9",1e-04
"nm","2 wk ahead","Bin","percent","6.9","7.0",0
"nm","2 wk ahead","Bin","percent","7.0","7.1",0
"nm","2 wk ahead","Bin","percent","7.1","7.2",0
"nm","2 wk ahead","Bin","percent","7.2","7.3",0
"nm","2 wk ahead","Bin","percent","7.3","7.4",0
"nm","2 wk ahead","Bin","percent","7.4","7.5",0
"nm","2 wk ahead","Bin","percent","7.5","7.6",0
"nm","2 wk ahead","Bin","percent","7.6","7.7",0
"nm","2 wk ahead","Bin","percent","7.7","7.8",0
"nm","2 wk ahead","Bin","percent","7.8","7.9",0
"nm","2 wk ahead","Bin","percent","7.9","8.0",0
"nm","2 wk ahead","Bin","percent","8.0","8.1",0
"nm","2 wk ahead","Bin","percent","8.1","8.2",0
"nm","2 wk ahead","Bin","percent","8.2","8.3",0
"nm","2 wk ahead","Bin","percent","8.3","8.4",2e-04
"nm","2 wk ahead","Bin","percent","8.4","8.5",1e-04
"nm","2 wk ahead","Bin","percent","8.5","8.6",0
"nm","2 wk ahead","Bin","percent","8.6","8.7",1e-04
"nm","2 wk ahead","Bin","percent","8.7","8.8",0
"nm","2 wk ahead","Bin","percent","8.8","8.9",1e-04
"nm","2 wk ahead","Bin","percent","8.9","9.0",0
"nm","2 wk ahead","Bin","percent","9.0","9.1",0
"nm","2 wk ahead","Bin","percent","9.1","9.2",0
"nm","2 wk ahead","Bin","percent","9.2","9.3",0
"nm","2 wk ahead","Bin","percent","9.3","9.4",0
"nm","2 wk ahead","Bin","percent","9.4","9.5",0
"nm","2 wk ahead","Bin","percent","9.5","9.6",0
"nm","2 wk ahead","Bin","percent","9.6","9.7",0
"nm","2 wk ahead","Bin","percent","9.7","9.8",0
"nm","2 wk ahead","Bin","percent","9.8","9.9",0
"nm","2 wk ahead","Bin","percent","9.9","10.0",1e-04
"nm","2 wk ahead","Bin","percent","10.0","10.1",0
"nm","2 wk ahead","Bin","percent","10.1","10.2",0
"nm","2 wk ahead","Bin","percent","10.2","10.3",0
"nm","2 wk ahead","Bin","percent","10.3","10.4",0
"nm","2 wk ahead","Bin","percent","10.4","10.5",0
"nm","2 wk ahead","Bin","percent","10.5","10.6",0
"nm","2 wk ahead","Bin","percent","10.6","10.7",0
"nm","2 wk ahead","Bin","percent","10.7","10.8",0
"nm","2 wk ahead","Bin","percent","10.8","10.9",0
"nm","2 wk ahead","Bin","percent","10.9","11.0",0
"nm","2 wk ahead","Bin","percent","11.0","11.1",1e-04
"nm","2 wk ahead","Bin","percent","11.1","11.2",0
"nm","2 wk ahead","Bin","percent","11.2","11.3",0
"nm","2 wk ahead","Bin","percent","11.3","11.4",0
"nm","2 wk ahead","Bin","percent","11.4","11.5",0
"nm","2 wk ahead","Bin","percent","11.5","11.6",0
"nm","2 wk ahead","Bin","percent","11.6","11.7",0
"nm","2 wk ahead","Bin","percent","11.7","11.8",0
"nm","2 wk ahead","Bin","percent","11.8","11.9",0
"nm","2 wk ahead","Bin","percent","11.9","12.0",0
"nm","2 wk ahead","Bin","percent","12.0","12.1",0
"nm","2 wk ahead","Bin","percent","12.1","12.2",0
"nm","2 wk ahead","Bin","percent","12.2","12.3",0
"nm","2 wk ahead","Bin","percent","12.3","12.4",0
"nm","2 wk ahead","Bin","percent","12.4","12.5",0
"nm","2 wk ahead","Bin","percent","12.5","12.6",0
"nm","2 wk ahead","Bin","percent","12.6","12.7",0
"nm","2 wk ahead","Bin","percent","12.7","12.8",0
"nm","2 wk ahead","Bin","percent","12.8","12.9",0
"nm","2 wk ahead","Bin","percent","12.9","13.0",0
"nm","2 wk ahead","Bin","percent","13.0","100.0",2e-04
"nm","3 wk ahead","Point","percent",NA,NA,1.4
"nm","3 wk ahead","Bin","percent","0.0","0.1",0
"nm","3 wk ahead","Bin","percent","0.1","0.2",0
"nm","3 wk ahead","Bin","percent","0.2","0.3",0
"nm","3 wk ahead","Bin","percent","0.3","0.4",0
"nm","3 wk ahead","Bin","percent","0.4","0.5",0
"nm","3 wk ahead","Bin","percent","0.5","0.6",0
"nm","3 wk ahead","Bin","percent","0.6","0.7",0.000400120036010803
"nm","3 wk ahead","Bin","percent","0.7","0.8",0.00600180054016205
"nm","3 wk ahead","Bin","percent","0.8","0.9",0.0232069620886266
"nm","3 wk ahead","Bin","percent","0.9","1.0",0.0486145843753126
"nm","3 wk ahead","Bin","percent","1.0","1.1",0.0776232869860958
"nm","3 wk ahead","Bin","percent","1.1","1.2",0.0967290187056117
"nm","3 wk ahead","Bin","percent","1.2","1.3",0.106231869560868
"nm","3 wk ahead","Bin","percent","1.3","1.4",0.102730819245774
"nm","3 wk ahead","Bin","percent","1.4","1.5",0.0885265579673902
"nm","3 wk ahead","Bin","percent","1.5","1.6",0.0786235870761228
"nm","3 wk ahead","Bin","percent","1.6","1.7",0.0670201060318095
"nm","3 wk ahead","Bin","percent","1.7","1.8",0.0530159047714314
"nm","3 wk ahead","Bin","percent","1.8","1.9",0.0459137741322397
"nm","3 wk ahead","Bin","percent","1.9","2.0",0.0349104731419426
"nm","3 wk ahead","Bin","percent","2.0","2.1",0.0291087326197859
"nm","3 wk ahead","Bin","percent","2.1","2.2",0.0259077723316995
"nm","3 wk ahead","Bin","percent","2.2","2.3",0.0188056416925078
"nm","3 wk ahead","Bin","percent","2.3","2.4",0.0152045613684105
"nm","3 wk ahead","Bin","percent","2.4","2.5",0.0110033009902971
"nm","3 wk ahead","Bin","percent","2.5","2.6",0.0113033910173052
"nm","3 wk ahead","Bin","percent","2.6","2.7",0.00680204061218365
"nm","3 wk ahead","Bin","percent","2.7","2.8",0.00690207062118636
"nm","3 wk ahead","Bin","percent","2.8","2.9",0.00560168050415125
"nm","3 wk ahead","Bin","percent","2.9","3.0",0.00480144043212964
"nm","3 wk ahead","Bin","percent","3.0","3.1",0.00390117035110533
"nm","3 wk ahead","Bin","percent","3.1","3.2",0.00300090027008102
"nm","3 wk ahead","Bin","percent","3.2","3.3",0.00250075022506752
"nm","3 wk ahead","Bin","percent","3.3","3.4",0.00300090027008102
"nm","3 wk ahead","Bin","percent","3.4","3.5",0.00260078023407022
"nm","3 wk ahead","Bin","percent","3.5","3.6",0.00150045013504051
"nm","3 wk ahead","Bin","percent","3.6","3.7",0.00160048014404321
"nm","3 wk ahead","Bin","percent","3.7","3.8",0.00130039011703511
"nm","3 wk ahead","Bin","percent","3.8","3.9",0.00150045013504051
"nm","3 wk ahead","Bin","percent","3.9","4.0",0.00170051015304591
"nm","3 wk ahead","Bin","percent","4.0","4.1",0.00110033009902971
"nm","3 wk ahead","Bin","percent","4.1","4.2",0.000500150045013504
"nm","3 wk ahead","Bin","percent","4.2","4.3",0.00100030009002701
