"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.7,3
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,3
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,3
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,3
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,3
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,3
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,3
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,3
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,3
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0,3
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0,3
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0,3
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",3e-04,3
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",8e-04,3
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0017,3
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0024,3
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0056,3
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0094,3
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0131,3
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0193,3
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0262,3
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0349,3
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0423,3
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0506,3
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0601,3
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0659,3
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.072,3
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0704,3
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0726,3
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.067,3
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0597,3
