"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,5.2,39
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,39
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,39
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,39
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,39
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,39
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,39
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,39
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,39
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,39
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,39
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",1e-04,39
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",1e-04,39
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",1e-04,39
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",9e-04,39
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0012,39
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",7e-04,39
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0014,39
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0028,39
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0028,39
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0034,39
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0053,39
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0048,39
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0061,39
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0077,39
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0075,39
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0086,39
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0103,39
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0105,39
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0131,39
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0125,39
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0128,39
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0152,39
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0149,39
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0149,39
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0172,39
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0162,39
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0161,39
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0188,39
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0172,39
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0198,39
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0195,39
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0193,39
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0175,39
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0218,39
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0218,39
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0177,39
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0187,39
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0194,39
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0171,39
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0186,39
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0171,39
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0185,39
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0192,39
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0173,39
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0159,39
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0156,39
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0151,39
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0157,39
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0142,39
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0149,39
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0146,39
