"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.1,39
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,39
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,39
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,39
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,39
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,39
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,39
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,39
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,39
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",3e-04,39
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0012,39
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0021,39
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0059,39
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0104,39
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0164,39
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0233,39
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0343,39
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0461,39
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0553,39
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0661,39
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0778,39
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0831,39
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0836,39
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0779,39
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0735,39
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0643,39
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0543,39
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0464,39
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0409,39
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0342,39
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0297,39
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.02,39
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0152,39
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0099,39
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0096,39
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0062,39
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0053,39
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0022,39
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.002,39
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",6e-04,39
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",8e-04,39
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",5e-04,39
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",2e-04,39
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,39
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",1e-04,39
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",1e-04,39
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",1e-04,39
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",1e-04,39
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,39
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,39
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,39
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,39
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,39
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,39
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,39
