"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,4.4
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0
"mo","1 wk ahead","Bin","percent","0.8","0.9",0
"mo","1 wk ahead","Bin","percent","0.9","1.0",0
"mo","1 wk ahead","Bin","percent","1.0","1.1",0
"mo","1 wk ahead","Bin","percent","1.1","1.2",0
"mo","1 wk ahead","Bin","percent","1.2","1.3",2e-04
"mo","1 wk ahead","Bin","percent","1.3","1.4",1e-04
"mo","1 wk ahead","Bin","percent","1.4","1.5",1e-04
"mo","1 wk ahead","Bin","percent","1.5","1.6",9e-04
"mo","1 wk ahead","Bin","percent","1.6","1.7",9e-04
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0023
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0034
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0042
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0059
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0083
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0093
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0107
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0117
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.014
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0151
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0173
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0192
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.021
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0205
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0232
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0252
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0233
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0231
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0282
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0241
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.023
