"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,1.2
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",1e-04
"md","1 wk ahead","Bin","percent","0.5","0.6",4e-04
"md","1 wk ahead","Bin","percent","0.6","0.7",0.0066
"md","1 wk ahead","Bin","percent","0.7","0.8",0.0286
"md","1 wk ahead","Bin","percent","0.8","0.9",0.0623
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0929
"md","1 wk ahead","Bin","percent","1.0","1.1",0.1271
"md","1 wk ahead","Bin","percent","1.1","1.2",0.1316
"md","1 wk ahead","Bin","percent","1.2","1.3",0.1251
"md","1 wk ahead","Bin","percent","1.3","1.4",0.1078
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0843
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0665
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0478
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0341
"md","1 wk ahead","Bin","percent","1.8","1.9",0.023
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0183
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0116
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0086
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0059
"md","1 wk ahead","Bin","percent","2.3","2.4",0.004
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0045
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0016
"md","1 wk ahead","Bin","percent","2.6","2.7",0.002
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0012
"md","1 wk ahead","Bin","percent","2.8","2.9",8e-04
"md","1 wk ahead","Bin","percent","2.9","3.0",9e-04
"md","1 wk ahead","Bin","percent","3.0","3.1",6e-04
