"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,2.3
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",4e-04
"mn","1 wk ahead","Bin","percent","0.9","1.0",8e-04
"mn","1 wk ahead","Bin","percent","1.0","1.1",0.0017
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0049
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0084
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0151
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0203
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0264
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0402
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0449
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0508
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.058
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.065
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0613
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0607
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0609
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0614
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.056
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0486
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0457
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0388
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0379
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0335
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0223
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0241
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0196
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.015
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0144
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0103
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0085
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0074
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.007
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0049
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0053
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0031
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0027
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0032
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0025
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0015
"mn","1 wk ahead","Bin","percent","4.7","4.8",0.0019
"mn","1 wk ahead","Bin","percent","4.8","4.9",8e-04
"mn","1 wk ahead","Bin","percent","4.9","5.0",4e-04
"mn","1 wk ahead","Bin","percent","5.0","5.1",9e-04
"mn","1 wk ahead","Bin","percent","5.1","5.2",3e-04
"mn","1 wk ahead","Bin","percent","5.2","5.3",7e-04
"mn","1 wk ahead","Bin","percent","5.3","5.4",1e-04
"mn","1 wk ahead","Bin","percent","5.4","5.5",4e-04
"mn","1 wk ahead","Bin","percent","5.5","5.6",0
"mn","1 wk ahead","Bin","percent","5.6","5.7",3e-04
"mn","1 wk ahead","Bin","percent","5.7","5.8",2e-04
"mn","1 wk ahead","Bin","percent","5.8","5.9",2e-04
"mn","1 wk ahead","Bin","percent","5.9","6.0",0
"mn","1 wk ahead","Bin","percent","6.0","6.1",1e-04
"mn","1 wk ahead","Bin","percent","6.1","6.2",0
"mn","1 wk ahead","Bin","percent","6.2","6.3",0
"mn","1 wk ahead","Bin","percent","6.3","6.4",0
"mn","1 wk ahead","Bin","percent","6.4","6.5",1e-04
"mn","1 wk ahead","Bin","percent","6.5","6.6",0
