"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,2.4
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",3e-04
"mo","1 wk ahead","Bin","percent","0.8","0.9",4e-04
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.0029
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0051
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0084
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0119
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0186
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0257
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.032
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0378
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0424
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0483
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0513
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0511
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0531
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0476
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0495
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.046
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0445
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.04
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0387
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0344
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0336
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0322
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0249
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0218
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0225
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.017
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0175
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0157
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0148
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.013
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0114
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0096
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0091
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0064
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0067
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0054
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0054
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.004
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0035
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0041
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0032
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.003
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0019
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0032
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0019
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0016
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0023
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.001
"mo","1 wk ahead","Bin","percent","5.7","5.8",0.001
"mo","1 wk ahead","Bin","percent","5.8","5.9",8e-04
"mo","1 wk ahead","Bin","percent","5.9","6.0",9e-04
"mo","1 wk ahead","Bin","percent","6.0","6.1",0.0015
"mo","1 wk ahead","Bin","percent","6.1","6.2",5e-04
"mo","1 wk ahead","Bin","percent","6.2","6.3",8e-04
