"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,6.9
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0
"mo","1 wk ahead","Bin","percent","0.8","0.9",0
"mo","1 wk ahead","Bin","percent","0.9","1.0",0
"mo","1 wk ahead","Bin","percent","1.0","1.1",0
"mo","1 wk ahead","Bin","percent","1.1","1.2",0
"mo","1 wk ahead","Bin","percent","1.2","1.3",0
"mo","1 wk ahead","Bin","percent","1.3","1.4",0
"mo","1 wk ahead","Bin","percent","1.4","1.5",0
"mo","1 wk ahead","Bin","percent","1.5","1.6",0
"mo","1 wk ahead","Bin","percent","1.6","1.7",0
"mo","1 wk ahead","Bin","percent","1.7","1.8",1e-04
"mo","1 wk ahead","Bin","percent","1.8","1.9",1e-04
"mo","1 wk ahead","Bin","percent","1.9","2.0",5e-04
"mo","1 wk ahead","Bin","percent","2.0","2.1",4e-04
"mo","1 wk ahead","Bin","percent","2.1","2.2",6e-04
"mo","1 wk ahead","Bin","percent","2.2","2.3",9e-04
"mo","1 wk ahead","Bin","percent","2.3","2.4",5e-04
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0017
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0014
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.002
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0025
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0032
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0043
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.005
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0042
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0068
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0071
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0058
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0075
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.007
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0075
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0108
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0107
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0095
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.011
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0125
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0132
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0112
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0125
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0146
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0133
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0146
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0137
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.017
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0155
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0157
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0143
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0134
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0163
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.0122
"mo","1 wk ahead","Bin","percent","5.7","5.8",0.0147
"mo","1 wk ahead","Bin","percent","5.8","5.9",0.0158
"mo","1 wk ahead","Bin","percent","5.9","6.0",0.0141
"mo","1 wk ahead","Bin","percent","6.0","6.1",0.0158
"mo","1 wk ahead","Bin","percent","6.1","6.2",0.016
"mo","1 wk ahead","Bin","percent","6.2","6.3",0.0129
"mo","1 wk ahead","Bin","percent","6.3","6.4",0.0134
"mo","1 wk ahead","Bin","percent","6.4","6.5",0.016
"mo","1 wk ahead","Bin","percent","6.5","6.6",0.0139
