"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.7
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0017
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0016
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0049
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0073
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0083
"co","1 wk ahead","Bin","percent","1.3","1.4",0.014
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0172
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0218
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0262
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0322
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0317
"co","1 wk ahead","Bin","percent","1.9","2.0",0.035
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0396
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0422
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0417
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0422
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0396
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0389
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0393
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0387
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0376
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0323
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0344
"co","1 wk ahead","Bin","percent","3.1","3.2",0.033
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0246
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0255
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0223
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0211
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0215
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0192
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0165
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0182
"co","1 wk ahead","Bin","percent","4.0","4.1",0.014
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0125
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0129
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0115
"co","1 wk ahead","Bin","percent","4.4","4.5",0.01
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0096
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0092
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0084
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0082
"co","1 wk ahead","Bin","percent","4.9","5.0",0.0084
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0052
"co","1 wk ahead","Bin","percent","5.1","5.2",0.0061
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0049
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0044
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0041
"co","1 wk ahead","Bin","percent","5.5","5.6",0.0031
"co","1 wk ahead","Bin","percent","5.6","5.7",0.0024
