"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,2.5
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",1
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",0
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",0
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,2.3
"ms","2 wk ahead","Bin","percent","0.0","0.1",0.000543596434007393
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.0030441400304414
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00782778864970646
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.012937595129376
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.0194607523374647
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.0216351380734942
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.0265275059795608
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0270711024135682
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0323983474668406
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0300065231572081
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0297890845836051
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0316373124592303
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.0288106110023918
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0258751902587519
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.0241356816699282
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0262013481191563
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.0221787345075016
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.0248967166775386
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.0223961730811046
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0185909980430528
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0206566644922809
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.0172863666014351
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0178299630354425
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0138073494237878
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0168514894542292
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0157642965862144
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0138073494237878
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.0113068058273538
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.0118504022613612
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.00945857795172864
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.0101108936725375
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.00989345509893455
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.0120678408349641
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.00934985866492716
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.00880626223091976
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.00891498151772124
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.00902370080452272
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.00717547292889759
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00717547292889759
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00630571863448576
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.00891498151772124
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00674059578169167
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00630571863448576
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.00695803435529463
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00434877147205914
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.00587084148727984
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.00510980647966949
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.00554468362687541
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.00532724505327245
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00510980647966949
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.00532724505327245
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00380517503805175
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00434877147205914
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00576212220047836
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.00358773646444879
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.00369645575125027
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.00282670145683844
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.00250054359643401
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.00413133289845619
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.00271798217003696
"ms","2 wk ahead","Bin","percent","6.0","6.1",0.00402261361165471
"ms","2 wk ahead","Bin","percent","6.1","6.2",0.00282670145683844
"ms","2 wk ahead","Bin","percent","6.2","6.3",0.00369645575125027
"ms","2 wk ahead","Bin","percent","6.3","6.4",0.00239182430963253
"ms","2 wk ahead","Bin","percent","6.4","6.5",0.00271798217003696
"ms","2 wk ahead","Bin","percent","6.5","6.6",0.00163078930202218
"ms","2 wk ahead","Bin","percent","6.6","6.7",0.00206566644922809
"ms","2 wk ahead","Bin","percent","6.7","6.8",0.00217438573602957
"ms","2 wk ahead","Bin","percent","6.8","6.9",0.00271798217003696
"ms","2 wk ahead","Bin","percent","6.9","7.0",0.00184822787562514
"ms","2 wk ahead","Bin","percent","7.0","7.1",0.00282670145683844
"ms","2 wk ahead","Bin","percent","7.1","7.2",0.00293542074363992
"ms","2 wk ahead","Bin","percent","7.2","7.3",0.00228310502283105
"ms","2 wk ahead","Bin","percent","7.3","7.4",0.0030441400304414
"ms","2 wk ahead","Bin","percent","7.4","7.5",0.00228310502283105
"ms","2 wk ahead","Bin","percent","7.5","7.6",0.00206566644922809
"ms","2 wk ahead","Bin","percent","7.6","7.7",0.00184822787562514
"ms","2 wk ahead","Bin","percent","7.7","7.8",0.00163078930202218
"ms","2 wk ahead","Bin","percent","7.8","7.9",0.0015220700152207
"ms","2 wk ahead","Bin","percent","7.9","8.0",0.00141335072841922
"ms","2 wk ahead","Bin","percent","8.0","8.1",0.00217438573602957
"ms","2 wk ahead","Bin","percent","8.1","8.2",0.000978473581213307
"ms","2 wk ahead","Bin","percent","8.2","8.3",0.00173950858882366
"ms","2 wk ahead","Bin","percent","8.3","8.4",0.00228310502283105
"ms","2 wk ahead","Bin","percent","8.4","8.5",0.00195694716242661
"ms","2 wk ahead","Bin","percent","8.5","8.6",0.00195694716242661
"ms","2 wk ahead","Bin","percent","8.6","8.7",0.00163078930202218
"ms","2 wk ahead","Bin","percent","8.7","8.8",0.00108719286801479
"ms","2 wk ahead","Bin","percent","8.8","8.9",0.00195694716242661
"ms","2 wk ahead","Bin","percent","8.9","9.0",0.0015220700152207
"ms","2 wk ahead","Bin","percent","9.0","9.1",0.00141335072841922
"ms","2 wk ahead","Bin","percent","9.1","9.2",0.00195694716242661
"ms","2 wk ahead","Bin","percent","9.2","9.3",0.00076103500761035
"ms","2 wk ahead","Bin","percent","9.3","9.4",0.000978473581213307
"ms","2 wk ahead","Bin","percent","9.4","9.5",0.00141335072841922
"ms","2 wk ahead","Bin","percent","9.5","9.6",0.00119591215481626
"ms","2 wk ahead","Bin","percent","9.6","9.7",0.00141335072841922
"ms","2 wk ahead","Bin","percent","9.7","9.8",0.00173950858882366
"ms","2 wk ahead","Bin","percent","9.8","9.9",0.000978473581213307
"ms","2 wk ahead","Bin","percent","9.9","10.0",0.00141335072841922
"ms","2 wk ahead","Bin","percent","10.0","10.1",0.00206566644922809
"ms","2 wk ahead","Bin","percent","10.1","10.2",0.000869754294411829
"ms","2 wk ahead","Bin","percent","10.2","10.3",0.000869754294411829
"ms","2 wk ahead","Bin","percent","10.3","10.4",0.00119591215481626
"ms","2 wk ahead","Bin","percent","10.4","10.5",0.00108719286801479
"ms","2 wk ahead","Bin","percent","10.5","10.6",0.00130463144161774
"ms","2 wk ahead","Bin","percent","10.6","10.7",0.000869754294411829
"ms","2 wk ahead","Bin","percent","10.7","10.8",0.00195694716242661
"ms","2 wk ahead","Bin","percent","10.8","10.9",0.000869754294411829
"ms","2 wk ahead","Bin","percent","10.9","11.0",0.00119591215481626
"ms","2 wk ahead","Bin","percent","11.0","11.1",0.000869754294411829
"ms","2 wk ahead","Bin","percent","11.1","11.2",0.0015220700152207
"ms","2 wk ahead","Bin","percent","11.2","11.3",0.000869754294411829
"ms","2 wk ahead","Bin","percent","11.3","11.4",0.00076103500761035
"ms","2 wk ahead","Bin","percent","11.4","11.5",0.00119591215481626
"ms","2 wk ahead","Bin","percent","11.5","11.6",0.0015220700152207
"ms","2 wk ahead","Bin","percent","11.6","11.7",0.000326157860404436
"ms","2 wk ahead","Bin","percent","11.7","11.8",0.000434877147205914
"ms","2 wk ahead","Bin","percent","11.8","11.9",0.00108719286801479
"ms","2 wk ahead","Bin","percent","11.9","12.0",0.000978473581213307
"ms","2 wk ahead","Bin","percent","12.0","12.1",0.00184822787562514
"ms","2 wk ahead","Bin","percent","12.1","12.2",0.000869754294411829
"ms","2 wk ahead","Bin","percent","12.2","12.3",0.00076103500761035
"ms","2 wk ahead","Bin","percent","12.3","12.4",0.000326157860404436
"ms","2 wk ahead","Bin","percent","12.4","12.5",0.000543596434007393
"ms","2 wk ahead","Bin","percent","12.5","12.6",0.00119591215481626
"ms","2 wk ahead","Bin","percent","12.6","12.7",0.000652315720808871
