"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,1.4
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",1
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1.3
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00185225539333188
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00795380257136631
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0246241011113532
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.035083896273698
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0424929178470255
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0496840270211375
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.049466114621922
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0546960122030944
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0473959468293746
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0481586402266289
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.042710830246241
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0390063194595772
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0367182392678143
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0322510350838963
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0264763565046851
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0259315755066463
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0250599259097843
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0236434953148834
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0193942035301809
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0193942035301809
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0176509043364567
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0129657877533232
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0146001307474395
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0114404009588146
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0111135323599913
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0124210067552844
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.011222488559599
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.0092612769666594
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.00904336456744389
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.00817171497058183
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00686424057528873
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00631945957724995
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00740902157332752
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00686424057528873
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00588363477881892
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00599259097842667
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00621050337764219
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00479407278274134
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00414033558509479
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00457616038352582
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00446720418391806
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00403137938548703
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00435824798431031
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.00392242318587928
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00392242318587928
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00315972978862497
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00424929178470255
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.0020701677925474
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00294181738940946
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.0028328611898017
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.0028328611898017
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00305077358901721
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00217912399215515
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00261494879058618
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.00250599259097843
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00108956199607758
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.00261494879058618
"ma","2 wk ahead","Bin","percent","5.7","5.8",0.00250599259097843
"ma","2 wk ahead","Bin","percent","5.8","5.9",0.00152538679450861
"ma","2 wk ahead","Bin","percent","5.9","6.0",0.0020701677925474
"ma","2 wk ahead","Bin","percent","6.0","6.1",0.00239703639137067
"ma","2 wk ahead","Bin","percent","6.1","6.2",0.00174329919372412
"ma","2 wk ahead","Bin","percent","6.2","6.3",0.00217912399215515
"ma","2 wk ahead","Bin","percent","6.3","6.4",0.00228808019176291
"ma","2 wk ahead","Bin","percent","6.4","6.5",0.00185225539333188
"ma","2 wk ahead","Bin","percent","6.5","6.6",0.00163434299411637
"ma","2 wk ahead","Bin","percent","6.6","6.7",0.00217912399215515
"ma","2 wk ahead","Bin","percent","6.7","6.8",0.000871649596862061
"ma","2 wk ahead","Bin","percent","6.8","6.9",0.00196121159293964
"ma","2 wk ahead","Bin","percent","6.9","7.0",0.00119851819568533
"ma","2 wk ahead","Bin","percent","7.0","7.1",0.00130747439529309
"ma","2 wk ahead","Bin","percent","7.1","7.2",0.000980605796469819
"ma","2 wk ahead","Bin","percent","7.2","7.3",0.00163434299411637
"ma","2 wk ahead","Bin","percent","7.3","7.4",0.00130747439529309
"ma","2 wk ahead","Bin","percent","7.4","7.5",0.00108956199607758
"ma","2 wk ahead","Bin","percent","7.5","7.6",0.000871649596862061
"ma","2 wk ahead","Bin","percent","7.6","7.7",0.00119851819568533
"ma","2 wk ahead","Bin","percent","7.7","7.8",0.00152538679450861
"ma","2 wk ahead","Bin","percent","7.8","7.9",0.00108956199607758
"ma","2 wk ahead","Bin","percent","7.9","8.0",0.00108956199607758
"ma","2 wk ahead","Bin","percent","8.0","8.1",0.000653737197646546
"ma","2 wk ahead","Bin","percent","8.1","8.2",0.000871649596862061
"ma","2 wk ahead","Bin","percent","8.2","8.3",0.000871649596862061
"ma","2 wk ahead","Bin","percent","8.3","8.4",0.000980605796469819
"ma","2 wk ahead","Bin","percent","8.4","8.5",0.00163434299411637
"ma","2 wk ahead","Bin","percent","8.5","8.6",0.00119851819568533
"ma","2 wk ahead","Bin","percent","8.6","8.7",0.00130747439529309
"ma","2 wk ahead","Bin","percent","8.7","8.8",0.000653737197646546
"ma","2 wk ahead","Bin","percent","8.8","8.9",0.000653737197646546
"ma","2 wk ahead","Bin","percent","8.9","9.0",0.00119851819568533
"ma","2 wk ahead","Bin","percent","9.0","9.1",0.000435824798431031
"ma","2 wk ahead","Bin","percent","9.1","9.2",0.000980605796469819
"ma","2 wk ahead","Bin","percent","9.2","9.3",0.000544780998038788
"ma","2 wk ahead","Bin","percent","9.3","9.4",0.000762693397254304
"ma","2 wk ahead","Bin","percent","9.4","9.5",0.000326868598823273
"ma","2 wk ahead","Bin","percent","9.5","9.6",0.000217912399215515
"ma","2 wk ahead","Bin","percent","9.6","9.7",0.000653737197646546
"ma","2 wk ahead","Bin","percent","9.7","9.8",0.000544780998038788
"ma","2 wk ahead","Bin","percent","9.8","9.9",0.000762693397254304
"ma","2 wk ahead","Bin","percent","9.9","10.0",0.000762693397254304
"ma","2 wk ahead","Bin","percent","10.0","10.1",0.000326868598823273
"ma","2 wk ahead","Bin","percent","10.1","10.2",0.000653737197646546
"ma","2 wk ahead","Bin","percent","10.2","10.3",0.000435824798431031
"ma","2 wk ahead","Bin","percent","10.3","10.4",0.000762693397254304
"ma","2 wk ahead","Bin","percent","10.4","10.5",0.000653737197646546
"ma","2 wk ahead","Bin","percent","10.5","10.6",0.000544780998038788
"ma","2 wk ahead","Bin","percent","10.6","10.7",0.000871649596862061
"ma","2 wk ahead","Bin","percent","10.7","10.8",0.000653737197646546
"ma","2 wk ahead","Bin","percent","10.8","10.9",0.000544780998038788
"ma","2 wk ahead","Bin","percent","10.9","11.0",0.000435824798431031
"ma","2 wk ahead","Bin","percent","11.0","11.1",0.000762693397254304
"ma","2 wk ahead","Bin","percent","11.1","11.2",0.000653737197646546
"ma","2 wk ahead","Bin","percent","11.2","11.3",0.000871649596862061
"ma","2 wk ahead","Bin","percent","11.3","11.4",0.000871649596862061
"ma","2 wk ahead","Bin","percent","11.4","11.5",0.000435824798431031
"ma","2 wk ahead","Bin","percent","11.5","11.6",0.000435824798431031
"ma","2 wk ahead","Bin","percent","11.6","11.7",0.000544780998038788
