"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,2.9
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",3e-04
"ga","1 wk ahead","Bin","percent","1.9","2.0",0.0011
"ga","1 wk ahead","Bin","percent","2.0","2.1",0.0032
"ga","1 wk ahead","Bin","percent","2.1","2.2",0.0083
"ga","1 wk ahead","Bin","percent","2.2","2.3",0.0191
"ga","1 wk ahead","Bin","percent","2.3","2.4",0.0307
"ga","1 wk ahead","Bin","percent","2.4","2.5",0.0471
"ga","1 wk ahead","Bin","percent","2.5","2.6",0.0676
"ga","1 wk ahead","Bin","percent","2.6","2.7",0.081
"ga","1 wk ahead","Bin","percent","2.7","2.8",0.0959
"ga","1 wk ahead","Bin","percent","2.8","2.9",0.0922
"ga","1 wk ahead","Bin","percent","2.9","3.0",0.095
"ga","1 wk ahead","Bin","percent","3.0","3.1",0.0918
"ga","1 wk ahead","Bin","percent","3.1","3.2",0.0782
"ga","1 wk ahead","Bin","percent","3.2","3.3",0.0667
"ga","1 wk ahead","Bin","percent","3.3","3.4",0.0583
"ga","1 wk ahead","Bin","percent","3.4","3.5",0.0413
"ga","1 wk ahead","Bin","percent","3.5","3.6",0.0331
"ga","1 wk ahead","Bin","percent","3.6","3.7",0.0259
"ga","1 wk ahead","Bin","percent","3.7","3.8",0.0167
"ga","1 wk ahead","Bin","percent","3.8","3.9",0.0124
"ga","1 wk ahead","Bin","percent","3.9","4.0",0.0097
"ga","1 wk ahead","Bin","percent","4.0","4.1",0.0079
"ga","1 wk ahead","Bin","percent","4.1","4.2",0.0055
"ga","1 wk ahead","Bin","percent","4.2","4.3",0.0041
"ga","1 wk ahead","Bin","percent","4.3","4.4",0.0025
"ga","1 wk ahead","Bin","percent","4.4","4.5",0.0012
"ga","1 wk ahead","Bin","percent","4.5","4.6",0.001
"ga","1 wk ahead","Bin","percent","4.6","4.7",8e-04
"ga","1 wk ahead","Bin","percent","4.7","4.8",4e-04
"ga","1 wk ahead","Bin","percent","4.8","4.9",5e-04
"ga","1 wk ahead","Bin","percent","4.9","5.0",2e-04
"ga","1 wk ahead","Bin","percent","5.0","5.1",1e-04
"ga","1 wk ahead","Bin","percent","5.1","5.2",0
"ga","1 wk ahead","Bin","percent","5.2","5.3",1e-04
"ga","1 wk ahead","Bin","percent","5.3","5.4",0
"ga","1 wk ahead","Bin","percent","5.4","5.5",1e-04
"ga","1 wk ahead","Bin","percent","5.5","5.6",0
"ga","1 wk ahead","Bin","percent","5.6","5.7",0
"ga","1 wk ahead","Bin","percent","5.7","5.8",0
"ga","1 wk ahead","Bin","percent","5.8","5.9",0
"ga","1 wk ahead","Bin","percent","5.9","6.0",0
"ga","1 wk ahead","Bin","percent","6.0","6.1",0
"ga","1 wk ahead","Bin","percent","6.1","6.2",0
"ga","1 wk ahead","Bin","percent","6.2","6.3",0
"ga","1 wk ahead","Bin","percent","6.3","6.4",0
"ga","1 wk ahead","Bin","percent","6.4","6.5",0
"ga","1 wk ahead","Bin","percent","6.5","6.6",0
"ga","1 wk ahead","Bin","percent","6.6","6.7",0
"ga","1 wk ahead","Bin","percent","6.7","6.8",0
"ga","1 wk ahead","Bin","percent","6.8","6.9",0
"ga","1 wk ahead","Bin","percent","6.9","7.0",0
"ga","1 wk ahead","Bin","percent","7.0","7.1",0
"ga","1 wk ahead","Bin","percent","7.1","7.2",0
"ga","1 wk ahead","Bin","percent","7.2","7.3",0
"ga","1 wk ahead","Bin","percent","7.3","7.4",0
"ga","1 wk ahead","Bin","percent","7.4","7.5",0
