"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.6
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000100180324584252
"md","1 wk ahead","Bin","percent","1.1","1.2",0.000200360649168503
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00100180324584252
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00140252454417952
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00300540973752755
"md","1 wk ahead","Bin","percent","1.5","1.6",0.00490883590462833
"md","1 wk ahead","Bin","percent","1.6","1.7",0.00831496694049289
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0113203766780204
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0137247044680425
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0153275896613905
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0188339010218393
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0220396714085354
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0247445401723102
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0257463434181527
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0289521138048487
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0293528351031857
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0334602284111401
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0308555399719495
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0293528351031857
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0280504908835905
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0295531957523542
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0316569825686235
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0263474253656582
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0296533760769385
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0251452614706472
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0250450811460629
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0256461630935684
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0238429172510519
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0212382288118614
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0193348026447606
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0193348026447606
"md","1 wk ahead","Bin","percent","4.1","4.2",0.017531556802244
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0177319174514125
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0184331797235023
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0150270486876377
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0158284912843118
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0140252454417952
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0136245241434582
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0117210979763574
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0109196553796834
"md","1 wk ahead","Bin","percent","5.0","5.1",0.0110198357042677
"md","1 wk ahead","Bin","percent","5.1","5.2",0.0109196553796834
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00811460629132438
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00711280304548187
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00971749148467241
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00841514726507714
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00771388499298738
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00821478661590863
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00741334401923462
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00711280304548187
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00721298337006612
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00591063915047085
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00540973752754959
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00440793428170707
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00631136044880785
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00550991785213384
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00460829493087558
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00400721298337007
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00430775395712282
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00400721298337007
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00320577038669605
"md","1 wk ahead","Bin","percent","7.1","7.2",0.00450811460629132
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00360649168503306
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00270486876377479
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00360649168503306
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00230414746543779
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00430775395712282
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00180324584251653
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00360649168503306
"md","1 wk ahead","Bin","percent","7.9","8.0",0.00340613103586456
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00200360649168503
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00280504908835905
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00190342616710078
"md","1 wk ahead","Bin","percent","8.3","8.4",0.00220396714085354
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00190342616710078
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00180324584251653
"md","1 wk ahead","Bin","percent","8.6","8.7",0.00260468843919054
"md","1 wk ahead","Bin","percent","8.7","8.8",0.00230414746543779
"md","1 wk ahead","Bin","percent","8.8","8.9",0.00140252454417952
"md","1 wk ahead","Bin","percent","8.9","9.0",0.00170306551793228
"md","1 wk ahead","Bin","percent","9.0","9.1",0.00150270486876377
"md","1 wk ahead","Bin","percent","9.1","9.2",0.00180324584251653
"md","1 wk ahead","Bin","percent","9.2","9.3",0.00170306551793228
"md","1 wk ahead","Bin","percent","9.3","9.4",0.00100180324584252
"md","1 wk ahead","Bin","percent","9.4","9.5",0.00150270486876377
"md","1 wk ahead","Bin","percent","9.5","9.6",0.00190342616710078
"md","1 wk ahead","Bin","percent","9.6","9.7",0.00150270486876377
"md","1 wk ahead","Bin","percent","9.7","9.8",0.00130234421959527
"md","1 wk ahead","Bin","percent","9.8","9.9",0.00100180324584252
"md","1 wk ahead","Bin","percent","9.9","10.0",0.00110198357042677
"md","1 wk ahead","Bin","percent","10.0","10.1",0.00170306551793228
"md","1 wk ahead","Bin","percent","10.1","10.2",0.00110198357042677
"md","1 wk ahead","Bin","percent","10.2","10.3",0.00120216389501102
"md","1 wk ahead","Bin","percent","10.3","10.4",0.000901622921258265
"md","1 wk ahead","Bin","percent","10.4","10.5",0.00110198357042677
"md","1 wk ahead","Bin","percent","10.5","10.6",0.00110198357042677
"md","1 wk ahead","Bin","percent","10.6","10.7",0.00170306551793228
"md","1 wk ahead","Bin","percent","10.7","10.8",0.000701262272089762
"md","1 wk ahead","Bin","percent","10.8","10.9",0.000500901622921258
"md","1 wk ahead","Bin","percent","10.9","11.0",0.000901622921258265
"md","1 wk ahead","Bin","percent","11.0","11.1",0.00110198357042677
