"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.1
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"co","1 wk ahead","Bin","percent","0.4","0.5",1e-04
"co","1 wk ahead","Bin","percent","0.5","0.6",0.001
"co","1 wk ahead","Bin","percent","0.6","0.7",0.0014
"co","1 wk ahead","Bin","percent","0.7","0.8",0.0028
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0074
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0112
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0162
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0206
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0302
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0353
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0441
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0466
"co","1 wk ahead","Bin","percent","1.6","1.7",0.048
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0498
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0553
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0558
"co","1 wk ahead","Bin","percent","2.0","2.1",0.053
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0502
"co","1 wk ahead","Bin","percent","2.2","2.3",0.047
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0433
"co","1 wk ahead","Bin","percent","2.4","2.5",0.04
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0385
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0312
"co","1 wk ahead","Bin","percent","2.7","2.8",0.032
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0253
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0243
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0226
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0206
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0182
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0131
"co","1 wk ahead","Bin","percent","3.4","3.5",0.012
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0112
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0098
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0112
"co","1 wk ahead","Bin","percent","3.8","3.9",0.009
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0074
"co","1 wk ahead","Bin","percent","4.0","4.1",0.006
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0053
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0056
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0043
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0039
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0035
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0033
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0028
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0026
"co","1 wk ahead","Bin","percent","4.9","5.0",0.002
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0017
"co","1 wk ahead","Bin","percent","5.1","5.2",9e-04
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0015
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0011
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0013
"co","1 wk ahead","Bin","percent","5.5","5.6",9e-04
"co","1 wk ahead","Bin","percent","5.6","5.7",0.0011
"co","1 wk ahead","Bin","percent","5.7","5.8",0.0012
"co","1 wk ahead","Bin","percent","5.8","5.9",3e-04
"co","1 wk ahead","Bin","percent","5.9","6.0",6e-04
"co","1 wk ahead","Bin","percent","6.0","6.1",8e-04
"co","1 wk ahead","Bin","percent","6.1","6.2",2e-04
"co","1 wk ahead","Bin","percent","6.2","6.3",2e-04
"co","1 wk ahead","Bin","percent","6.3","6.4",3e-04
"co","1 wk ahead","Bin","percent","6.4","6.5",4e-04
"co","1 wk ahead","Bin","percent","6.5","6.6",2e-04
"co","1 wk ahead","Bin","percent","6.6","6.7",3e-04
"co","1 wk ahead","Bin","percent","6.7","6.8",2e-04
"co","1 wk ahead","Bin","percent","6.8","6.9",3e-04
"co","1 wk ahead","Bin","percent","6.9","7.0",2e-04
"co","1 wk ahead","Bin","percent","7.0","7.1",2e-04
"co","1 wk ahead","Bin","percent","7.1","7.2",0
"co","1 wk ahead","Bin","percent","7.2","7.3",1e-04
"co","1 wk ahead","Bin","percent","7.3","7.4",1e-04
"co","1 wk ahead","Bin","percent","7.4","7.5",1e-04
"co","1 wk ahead","Bin","percent","7.5","7.6",0
"co","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"co","1 wk ahead","Bin","percent","7.7","7.8",0
"co","1 wk ahead","Bin","percent","7.8","7.9",0
"co","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"co","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"co","1 wk ahead","Bin","percent","8.1","8.2",0
"co","1 wk ahead","Bin","percent","8.2","8.3",0
"co","1 wk ahead","Bin","percent","8.3","8.4",0
"co","1 wk ahead","Bin","percent","8.4","8.5",0
