"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,1.8
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",1e-04
"az","1 wk ahead","Bin","percent","1.0","1.1",0.0014
"az","1 wk ahead","Bin","percent","1.1","1.2",0.0039
"az","1 wk ahead","Bin","percent","1.2","1.3",0.0167
"az","1 wk ahead","Bin","percent","1.3","1.4",0.0346
"az","1 wk ahead","Bin","percent","1.4","1.5",0.0657
"az","1 wk ahead","Bin","percent","1.5","1.6",0.1002
"az","1 wk ahead","Bin","percent","1.6","1.7",0.1187
"az","1 wk ahead","Bin","percent","1.7","1.8",0.136
"az","1 wk ahead","Bin","percent","1.8","1.9",0.1243
"az","1 wk ahead","Bin","percent","1.9","2.0",0.1066
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0822
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0666
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0427
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0342
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0218
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0159
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0109
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0056
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0046
"az","1 wk ahead","Bin","percent","2.9","3.0",0.003
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0015
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0011
"az","1 wk ahead","Bin","percent","3.2","3.3",7e-04
"az","1 wk ahead","Bin","percent","3.3","3.4",4e-04
"az","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"az","1 wk ahead","Bin","percent","3.5","3.6",1e-04
"az","1 wk ahead","Bin","percent","3.6","3.7",3e-04
"az","1 wk ahead","Bin","percent","3.7","3.8",0
"az","1 wk ahead","Bin","percent","3.8","3.9",0
"az","1 wk ahead","Bin","percent","3.9","4.0",1e-04
"az","1 wk ahead","Bin","percent","4.0","4.1",0
"az","1 wk ahead","Bin","percent","4.1","4.2",0
"az","1 wk ahead","Bin","percent","4.2","4.3",0
