"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nh","1 wk ahead","Point","percent",NA,NA,0.3
"nh","1 wk ahead","Bin","percent","0.0","0.1",0
"nh","1 wk ahead","Bin","percent","0.1","0.2",0
"nh","1 wk ahead","Bin","percent","0.2","0.3",0
"nh","1 wk ahead","Bin","percent","0.3","0.4",1
"nh","1 wk ahead","Bin","percent","0.4","0.5",0
"nh","1 wk ahead","Bin","percent","0.5","0.6",0
"nh","1 wk ahead","Bin","percent","0.6","0.7",0
"nh","1 wk ahead","Bin","percent","0.7","0.8",0
"nh","1 wk ahead","Bin","percent","0.8","0.9",0
"nh","1 wk ahead","Bin","percent","0.9","1.0",0
"nh","1 wk ahead","Bin","percent","1.0","1.1",0
"nh","1 wk ahead","Bin","percent","1.1","1.2",0
"nh","1 wk ahead","Bin","percent","1.2","1.3",0
"nh","1 wk ahead","Bin","percent","1.3","1.4",0
"nh","1 wk ahead","Bin","percent","1.4","1.5",0
"nh","1 wk ahead","Bin","percent","1.5","1.6",0
"nh","1 wk ahead","Bin","percent","1.6","1.7",0
"nh","1 wk ahead","Bin","percent","1.7","1.8",0
"nh","1 wk ahead","Bin","percent","1.8","1.9",0
"nh","1 wk ahead","Bin","percent","1.9","2.0",0
"nh","1 wk ahead","Bin","percent","2.0","2.1",0
"nh","1 wk ahead","Bin","percent","2.1","2.2",0
"nh","1 wk ahead","Bin","percent","2.2","2.3",0
"nh","1 wk ahead","Bin","percent","2.3","2.4",0
"nh","1 wk ahead","Bin","percent","2.4","2.5",0
"nh","1 wk ahead","Bin","percent","2.5","2.6",0
"nh","1 wk ahead","Bin","percent","2.6","2.7",0
"nh","1 wk ahead","Bin","percent","2.7","2.8",0
"nh","1 wk ahead","Bin","percent","2.8","2.9",0
"nh","1 wk ahead","Bin","percent","2.9","3.0",0
"nh","1 wk ahead","Bin","percent","3.0","3.1",0
"nh","1 wk ahead","Bin","percent","3.1","3.2",0
"nh","1 wk ahead","Bin","percent","3.2","3.3",0
"nh","1 wk ahead","Bin","percent","3.3","3.4",0
"nh","1 wk ahead","Bin","percent","3.4","3.5",0
"nh","1 wk ahead","Bin","percent","3.5","3.6",0
"nh","1 wk ahead","Bin","percent","3.6","3.7",0
"nh","1 wk ahead","Bin","percent","3.7","3.8",0
"nh","1 wk ahead","Bin","percent","3.8","3.9",0
"nh","1 wk ahead","Bin","percent","3.9","4.0",0
"nh","1 wk ahead","Bin","percent","4.0","4.1",0
"nh","1 wk ahead","Bin","percent","4.1","4.2",0
"nh","1 wk ahead","Bin","percent","4.2","4.3",0
"nh","1 wk ahead","Bin","percent","4.3","4.4",0
"nh","1 wk ahead","Bin","percent","4.4","4.5",0
"nh","1 wk ahead","Bin","percent","4.5","4.6",0
"nh","1 wk ahead","Bin","percent","4.6","4.7",0
"nh","1 wk ahead","Bin","percent","4.7","4.8",0
"nh","1 wk ahead","Bin","percent","4.8","4.9",0
"nh","1 wk ahead","Bin","percent","4.9","5.0",0
"nh","1 wk ahead","Bin","percent","5.0","5.1",0
"nh","1 wk ahead","Bin","percent","5.1","5.2",0
"nh","1 wk ahead","Bin","percent","5.2","5.3",0
"nh","1 wk ahead","Bin","percent","5.3","5.4",0
"nh","1 wk ahead","Bin","percent","5.4","5.5",0
"nh","1 wk ahead","Bin","percent","5.5","5.6",0
"nh","1 wk ahead","Bin","percent","5.6","5.7",0
"nh","1 wk ahead","Bin","percent","5.7","5.8",0
"nh","1 wk ahead","Bin","percent","5.8","5.9",0
"nh","1 wk ahead","Bin","percent","5.9","6.0",0
"nh","1 wk ahead","Bin","percent","6.0","6.1",0
"nh","1 wk ahead","Bin","percent","6.1","6.2",0
"nh","1 wk ahead","Bin","percent","6.2","6.3",0
"nh","1 wk ahead","Bin","percent","6.3","6.4",0
"nh","1 wk ahead","Bin","percent","6.4","6.5",0
"nh","1 wk ahead","Bin","percent","6.5","6.6",0
"nh","1 wk ahead","Bin","percent","6.6","6.7",0
"nh","1 wk ahead","Bin","percent","6.7","6.8",0
"nh","1 wk ahead","Bin","percent","6.8","6.9",0
"nh","1 wk ahead","Bin","percent","6.9","7.0",0
"nh","1 wk ahead","Bin","percent","7.0","7.1",0
"nh","1 wk ahead","Bin","percent","7.1","7.2",0
"nh","1 wk ahead","Bin","percent","7.2","7.3",0
"nh","1 wk ahead","Bin","percent","7.3","7.4",0
"nh","1 wk ahead","Bin","percent","7.4","7.5",0
"nh","1 wk ahead","Bin","percent","7.5","7.6",0
"nh","1 wk ahead","Bin","percent","7.6","7.7",0
"nh","1 wk ahead","Bin","percent","7.7","7.8",0
"nh","1 wk ahead","Bin","percent","7.8","7.9",0
"nh","1 wk ahead","Bin","percent","7.9","8.0",0
"nh","1 wk ahead","Bin","percent","8.0","8.1",0
"nh","1 wk ahead","Bin","percent","8.1","8.2",0
"nh","1 wk ahead","Bin","percent","8.2","8.3",0
"nh","1 wk ahead","Bin","percent","8.3","8.4",0
"nh","1 wk ahead","Bin","percent","8.4","8.5",0
"nh","1 wk ahead","Bin","percent","8.5","8.6",0
"nh","1 wk ahead","Bin","percent","8.6","8.7",0
"nh","1 wk ahead","Bin","percent","8.7","8.8",0
"nh","1 wk ahead","Bin","percent","8.8","8.9",0
"nh","1 wk ahead","Bin","percent","8.9","9.0",0
"nh","1 wk ahead","Bin","percent","9.0","9.1",0
"nh","1 wk ahead","Bin","percent","9.1","9.2",0
"nh","1 wk ahead","Bin","percent","9.2","9.3",0
"nh","1 wk ahead","Bin","percent","9.3","9.4",0
"nh","1 wk ahead","Bin","percent","9.4","9.5",0
"nh","1 wk ahead","Bin","percent","9.5","9.6",0
"nh","1 wk ahead","Bin","percent","9.6","9.7",0
"nh","1 wk ahead","Bin","percent","9.7","9.8",0
"nh","1 wk ahead","Bin","percent","9.8","9.9",0
"nh","1 wk ahead","Bin","percent","9.9","10.0",0
"nh","1 wk ahead","Bin","percent","10.0","10.1",0
"nh","1 wk ahead","Bin","percent","10.1","10.2",0
"nh","1 wk ahead","Bin","percent","10.2","10.3",0
"nh","1 wk ahead","Bin","percent","10.3","10.4",0
"nh","1 wk ahead","Bin","percent","10.4","10.5",0
"nh","1 wk ahead","Bin","percent","10.5","10.6",0
"nh","1 wk ahead","Bin","percent","10.6","10.7",0
"nh","1 wk ahead","Bin","percent","10.7","10.8",0
"nh","1 wk ahead","Bin","percent","10.8","10.9",0
"nh","1 wk ahead","Bin","percent","10.9","11.0",0
"nh","1 wk ahead","Bin","percent","11.0","11.1",0
"nh","1 wk ahead","Bin","percent","11.1","11.2",0
"nh","1 wk ahead","Bin","percent","11.2","11.3",0
"nh","1 wk ahead","Bin","percent","11.3","11.4",0
"nh","1 wk ahead","Bin","percent","11.4","11.5",0
"nh","1 wk ahead","Bin","percent","11.5","11.6",0
"nh","1 wk ahead","Bin","percent","11.6","11.7",0
"nh","1 wk ahead","Bin","percent","11.7","11.8",0
"nh","1 wk ahead","Bin","percent","11.8","11.9",0
"nh","1 wk ahead","Bin","percent","11.9","12.0",0
"nh","1 wk ahead","Bin","percent","12.0","12.1",0
"nh","1 wk ahead","Bin","percent","12.1","12.2",0
"nh","1 wk ahead","Bin","percent","12.2","12.3",0
"nh","1 wk ahead","Bin","percent","12.3","12.4",0
"nh","1 wk ahead","Bin","percent","12.4","12.5",0
"nh","1 wk ahead","Bin","percent","12.5","12.6",0
"nh","1 wk ahead","Bin","percent","12.6","12.7",0
"nh","1 wk ahead","Bin","percent","12.7","12.8",0
"nh","1 wk ahead","Bin","percent","12.8","12.9",0
"nh","1 wk ahead","Bin","percent","12.9","13.0",0
"nh","1 wk ahead","Bin","percent","13.0","100.0",0
"nh","2 wk ahead","Point","percent",NA,NA,0.3
"nh","2 wk ahead","Bin","percent","0.0","0.1",0.0906432748538012
"nh","2 wk ahead","Bin","percent","0.1","0.2",0.160516233111514
"nh","2 wk ahead","Bin","percent","0.2","0.3",0.162129461584997
"nh","2 wk ahead","Bin","percent","0.3","0.4",0.131276467029643
"nh","2 wk ahead","Bin","percent","0.4","0.5",0.105162331115144
"nh","2 wk ahead","Bin","percent","0.5","0.6",0.0803589433353499
"nh","2 wk ahead","Bin","percent","0.6","0.7",0.0575720911474088
"nh","2 wk ahead","Bin","percent","0.7","0.8",0.0408348457350272
"nh","2 wk ahead","Bin","percent","0.8","0.9",0.0309538213349466
"nh","2 wk ahead","Bin","percent","0.9","1.0",0.0222827182899778
"nh","2 wk ahead","Bin","percent","1.0","1.1",0.0187537810042347
"nh","2 wk ahead","Bin","percent","1.1","1.2",0.0147207098205283
"nh","2 wk ahead","Bin","percent","1.2","1.3",0.0107884654164146
"nh","2 wk ahead","Bin","percent","1.3","1.4",0.00846944948578342
"nh","2 wk ahead","Bin","percent","1.4","1.5",0.00766283524904215
"nh","2 wk ahead","Bin","percent","1.5","1.6",0.00574712643678161
"nh","2 wk ahead","Bin","percent","1.6","1.7",0.00433555152248437
"nh","2 wk ahead","Bin","percent","1.7","1.8",0.00483968542044767
"nh","2 wk ahead","Bin","percent","1.8","1.9",0.00322645694696511
"nh","2 wk ahead","Bin","percent","1.9","2.0",0.00302480338777979
"nh","2 wk ahead","Bin","percent","2.0","2.1",0.00342811050615043
"nh","2 wk ahead","Bin","percent","2.1","2.2",0.00302480338777979
"nh","2 wk ahead","Bin","percent","2.2","2.3",0.00171405525307522
"nh","2 wk ahead","Bin","percent","2.3","2.4",0.00181488203266788
"nh","2 wk ahead","Bin","percent","2.4","2.5",0.0020165355918532
"nh","2 wk ahead","Bin","percent","2.5","2.6",0.00141157491429724
"nh","2 wk ahead","Bin","percent","2.6","2.7",0.00110909457551926
"nh","2 wk ahead","Bin","percent","2.7","2.8",0.0015124016938899
"nh","2 wk ahead","Bin","percent","2.8","2.9",0.000806614236741278
"nh","2 wk ahead","Bin","percent","2.9","3.0",0.00110909457551926
"nh","2 wk ahead","Bin","percent","3.0","3.1",0.000907441016333938
"nh","2 wk ahead","Bin","percent","3.1","3.2",0.00110909457551926
"nh","2 wk ahead","Bin","percent","3.2","3.3",0.000604960677555959
"nh","2 wk ahead","Bin","percent","3.3","3.4",0.000504133897963299
"nh","2 wk ahead","Bin","percent","3.4","3.5",0.000403307118370639
"nh","2 wk ahead","Bin","percent","3.5","3.6",0.000302480338777979
"nh","2 wk ahead","Bin","percent","3.6","3.7",0.000504133897963299
"nh","2 wk ahead","Bin","percent","3.7","3.8",0.000403307118370639
"nh","2 wk ahead","Bin","percent","3.8","3.9",0.000403307118370639
"nh","2 wk ahead","Bin","percent","3.9","4.0",0.000604960677555959
"nh","2 wk ahead","Bin","percent","4.0","4.1",0.000504133897963299
"nh","2 wk ahead","Bin","percent","4.1","4.2",0.000302480338777979
"nh","2 wk ahead","Bin","percent","4.2","4.3",0.00020165355918532
"nh","2 wk ahead","Bin","percent","4.3","4.4",0.000806614236741278
"nh","2 wk ahead","Bin","percent","4.4","4.5",0.000705787457148619
"nh","2 wk ahead","Bin","percent","4.5","4.6",0.000403307118370639
"nh","2 wk ahead","Bin","percent","4.6","4.7",0.000403307118370639
"nh","2 wk ahead","Bin","percent","4.7","4.8",0.000403307118370639
"nh","2 wk ahead","Bin","percent","4.8","4.9",0.00020165355918532
"nh","2 wk ahead","Bin","percent","4.9","5.0",0.000504133897963299
"nh","2 wk ahead","Bin","percent","5.0","5.1",0
"nh","2 wk ahead","Bin","percent","5.1","5.2",0.00010082677959266
"nh","2 wk ahead","Bin","percent","5.2","5.3",0.00010082677959266
"nh","2 wk ahead","Bin","percent","5.3","5.4",0.00020165355918532
"nh","2 wk ahead","Bin","percent","5.4","5.5",0
"nh","2 wk ahead","Bin","percent","5.5","5.6",0.00020165355918532
"nh","2 wk ahead","Bin","percent","5.6","5.7",0.000302480338777979
"nh","2 wk ahead","Bin","percent","5.7","5.8",0.00010082677959266
"nh","2 wk ahead","Bin","percent","5.8","5.9",0.00010082677959266
"nh","2 wk ahead","Bin","percent","5.9","6.0",0.00010082677959266
"nh","2 wk ahead","Bin","percent","6.0","6.1",0.00020165355918532
"nh","2 wk ahead","Bin","percent","6.1","6.2",0
"nh","2 wk ahead","Bin","percent","6.2","6.3",0.00020165355918532
"nh","2 wk ahead","Bin","percent","6.3","6.4",0.00010082677959266
"nh","2 wk ahead","Bin","percent","6.4","6.5",0.00010082677959266
"nh","2 wk ahead","Bin","percent","6.5","6.6",0.00010082677959266
"nh","2 wk ahead","Bin","percent","6.6","6.7",0.00020165355918532
"nh","2 wk ahead","Bin","percent","6.7","6.8",0.00020165355918532
"nh","2 wk ahead","Bin","percent","6.8","6.9",0.00020165355918532
"nh","2 wk ahead","Bin","percent","6.9","7.0",0.00020165355918532
"nh","2 wk ahead","Bin","percent","7.0","7.1",0.00010082677959266
"nh","2 wk ahead","Bin","percent","7.1","7.2",0
"nh","2 wk ahead","Bin","percent","7.2","7.3",0.00010082677959266
"nh","2 wk ahead","Bin","percent","7.3","7.4",0
"nh","2 wk ahead","Bin","percent","7.4","7.5",0
"nh","2 wk ahead","Bin","percent","7.5","7.6",0.00010082677959266
"nh","2 wk ahead","Bin","percent","7.6","7.7",0.00020165355918532
"nh","2 wk ahead","Bin","percent","7.7","7.8",0
"nh","2 wk ahead","Bin","percent","7.8","7.9",0.00010082677959266
"nh","2 wk ahead","Bin","percent","7.9","8.0",0
"nh","2 wk ahead","Bin","percent","8.0","8.1",0
"nh","2 wk ahead","Bin","percent","8.1","8.2",0
"nh","2 wk ahead","Bin","percent","8.2","8.3",0.00010082677959266
"nh","2 wk ahead","Bin","percent","8.3","8.4",0.00010082677959266
"nh","2 wk ahead","Bin","percent","8.4","8.5",0
"nh","2 wk ahead","Bin","percent","8.5","8.6",0
"nh","2 wk ahead","Bin","percent","8.6","8.7",0
"nh","2 wk ahead","Bin","percent","8.7","8.8",0
"nh","2 wk ahead","Bin","percent","8.8","8.9",0.00020165355918532
"nh","2 wk ahead","Bin","percent","8.9","9.0",0.00010082677959266
"nh","2 wk ahead","Bin","percent","9.0","9.1",0.00010082677959266
"nh","2 wk ahead","Bin","percent","9.1","9.2",0
"nh","2 wk ahead","Bin","percent","9.2","9.3",0
"nh","2 wk ahead","Bin","percent","9.3","9.4",0
"nh","2 wk ahead","Bin","percent","9.4","9.5",0.000302480338777979
"nh","2 wk ahead","Bin","percent","9.5","9.6",0
"nh","2 wk ahead","Bin","percent","9.6","9.7",0.00010082677959266
"nh","2 wk ahead","Bin","percent","9.7","9.8",0
"nh","2 wk ahead","Bin","percent","9.8","9.9",0
"nh","2 wk ahead","Bin","percent","9.9","10.0",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.0","10.1",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.1","10.2",0
"nh","2 wk ahead","Bin","percent","10.2","10.3",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.3","10.4",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.4","10.5",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.5","10.6",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.6","10.7",0.00020165355918532
"nh","2 wk ahead","Bin","percent","10.7","10.8",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.8","10.9",0.00010082677959266
"nh","2 wk ahead","Bin","percent","10.9","11.0",0
"nh","2 wk ahead","Bin","percent","11.0","11.1",0
"nh","2 wk ahead","Bin","percent","11.1","11.2",0.00010082677959266
"nh","2 wk ahead","Bin","percent","11.2","11.3",0
"nh","2 wk ahead","Bin","percent","11.3","11.4",0
"nh","2 wk ahead","Bin","percent","11.4","11.5",0
"nh","2 wk ahead","Bin","percent","11.5","11.6",0
"nh","2 wk ahead","Bin","percent","11.6","11.7",0.00010082677959266
"nh","2 wk ahead","Bin","percent","11.7","11.8",0
"nh","2 wk ahead","Bin","percent","11.8","11.9",0
"nh","2 wk ahead","Bin","percent","11.9","12.0",0
"nh","2 wk ahead","Bin","percent","12.0","12.1",0
"nh","2 wk ahead","Bin","percent","12.1","12.2",0
"nh","2 wk ahead","Bin","percent","12.2","12.3",0.00010082677959266
"nh","2 wk ahead","Bin","percent","12.3","12.4",0
"nh","2 wk ahead","Bin","percent","12.4","12.5",0
"nh","2 wk ahead","Bin","percent","12.5","12.6",0
"nh","2 wk ahead","Bin","percent","12.6","12.7",0
"nh","2 wk ahead","Bin","percent","12.7","12.8",0
"nh","2 wk ahead","Bin","percent","12.8","12.9",0.00010082677959266
"nh","2 wk ahead","Bin","percent","12.9","13.0",0.00010082677959266
"nh","2 wk ahead","Bin","percent","13.0","100.0",0.00272232304900181
"nh","3 wk ahead","Point","percent",NA,NA,0.3
"nh","3 wk ahead","Bin","percent","0.0","0.1",0.106263982102908
"nh","3 wk ahead","Bin","percent","0.1","0.2",0.154769168191987
"nh","3 wk ahead","Bin","percent","0.2","0.3",0.148972950986374
"nh","3 wk ahead","Bin","percent","0.3","0.4",0.126906650396583
"nh","3 wk ahead","Bin","percent","0.4","0.5",0.100366076876144
"nh","3 wk ahead","Bin","percent","0.5","0.6",0.0742322554403091
"nh","3 wk ahead","Bin","percent","0.6","0.7",0.0520642668293675
"nh","3 wk ahead","Bin","percent","0.7","0.8",0.0397600162700834
"nh","3 wk ahead","Bin","percent","0.8","0.9",0.032845230831808
"nh","3 wk ahead","Bin","percent","0.9","1.0",0.0214561724628839
"nh","3 wk ahead","Bin","percent","1.0","1.1",0.0201342281879195
"nh","3 wk ahead","Bin","percent","1.1","1.2",0.0144396990034574
"nh","3 wk ahead","Bin","percent","1.2","1.3",0.0138295708765507
"nh","3 wk ahead","Bin","percent","1.3","1.4",0.0100671140939597
"nh","3 wk ahead","Bin","percent","1.4","1.5",0.00935529794590197
"nh","3 wk ahead","Bin","percent","1.5","1.6",0.0072198495017287
"nh","3 wk ahead","Bin","percent","1.6","1.7",0.00650803335367094
"nh","3 wk ahead","Bin","percent","1.7","1.8",0.00569452918446207
"nh","3 wk ahead","Bin","percent","1.8","1.9",0.00416920886719544
"nh","3 wk ahead","Bin","percent","1.9","2.0",0.00355908074028879
"nh","3 wk ahead","Bin","percent","2.0","2.1",0.00264388854992882
"nh","3 wk ahead","Bin","percent","2.1","2.2",0.0036607687614399
"nh","3 wk ahead","Bin","percent","2.2","2.3",0.00284726459223104
"nh","3 wk ahead","Bin","percent","2.3","2.4",0.00274557657107993
"nh","3 wk ahead","Bin","percent","2.4","2.5",0.00274557657107993
"nh","3 wk ahead","Bin","percent","2.5","2.6",0.00142363229611552
"nh","3 wk ahead","Bin","percent","2.6","2.7",0.00152532031726663
"nh","3 wk ahead","Bin","percent","2.7","2.8",0.00203376042302217
"nh","3 wk ahead","Bin","percent","2.8","2.9",0.00162700833841773
"nh","3 wk ahead","Bin","percent","2.9","3.0",0.00101688021151108
"nh","3 wk ahead","Bin","percent","3.0","3.1",0.0012202562538133
"nh","3 wk ahead","Bin","percent","3.1","3.2",0.0012202562538133
"nh","3 wk ahead","Bin","percent","3.2","3.3",0.000508440105755542
"nh","3 wk ahead","Bin","percent","3.3","3.4",0.00061012812690665
"nh","3 wk ahead","Bin","percent","3.4","3.5",0.00101688021151108
"nh","3 wk ahead","Bin","percent","3.5","3.6",0.000711816148057759
"nh","3 wk ahead","Bin","percent","3.6","3.7",0.000305064063453325
"nh","3 wk ahead","Bin","percent","3.7","3.8",0.000813504169208867
"nh","3 wk ahead","Bin","percent","3.8","3.9",0.000406752084604434
"nh","3 wk ahead","Bin","percent","3.9","4.0",0.000508440105755542
"nh","3 wk ahead","Bin","percent","4.0","4.1",0.00061012812690665
"nh","3 wk ahead","Bin","percent","4.1","4.2",0.00101688021151108
"nh","3 wk ahead","Bin","percent","4.2","4.3",0.000406752084604434
"nh","3 wk ahead","Bin","percent","4.3","4.4",0.000305064063453325
"nh","3 wk ahead","Bin","percent","4.4","4.5",0.00061012812690665
"nh","3 wk ahead","Bin","percent","4.5","4.6",0.000305064063453325
"nh","3 wk ahead","Bin","percent","4.6","4.7",0.000305064063453325
