"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.2
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0
"md","1 wk ahead","Bin","percent","1.1","1.2",0.000600420294205944
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00200140098068648
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00280196137296107
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00470329230461323
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0103072150505354
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0147102972080456
"md","1 wk ahead","Bin","percent","1.7","1.8",0.017612328630041
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0215150605423797
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0231161813269289
"md","1 wk ahead","Bin","percent","2.0","2.1",0.028720104072851
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0305213649554688
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0334233963774642
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0332232562793956
"md","1 wk ahead","Bin","percent","2.4","2.5",0.036125287701391
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0326228359851896
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0338236765736015
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0371259881917342
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0347243070149104
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0333233263284299
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0320224156909837
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0292204543180226
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0304212949064345
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0298208746122286
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0246172320624437
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0223156209346543
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0252176523566497
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0226158310817572
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0203142199539678
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0178124687281097
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0173121184829381
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0172120484339037
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0144100870609427
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0143100170119083
"md","1 wk ahead","Bin","percent","4.4","4.5",0.013909736815771
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0115080556389473
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0131091764234964
"md","1 wk ahead","Bin","percent","4.7","4.8",0.010807565295707
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0109076353447413
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0102071450015011
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00980686480536376
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00910637446212349
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00840588411888322
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00800560392274592
"md","1 wk ahead","Bin","percent","5.4","5.5",0.0054037826478535
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00740518362853998
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00620434304012809
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00580406284399079
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00590413289302512
"md","1 wk ahead","Bin","percent","5.9","6.0",0.0054037826478535
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00490343240268188
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00400280196137296
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00560392274592215
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00390273191233864
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00310217152006404
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00340238166716702
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00310217152006404
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00320224156909837
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00320224156909837
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00350245171620134
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00270189132392675
"md","1 wk ahead","Bin","percent","7.1","7.2",0.0021014710297208
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00190133093165216
"md","1 wk ahead","Bin","percent","7.3","7.4",0.0025017512258581
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00260182127489242
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00130091063744621
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00260182127489242
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00130091063744621
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00200140098068648
"md","1 wk ahead","Bin","percent","7.9","8.0",0.00180126088261783
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00120084058841189
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00170119083358351
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00180126088261783
"md","1 wk ahead","Bin","percent","8.3","8.4",0.00140098068648054
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00110077053937756
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00150105073551486
