"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.000403307118370639
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.00302480338777979
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.0087719298245614
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.0186529542246421
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0341802782819117
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0403307118370639
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0521274450494051
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0615043355515225
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0630167372454124
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0626134301270417
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.063117564025005
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0554547287759629
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0570679572494455
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0499092558983666
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0404315386166566
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0389191369227667
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0358943335349869
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0307521677757612
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.024904214559387
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0215769308328292
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0197620488001613
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.0191570881226054
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0171405525307522
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0141157491429724
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0141157491429724
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0116959064327485
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0102843315184513
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.00988102440008066
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.00796531558782012
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.00715870135107885
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00685622101230087
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.00645291389393023
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00494051220004033
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00524299253881831
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00483968542044767
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00413389796329905
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00322645694696511
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00423472474289171
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00322645694696511
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00292397660818713
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00322645694696511
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00282314982859447
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00322645694696511
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.00231901593063118
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00131074813470458
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00161322847348256
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00231901593063118
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.00211736237144586
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00211736237144586
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.0020165355918532
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00141157491429724
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.00110909457551926
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.00131074813470458
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.0010082677959266
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.0010082677959266
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.000806614236741278
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00120992135511192
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.0010082677959266
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.000907441016333938
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.000403307118370639
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.000705787457148619
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.00110909457551926
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.000403307118370639
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.0010082677959266
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.0010082677959266
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.000504133897963299
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.000604960677555959
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.00120992135511192
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.000302480338777979
"oh","1 wk ahead","Bin","percent","7.7","7.8",0.000504133897963299
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.000604960677555959
"oh","1 wk ahead","Bin","percent","7.9","8.0",0.000705787457148619
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.000302480338777979
"oh","1 wk ahead","Bin","percent","8.1","8.2",0.00010082677959266
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.000604960677555959
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.00020165355918532
"oh","1 wk ahead","Bin","percent","8.4","8.5",0.00020165355918532
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.000302480338777979
"oh","1 wk ahead","Bin","percent","8.6","8.7",0.00020165355918532
"oh","1 wk ahead","Bin","percent","8.7","8.8",0.00020165355918532
"oh","1 wk ahead","Bin","percent","8.8","8.9",0.000302480338777979
"oh","1 wk ahead","Bin","percent","8.9","9.0",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.0","9.1",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.1","9.2",0.000403307118370639
"oh","1 wk ahead","Bin","percent","9.2","9.3",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.3","9.4",0.000504133897963299
"oh","1 wk ahead","Bin","percent","9.4","9.5",0.000302480338777979
"oh","1 wk ahead","Bin","percent","9.5","9.6",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.6","9.7",0.00010082677959266
"oh","1 wk ahead","Bin","percent","9.7","9.8",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.8","9.9",0.00020165355918532
"oh","1 wk ahead","Bin","percent","9.9","10.0",0.00020165355918532
"oh","1 wk ahead","Bin","percent","10.0","10.1",0.00020165355918532
"oh","1 wk ahead","Bin","percent","10.1","10.2",0.00020165355918532
"oh","1 wk ahead","Bin","percent","10.2","10.3",0.00010082677959266
"oh","1 wk ahead","Bin","percent","10.3","10.4",0.00020165355918532
"oh","1 wk ahead","Bin","percent","10.4","10.5",0
"oh","1 wk ahead","Bin","percent","10.5","10.6",0.00010082677959266
"oh","1 wk ahead","Bin","percent","10.6","10.7",0.00020165355918532
"oh","1 wk ahead","Bin","percent","10.7","10.8",0.00010082677959266
"oh","1 wk ahead","Bin","percent","10.8","10.9",0.000302480338777979
"oh","1 wk ahead","Bin","percent","10.9","11.0",0.000705787457148619
"oh","1 wk ahead","Bin","percent","11.0","11.1",0.000504133897963299
"oh","1 wk ahead","Bin","percent","11.1","11.2",0.00010082677959266
"oh","1 wk ahead","Bin","percent","11.2","11.3",0.000302480338777979
"oh","1 wk ahead","Bin","percent","11.3","11.4",0.00010082677959266
"oh","1 wk ahead","Bin","percent","11.4","11.5",0.000302480338777979
"oh","1 wk ahead","Bin","percent","11.5","11.6",0.00010082677959266
"oh","1 wk ahead","Bin","percent","11.6","11.7",0.00010082677959266
"oh","1 wk ahead","Bin","percent","11.7","11.8",0.00020165355918532
"oh","1 wk ahead","Bin","percent","11.8","11.9",0
"oh","1 wk ahead","Bin","percent","11.9","12.0",0.00010082677959266
"oh","1 wk ahead","Bin","percent","12.0","12.1",0
"oh","1 wk ahead","Bin","percent","12.1","12.2",0
