"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,3.5
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",0
"ga","1 wk ahead","Bin","percent","1.9","2.0",0
"ga","1 wk ahead","Bin","percent","2.0","2.1",0
"ga","1 wk ahead","Bin","percent","2.1","2.2",3e-04
"ga","1 wk ahead","Bin","percent","2.2","2.3",9e-04
"ga","1 wk ahead","Bin","percent","2.3","2.4",9e-04
"ga","1 wk ahead","Bin","percent","2.4","2.5",0.0029
"ga","1 wk ahead","Bin","percent","2.5","2.6",0.008
"ga","1 wk ahead","Bin","percent","2.6","2.7",0.0122
"ga","1 wk ahead","Bin","percent","2.7","2.8",0.0193
"ga","1 wk ahead","Bin","percent","2.8","2.9",0.0277
"ga","1 wk ahead","Bin","percent","2.9","3.0",0.0423
"ga","1 wk ahead","Bin","percent","3.0","3.1",0.0524
"ga","1 wk ahead","Bin","percent","3.1","3.2",0.0546
"ga","1 wk ahead","Bin","percent","3.2","3.3",0.068
"ga","1 wk ahead","Bin","percent","3.3","3.4",0.0743
"ga","1 wk ahead","Bin","percent","3.4","3.5",0.072
"ga","1 wk ahead","Bin","percent","3.5","3.6",0.0704
