"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.8
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",2e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",1e-04
"co","1 wk ahead","Bin","percent","0.9","1.0",0.002
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0035
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0044
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0077
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0114
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0146
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0175
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0221
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0264
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0291
"co","1 wk ahead","Bin","percent","1.9","2.0",0.032
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0324
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0346
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0381
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0397
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0419
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0402
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0391
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0369
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0406
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0354
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0351
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0316
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0316
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0294
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0253
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0238
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0235
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0223
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0179
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0164
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0169
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0161
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0154
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0132
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0103
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0107
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0091
"co","1 wk ahead","Bin","percent","4.7","4.8",0.01
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0083
"co","1 wk ahead","Bin","percent","4.9","5.0",0.0068
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0081
"co","1 wk ahead","Bin","percent","5.1","5.2",0.0071
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0051
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0046
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0041
"co","1 wk ahead","Bin","percent","5.5","5.6",0.0043
"co","1 wk ahead","Bin","percent","5.6","5.7",0.0044
"co","1 wk ahead","Bin","percent","5.7","5.8",0.0034
"co","1 wk ahead","Bin","percent","5.8","5.9",0.0033
"co","1 wk ahead","Bin","percent","5.9","6.0",0.0029
"co","1 wk ahead","Bin","percent","6.0","6.1",0.0022
"co","1 wk ahead","Bin","percent","6.1","6.2",0.0028
"co","1 wk ahead","Bin","percent","6.2","6.3",0.0016
"co","1 wk ahead","Bin","percent","6.3","6.4",0.0026
"co","1 wk ahead","Bin","percent","6.4","6.5",0.0018
"co","1 wk ahead","Bin","percent","6.5","6.6",0.0015
"co","1 wk ahead","Bin","percent","6.6","6.7",9e-04
"co","1 wk ahead","Bin","percent","6.7","6.8",0.0013
"co","1 wk ahead","Bin","percent","6.8","6.9",8e-04
"co","1 wk ahead","Bin","percent","6.9","7.0",9e-04
"co","1 wk ahead","Bin","percent","7.0","7.1",9e-04
"co","1 wk ahead","Bin","percent","7.1","7.2",0.0012
"co","1 wk ahead","Bin","percent","7.2","7.3",7e-04
"co","1 wk ahead","Bin","percent","7.3","7.4",0.0013
"co","1 wk ahead","Bin","percent","7.4","7.5",7e-04
"co","1 wk ahead","Bin","percent","7.5","7.6",4e-04
"co","1 wk ahead","Bin","percent","7.6","7.7",6e-04
"co","1 wk ahead","Bin","percent","7.7","7.8",9e-04
"co","1 wk ahead","Bin","percent","7.8","7.9",4e-04
"co","1 wk ahead","Bin","percent","7.9","8.0",0
"co","1 wk ahead","Bin","percent","8.0","8.1",3e-04
"co","1 wk ahead","Bin","percent","8.1","8.2",4e-04
"co","1 wk ahead","Bin","percent","8.2","8.3",5e-04
"co","1 wk ahead","Bin","percent","8.3","8.4",5e-04
"co","1 wk ahead","Bin","percent","8.4","8.5",5e-04
"co","1 wk ahead","Bin","percent","8.5","8.6",5e-04
"co","1 wk ahead","Bin","percent","8.6","8.7",3e-04
"co","1 wk ahead","Bin","percent","8.7","8.8",3e-04
"co","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"co","1 wk ahead","Bin","percent","8.9","9.0",1e-04
"co","1 wk ahead","Bin","percent","9.0","9.1",1e-04
"co","1 wk ahead","Bin","percent","9.1","9.2",0
"co","1 wk ahead","Bin","percent","9.2","9.3",5e-04
"co","1 wk ahead","Bin","percent","9.3","9.4",0
"co","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"co","1 wk ahead","Bin","percent","9.5","9.6",1e-04
"co","1 wk ahead","Bin","percent","9.6","9.7",0
"co","1 wk ahead","Bin","percent","9.7","9.8",3e-04
"co","1 wk ahead","Bin","percent","9.8","9.9",1e-04
"co","1 wk ahead","Bin","percent","9.9","10.0",0
"co","1 wk ahead","Bin","percent","10.0","10.1",1e-04
"co","1 wk ahead","Bin","percent","10.1","10.2",1e-04
"co","1 wk ahead","Bin","percent","10.2","10.3",0
"co","1 wk ahead","Bin","percent","10.3","10.4",2e-04
"co","1 wk ahead","Bin","percent","10.4","10.5",2e-04
"co","1 wk ahead","Bin","percent","10.5","10.6",0
"co","1 wk ahead","Bin","percent","10.6","10.7",0
"co","1 wk ahead","Bin","percent","10.7","10.8",0
"co","1 wk ahead","Bin","percent","10.8","10.9",0
"co","1 wk ahead","Bin","percent","10.9","11.0",0
"co","1 wk ahead","Bin","percent","11.0","11.1",0
"co","1 wk ahead","Bin","percent","11.1","11.2",0
"co","1 wk ahead","Bin","percent","11.2","11.3",0
"co","1 wk ahead","Bin","percent","11.3","11.4",0
"co","1 wk ahead","Bin","percent","11.4","11.5",0
"co","1 wk ahead","Bin","percent","11.5","11.6",0
"co","1 wk ahead","Bin","percent","11.6","11.7",0
"co","1 wk ahead","Bin","percent","11.7","11.8",0
"co","1 wk ahead","Bin","percent","11.8","11.9",0
"co","1 wk ahead","Bin","percent","11.9","12.0",1e-04
"co","1 wk ahead","Bin","percent","12.0","12.1",0
"co","1 wk ahead","Bin","percent","12.1","12.2",0
"co","1 wk ahead","Bin","percent","12.2","12.3",0
"co","1 wk ahead","Bin","percent","12.3","12.4",0
"co","1 wk ahead","Bin","percent","12.4","12.5",0
"co","1 wk ahead","Bin","percent","12.5","12.6",0
"co","1 wk ahead","Bin","percent","12.6","12.7",1e-04
"co","1 wk ahead","Bin","percent","12.7","12.8",1e-04
"co","1 wk ahead","Bin","percent","12.8","12.9",0
"co","1 wk ahead","Bin","percent","12.9","13.0",0
"co","1 wk ahead","Bin","percent","13.0","100.0",0
"co","2 wk ahead","Point","percent",NA,NA,2.6
"co","2 wk ahead","Bin","percent","0.0","0.1",0
"co","2 wk ahead","Bin","percent","0.1","0.2",0
"co","2 wk ahead","Bin","percent","0.2","0.3",0
"co","2 wk ahead","Bin","percent","0.3","0.4",0
"co","2 wk ahead","Bin","percent","0.4","0.5",0
"co","2 wk ahead","Bin","percent","0.5","0.6",2e-04
"co","2 wk ahead","Bin","percent","0.6","0.7",6e-04
"co","2 wk ahead","Bin","percent","0.7","0.8",0.0016
"co","2 wk ahead","Bin","percent","0.8","0.9",0.0028
"co","2 wk ahead","Bin","percent","0.9","1.0",0.0054
"co","2 wk ahead","Bin","percent","1.0","1.1",0.0084
"co","2 wk ahead","Bin","percent","1.1","1.2",0.0113
"co","2 wk ahead","Bin","percent","1.2","1.3",0.0166
"co","2 wk ahead","Bin","percent","1.3","1.4",0.0203
"co","2 wk ahead","Bin","percent","1.4","1.5",0.0245
"co","2 wk ahead","Bin","percent","1.5","1.6",0.0283
"co","2 wk ahead","Bin","percent","1.6","1.7",0.0329
"co","2 wk ahead","Bin","percent","1.7","1.8",0.0341
"co","2 wk ahead","Bin","percent","1.8","1.9",0.0335
"co","2 wk ahead","Bin","percent","1.9","2.0",0.0365
"co","2 wk ahead","Bin","percent","2.0","2.1",0.0415
"co","2 wk ahead","Bin","percent","2.1","2.2",0.037
"co","2 wk ahead","Bin","percent","2.2","2.3",0.0383
"co","2 wk ahead","Bin","percent","2.3","2.4",0.0358
"co","2 wk ahead","Bin","percent","2.4","2.5",0.0357
"co","2 wk ahead","Bin","percent","2.5","2.6",0.0343
"co","2 wk ahead","Bin","percent","2.6","2.7",0.0365
"co","2 wk ahead","Bin","percent","2.7","2.8",0.0338
"co","2 wk ahead","Bin","percent","2.8","2.9",0.0303
"co","2 wk ahead","Bin","percent","2.9","3.0",0.0308
"co","2 wk ahead","Bin","percent","3.0","3.1",0.0269
"co","2 wk ahead","Bin","percent","3.1","3.2",0.0265
"co","2 wk ahead","Bin","percent","3.2","3.3",0.0232
"co","2 wk ahead","Bin","percent","3.3","3.4",0.0239
"co","2 wk ahead","Bin","percent","3.4","3.5",0.0203
"co","2 wk ahead","Bin","percent","3.5","3.6",0.0196
"co","2 wk ahead","Bin","percent","3.6","3.7",0.0186
"co","2 wk ahead","Bin","percent","3.7","3.8",0.0173
"co","2 wk ahead","Bin","percent","3.8","3.9",0.0156
"co","2 wk ahead","Bin","percent","3.9","4.0",0.0143
"co","2 wk ahead","Bin","percent","4.0","4.1",0.0157
"co","2 wk ahead","Bin","percent","4.1","4.2",0.0125
"co","2 wk ahead","Bin","percent","4.2","4.3",0.0119
"co","2 wk ahead","Bin","percent","4.3","4.4",0.0101
"co","2 wk ahead","Bin","percent","4.4","4.5",0.0101
"co","2 wk ahead","Bin","percent","4.5","4.6",0.009
"co","2 wk ahead","Bin","percent","4.6","4.7",0.0101
"co","2 wk ahead","Bin","percent","4.7","4.8",0.0066
"co","2 wk ahead","Bin","percent","4.8","4.9",0.0078
"co","2 wk ahead","Bin","percent","4.9","5.0",0.0067
"co","2 wk ahead","Bin","percent","5.0","5.1",0.0057
"co","2 wk ahead","Bin","percent","5.1","5.2",0.0067
"co","2 wk ahead","Bin","percent","5.2","5.3",0.0047
"co","2 wk ahead","Bin","percent","5.3","5.4",0.0055
"co","2 wk ahead","Bin","percent","5.4","5.5",0.0046
"co","2 wk ahead","Bin","percent","5.5","5.6",0.0034
"co","2 wk ahead","Bin","percent","5.6","5.7",0.0037
"co","2 wk ahead","Bin","percent","5.7","5.8",0.003
"co","2 wk ahead","Bin","percent","5.8","5.9",0.0026
"co","2 wk ahead","Bin","percent","5.9","6.0",0.0035
"co","2 wk ahead","Bin","percent","6.0","6.1",0.0028
"co","2 wk ahead","Bin","percent","6.1","6.2",0.0025
"co","2 wk ahead","Bin","percent","6.2","6.3",0.0015
"co","2 wk ahead","Bin","percent","6.3","6.4",0.0031
"co","2 wk ahead","Bin","percent","6.4","6.5",0.0018
"co","2 wk ahead","Bin","percent","6.5","6.6",0.0022
"co","2 wk ahead","Bin","percent","6.6","6.7",0.0017
"co","2 wk ahead","Bin","percent","6.7","6.8",0.0013
"co","2 wk ahead","Bin","percent","6.8","6.9",0.0013
"co","2 wk ahead","Bin","percent","6.9","7.0",8e-04
"co","2 wk ahead","Bin","percent","7.0","7.1",0.0018
"co","2 wk ahead","Bin","percent","7.1","7.2",0.0016
"co","2 wk ahead","Bin","percent","7.2","7.3",0.0013
"co","2 wk ahead","Bin","percent","7.3","7.4",0.0015
"co","2 wk ahead","Bin","percent","7.4","7.5",5e-04
"co","2 wk ahead","Bin","percent","7.5","7.6",7e-04
"co","2 wk ahead","Bin","percent","7.6","7.7",8e-04
"co","2 wk ahead","Bin","percent","7.7","7.8",9e-04
"co","2 wk ahead","Bin","percent","7.8","7.9",7e-04
"co","2 wk ahead","Bin","percent","7.9","8.0",7e-04
"co","2 wk ahead","Bin","percent","8.0","8.1",7e-04
"co","2 wk ahead","Bin","percent","8.1","8.2",4e-04
"co","2 wk ahead","Bin","percent","8.2","8.3",2e-04
"co","2 wk ahead","Bin","percent","8.3","8.4",6e-04
"co","2 wk ahead","Bin","percent","8.4","8.5",5e-04
"co","2 wk ahead","Bin","percent","8.5","8.6",6e-04
"co","2 wk ahead","Bin","percent","8.6","8.7",7e-04
"co","2 wk ahead","Bin","percent","8.7","8.8",4e-04
"co","2 wk ahead","Bin","percent","8.8","8.9",2e-04
"co","2 wk ahead","Bin","percent","8.9","9.0",1e-04
"co","2 wk ahead","Bin","percent","9.0","9.1",1e-04
"co","2 wk ahead","Bin","percent","9.1","9.2",8e-04
"co","2 wk ahead","Bin","percent","9.2","9.3",0
"co","2 wk ahead","Bin","percent","9.3","9.4",5e-04
"co","2 wk ahead","Bin","percent","9.4","9.5",1e-04
"co","2 wk ahead","Bin","percent","9.5","9.6",2e-04
"co","2 wk ahead","Bin","percent","9.6","9.7",0
"co","2 wk ahead","Bin","percent","9.7","9.8",5e-04
"co","2 wk ahead","Bin","percent","9.8","9.9",0
"co","2 wk ahead","Bin","percent","9.9","10.0",0
"co","2 wk ahead","Bin","percent","10.0","10.1",1e-04
"co","2 wk ahead","Bin","percent","10.1","10.2",1e-04
"co","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"co","2 wk ahead","Bin","percent","10.3","10.4",1e-04
"co","2 wk ahead","Bin","percent","10.4","10.5",1e-04
"co","2 wk ahead","Bin","percent","10.5","10.6",1e-04
"co","2 wk ahead","Bin","percent","10.6","10.7",1e-04
"co","2 wk ahead","Bin","percent","10.7","10.8",0
"co","2 wk ahead","Bin","percent","10.8","10.9",2e-04
"co","2 wk ahead","Bin","percent","10.9","11.0",2e-04
"co","2 wk ahead","Bin","percent","11.0","11.1",1e-04
"co","2 wk ahead","Bin","percent","11.1","11.2",0
"co","2 wk ahead","Bin","percent","11.2","11.3",1e-04
"co","2 wk ahead","Bin","percent","11.3","11.4",0
"co","2 wk ahead","Bin","percent","11.4","11.5",0
"co","2 wk ahead","Bin","percent","11.5","11.6",0
"co","2 wk ahead","Bin","percent","11.6","11.7",0
"co","2 wk ahead","Bin","percent","11.7","11.8",1e-04
"co","2 wk ahead","Bin","percent","11.8","11.9",1e-04
"co","2 wk ahead","Bin","percent","11.9","12.0",0
"co","2 wk ahead","Bin","percent","12.0","12.1",0
"co","2 wk ahead","Bin","percent","12.1","12.2",0
"co","2 wk ahead","Bin","percent","12.2","12.3",1e-04
"co","2 wk ahead","Bin","percent","12.3","12.4",0
"co","2 wk ahead","Bin","percent","12.4","12.5",2e-04
"co","2 wk ahead","Bin","percent","12.5","12.6",1e-04
"co","2 wk ahead","Bin","percent","12.6","12.7",1e-04
"co","2 wk ahead","Bin","percent","12.7","12.8",1e-04
"co","2 wk ahead","Bin","percent","12.8","12.9",0
"co","2 wk ahead","Bin","percent","12.9","13.0",0
"co","2 wk ahead","Bin","percent","13.0","100.0",7e-04
"co","3 wk ahead","Point","percent",NA,NA,2.4
"co","3 wk ahead","Bin","percent","0.0","0.1",0
"co","3 wk ahead","Bin","percent","0.1","0.2",0
"co","3 wk ahead","Bin","percent","0.2","0.3",0
"co","3 wk ahead","Bin","percent","0.3","0.4",2e-04
"co","3 wk ahead","Bin","percent","0.4","0.5",3e-04
"co","3 wk ahead","Bin","percent","0.5","0.6",0.0011
"co","3 wk ahead","Bin","percent","0.6","0.7",0.0031
"co","3 wk ahead","Bin","percent","0.7","0.8",0.0053
"co","3 wk ahead","Bin","percent","0.8","0.9",0.0076
"co","3 wk ahead","Bin","percent","0.9","1.0",0.0112
"co","3 wk ahead","Bin","percent","1.0","1.1",0.015
"co","3 wk ahead","Bin","percent","1.1","1.2",0.0195
"co","3 wk ahead","Bin","percent","1.2","1.3",0.0224
"co","3 wk ahead","Bin","percent","1.3","1.4",0.0289
"co","3 wk ahead","Bin","percent","1.4","1.5",0.0299
"co","3 wk ahead","Bin","percent","1.5","1.6",0.0378
"co","3 wk ahead","Bin","percent","1.6","1.7",0.0348
"co","3 wk ahead","Bin","percent","1.7","1.8",0.0349
"co","3 wk ahead","Bin","percent","1.8","1.9",0.0362
"co","3 wk ahead","Bin","percent","1.9","2.0",0.0378
"co","3 wk ahead","Bin","percent","2.0","2.1",0.0346
"co","3 wk ahead","Bin","percent","2.1","2.2",0.0371
"co","3 wk ahead","Bin","percent","2.2","2.3",0.0398
"co","3 wk ahead","Bin","percent","2.3","2.4",0.038
"co","3 wk ahead","Bin","percent","2.4","2.5",0.0326
"co","3 wk ahead","Bin","percent","2.5","2.6",0.031
"co","3 wk ahead","Bin","percent","2.6","2.7",0.0289
"co","3 wk ahead","Bin","percent","2.7","2.8",0.0274
"co","3 wk ahead","Bin","percent","2.8","2.9",0.029
"co","3 wk ahead","Bin","percent","2.9","3.0",0.026
"co","3 wk ahead","Bin","percent","3.0","3.1",0.026
"co","3 wk ahead","Bin","percent","3.1","3.2",0.0204
"co","3 wk ahead","Bin","percent","3.2","3.3",0.0203
"co","3 wk ahead","Bin","percent","3.3","3.4",0.0211
