"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,3.3,44
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,44
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,44
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,44
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,44
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,44
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,44
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",1e-04,44
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",2e-04,44
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",9e-04,44
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0017,44
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0017,44
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0036,44
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0055,44
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0078,44
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0082,44
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0119,44
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0126,44
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0154,44
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0184,44
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.021,44
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0211,44
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0233,44
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0265,44
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0252,44
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0269,44
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0305,44
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0316,44
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0285,44
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0336,44
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0308,44
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0294,44
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0288,44
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0276,44
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.032,44
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0266,44
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0252,44
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0239,44
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0243,44
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0236,44
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0211,44
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0196,44
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0184,44
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0209,44
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0167,44
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0149,44
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.015,44
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0144,44
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0129,44
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0105,44
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0125,44
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0117,44
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0121,44
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.011,44
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0102,44
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0089,44
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0087,44
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0078,44
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0086,44
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0065,44
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0066,44
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0076,44
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.006,44
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0062,44
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0067,44
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0043,44
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0042,44
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0035,44
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0045,44
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0041,44
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0029,44
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0037,44
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0033,44
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0035,44
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0021,44
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0021,44
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0014,44
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.002,44
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0018,44
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.002,44
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0015,44
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0018,44
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0013,44
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0021,44
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0015,44
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0016,44
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0015,44
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0012,44
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",9e-04,44
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",8e-04,44
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",9e-04,44
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0014,44
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0013,44
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",7e-04,44
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",7e-04,44
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0012,44
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",7e-04,44
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",7e-04,44
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",5e-04,44
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",5e-04,44
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",8e-04,44
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",8e-04,44
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",2e-04,44
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",2e-04,44
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",3e-04,44
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",5e-04,44
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",2e-04,44
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",1e-04,44
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",4e-04,44
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",3e-04,44
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",2e-04,44
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",2e-04,44
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",2e-04,44
