"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,2.2,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0.000101781170483461,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.00132315521628499,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.00478371501272265,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.0116030534351145,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0189312977099237,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0277862595419847,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0378625954198473,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0443765903307888,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",0.0501781170483461,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0.051704834605598,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",0.0573027989821883,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",0.0562849872773537,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",0.0511959287531807,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0.0487531806615776,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0.0479389312977099,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0.0410178117048346,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0.036030534351145,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0.0351145038167939,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0.0307379134860051,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0.0268702290076336,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0.0227989821882952,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0.0236132315521628,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0.0198473282442748,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0.0158778625954198,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0.0165903307888041,1
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0.0143511450381679,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0.0108905852417303,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0.0108905852417303,1
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0.0100763358778626,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0.0121119592875318,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0.00956743002544529,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0.00916030534351145,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0.00844783715012723,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0.00600508905852417,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0.0067175572519084,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0.00702290076335878,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0.00549618320610687,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0.00580152671755725,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0.00488549618320611,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0.00396946564885496,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0.0043765903307888,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0.00295165394402036,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0.00447837150127226,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0.00447837150127226,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0.0033587786259542,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0.00315521628498728,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0.00295165394402036,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0.00295165394402036,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0.00264631043256997,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0.0033587786259542,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0.00234096692111959,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0.00203562340966921,1
