"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.3,4
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,4
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,4
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,4
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,4
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,4
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,4
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,4
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,4
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",1e-04,4
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",2e-04,4
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0021,4
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0021,4
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.006,4
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0109,4
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0158,4
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0225,4
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0332,4
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0438,4
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0528,4
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0622,4
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0731,4
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0798,4
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0793,4
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0793,4
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0732,4
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0637,4
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0563,4
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0469,4
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0446,4
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0357,4
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0298,4
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0227,4
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0189,4
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.011,4
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0102,4
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0074,4
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0064,4
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0039,4
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.002,4
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0018,4
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",5e-04,4
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",7e-04,4
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",6e-04,4
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",1e-04,4
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",1e-04,4
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,4
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",1e-04,4
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",1e-04,4
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",1e-04,4
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,4
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,4
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,4
