"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,5.2,5
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,5
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,5
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,5
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,5
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,5
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,5
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,5
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,5
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,5
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,5
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,5
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,5
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,5
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,5
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,5
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,5
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,5
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,5
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.000100160256410256,5
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.000200320512820513,5
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.000701121794871795,5
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00140224358974359,5
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.000901442307692308,5
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0023036858974359,5
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00330528846153846,5
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00530849358974359,5
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.00661057692307692,5
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.00701121794871795,5
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.00951522435897436,5
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0101161858974359,5
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0118189102564103,5
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0140224358974359,5
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0155248397435897,5
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0171274038461538,5
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0184294871794872,5
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0185296474358974,5
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0183293269230769,5
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0226362179487179,5
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0193309294871795,5
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0217347756410256,5
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0212339743589744,5
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0242387820512821,5
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0240384615384615,5
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0213341346153846,5
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0235376602564103,5
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0248397435897436,5
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0215344551282051,5
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0200320512820513,5
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0221354166666667,5
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0201322115384615,5
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0186298076923077,5
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.01953125,5
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0215344551282051,5
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0170272435897436,5
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0176282051282051,5
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0163261217948718,5
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.015224358974359,5
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0161258012820513,5
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0140224358974359,5
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0148237179487179,5
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0144230769230769,5
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0115184294871795,5
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0134214743589744,5
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0110176282051282,5
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0106169871794872,5
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.0101161858974359,5
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.0111177884615385,5
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.0110176282051282,5
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00921474358974359,5
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00891426282051282,5
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.00791266025641026,5
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00841346153846154,5
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00731169871794872,5
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00771233974358974,5
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00610977564102564,5
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00711137820512821,5
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00691105769230769,5
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00580929487179487,5
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00510817307692308,5
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00410657051282051,5
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00721153846153846,5
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00500801282051282,5
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00430689102564103,5
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00721153846153846,5
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00590945512820513,5
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00440705128205128,5
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00540865384615385,5
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00420673076923077,5
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00460737179487179,5
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00450721153846154,5
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00320512820512821,5
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00340544871794872,5
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00440705128205128,5
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.00320512820512821,5
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00370592948717949,5
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00320512820512821,5
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00380608974358974,5
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00220352564102564,5
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00380608974358974,5
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00310496794871795,5
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00290464743589744,5
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00240384615384615,5
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00180288461538462,5
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00310496794871795,5
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.0016025641025641,5
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.00240384615384615,5
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00300480769230769,5
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00270432692307692,5
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.00270432692307692,5
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.00180288461538462,5
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.00210336538461538,5
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00220352564102564,5
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.00180288461538462,5
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.00250400641025641,5
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.0016025641025641,5
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.0016025641025641,5
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00260416666666667,5
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.00150240384615385,5
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.00210336538461538,5
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.00150240384615385,5
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00110176282051282,5
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.00130208333333333,5
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.00120192307692308,5
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.00100160256410256,5
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.00150240384615385,5
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.00170272435897436,5
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.00100160256410256,5
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.000600961538461538,5
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000600961538461538,5
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.00130208333333333,5
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0610977564102564,5
